"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",156159.298630137,9177,5.87669135331845,5.87669135331845
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",156159.298630137,21432,13.724446887253,19.6011382405715
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",156159.298630137,21432,13.724446887253,33.3255851278245
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",156159.298630137,21432,13.724446887253,47.0500320150775
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",156159.298630137,12255,7.84775553393458,54.8977875490121
"California",6,"CA",419104,39029342,"A","New Born","2024-08-17",260648.24109589,1262,0.484177447234612,0.484177447234612
"California",6,"CA",419104,39029342,"A","New Born","2024-08-24",260648.24109589,4417,1.69462106532114,2.17879851255576
"California",6,"CA",419104,39029342,"A","New Born","2024-08-31",260648.24109589,4417,1.69462106532114,3.8734195778769
"California",6,"CA",419104,39029342,"A","New Born","2024-09-07",260648.24109589,4417,1.69462106532114,5.56804064319804
"California",6,"CA",419104,39029342,"A","New Born","2024-09-14",260648.24109589,4417,1.69462106532114,7.26266170851919
"California",6,"CA",419104,39029342,"A","New Born","2024-09-21",260648.24109589,4417,1.69462106532114,8.95728277384033
"California",6,"CA",419104,39029342,"A","New Born","2024-09-28",260648.24109589,4417,1.69462106532114,10.6519038391615
"California",6,"CA",419104,39029342,"A","New Born","2024-10-05",260648.24109589,4417,1.69462106532114,12.3465249044826
"California",6,"CA",419104,39029342,"A","New Born","2024-10-12",260648.24109589,4417,1.69462106532114,14.0411459698038
"California",6,"CA",419104,39029342,"A","New Born","2024-10-19",260648.24109589,4417,1.69462106532114,15.7357670351249
"California",6,"CA",419104,39029342,"A","New Born","2024-10-26",260648.24109589,4417,1.69462106532114,17.430388100446
"California",6,"CA",419104,39029342,"A","New Born","2024-11-02",260648.24109589,4417,1.69462106532114,19.1250091657672
"California",6,"CA",419104,39029342,"A","New Born","2024-11-09",260648.24109589,4417,1.69462106532114,20.8196302310883
"California",6,"CA",419104,39029342,"A","New Born","2024-11-16",260648.24109589,4417,1.69462106532114,22.5142512964095
"California",6,"CA",419104,39029342,"A","New Born","2024-11-23",260648.24109589,4417,1.69462106532114,24.2088723617306
"California",6,"CA",419104,39029342,"A","New Born","2024-11-30",260648.24109589,4417,1.69462106532114,25.9034934270518
"California",6,"CA",419104,39029342,"A","New Born","2024-12-07",260648.24109589,4417,1.69462106532114,27.5981144923729
"California",6,"CA",419104,39029342,"A","New Born","2024-12-14",260648.24109589,4417,1.69462106532114,29.292735557694
"California",6,"CA",419104,39029342,"A","New Born","2024-12-21",260648.24109589,4417,1.69462106532114,30.9873566230152
"California",6,"CA",419104,39029342,"A","New Born","2024-12-28",260648.24109589,4417,1.69462106532114,32.6819776883363
"California",6,"CA",419104,39029342,"A","New Born","2025-01-04",260648.24109589,4417,1.69462106532114,34.3765987536575
"California",6,"CA",419104,39029342,"A","New Born","2025-01-11",260648.24109589,4417,1.69462106532114,36.0712198189786
"California",6,"CA",419104,39029342,"A","New Born","2025-01-18",260648.24109589,4417,1.69462106532114,37.7658408842998
"California",6,"CA",419104,39029342,"A","New Born","2025-01-25",260648.24109589,4417,1.69462106532114,39.4604619496209
"California",6,"CA",419104,39029342,"A","New Born","2025-02-01",260648.24109589,4417,1.69462106532114,41.1550830149421
"California",6,"CA",419104,39029342,"A","New Born","2025-02-08",260648.24109589,4417,1.69462106532114,42.8497040802632
"California",6,"CA",419104,39029342,"A","New Born","2025-02-15",260648.24109589,4417,1.69462106532114,44.5443251455843
"California",6,"CA",419104,39029342,"A","New Born","2025-02-22",260648.24109589,4417,1.69462106532114,46.2389462109055
"California",6,"CA",419104,39029342,"A","New Born","2025-03-01",260648.24109589,4417,1.69462106532114,47.9335672762266
"California",6,"CA",419104,39029342,"A","New Born","2025-03-08",260648.24109589,4417,1.69462106532114,49.6281883415478
"California",6,"CA",419104,39029342,"A","New Born","2025-03-15",260648.24109589,4417,1.69462106532114,51.3228094068689
"California",6,"CA",419104,39029342,"A","New Born","2025-03-22",260648.24109589,4417,1.69462106532114,53.0174304721901
"California",6,"CA",419104,39029342,"A","New Born","2025-03-29",260648.24109589,4417,1.69462106532114,54.7120515375112
"California",6,"CA",419104,39029342,"A","New Born","2025-04-05",260648.24109589,631,0.242088723617306,54.9541402611285
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",156159.298630137,9177,5.87669135331845,5.87669135331845
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",156159.298630137,21432,13.724446887253,19.6011382405715
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",156159.298630137,21432,13.724446887253,33.3255851278245
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",156159.298630137,21432,13.724446887253,47.0500320150775
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",156159.298630137,12255,7.84775553393458,54.8977875490121
"California",6,"CA",419104,39029342,"B","New Born","2024-08-17",260648.24109589,1262,0.484177447234612,0.484177447234612
"California",6,"CA",419104,39029342,"B","New Born","2024-08-24",260648.24109589,4417,1.69462106532114,2.17879851255576
"California",6,"CA",419104,39029342,"B","New Born","2024-08-31",260648.24109589,4417,1.69462106532114,3.8734195778769
"California",6,"CA",419104,39029342,"B","New Born","2024-09-07",260648.24109589,4417,1.69462106532114,5.56804064319804
"California",6,"CA",419104,39029342,"B","New Born","2024-09-14",260648.24109589,4417,1.69462106532114,7.26266170851919
"California",6,"CA",419104,39029342,"B","New Born","2024-09-21",260648.24109589,4417,1.69462106532114,8.95728277384033
"California",6,"CA",419104,39029342,"B","New Born","2024-09-28",260648.24109589,4417,1.69462106532114,10.6519038391615
"California",6,"CA",419104,39029342,"B","New Born","2024-10-05",260648.24109589,4417,1.69462106532114,12.3465249044826
"California",6,"CA",419104,39029342,"B","New Born","2024-10-12",260648.24109589,4417,1.69462106532114,14.0411459698038
"California",6,"CA",419104,39029342,"B","New Born","2024-10-19",260648.24109589,4417,1.69462106532114,15.7357670351249
"California",6,"CA",419104,39029342,"B","New Born","2024-10-26",260648.24109589,4417,1.69462106532114,17.430388100446
"California",6,"CA",419104,39029342,"B","New Born","2024-11-02",260648.24109589,4417,1.69462106532114,19.1250091657672
"California",6,"CA",419104,39029342,"B","New Born","2024-11-09",260648.24109589,4417,1.69462106532114,20.8196302310883
"California",6,"CA",419104,39029342,"B","New Born","2024-11-16",260648.24109589,4417,1.69462106532114,22.5142512964095
"California",6,"CA",419104,39029342,"B","New Born","2024-11-23",260648.24109589,4417,1.69462106532114,24.2088723617306
"California",6,"CA",419104,39029342,"B","New Born","2024-11-30",260648.24109589,4417,1.69462106532114,25.9034934270518
"California",6,"CA",419104,39029342,"B","New Born","2024-12-07",260648.24109589,4417,1.69462106532114,27.5981144923729
"California",6,"CA",419104,39029342,"B","New Born","2024-12-14",260648.24109589,4417,1.69462106532114,29.292735557694
"California",6,"CA",419104,39029342,"B","New Born","2024-12-21",260648.24109589,4417,1.69462106532114,30.9873566230152
"California",6,"CA",419104,39029342,"B","New Born","2024-12-28",260648.24109589,4417,1.69462106532114,32.6819776883363
"California",6,"CA",419104,39029342,"B","New Born","2025-01-04",260648.24109589,4417,1.69462106532114,34.3765987536575
"California",6,"CA",419104,39029342,"B","New Born","2025-01-11",260648.24109589,4417,1.69462106532114,36.0712198189786
"California",6,"CA",419104,39029342,"B","New Born","2025-01-18",260648.24109589,4417,1.69462106532114,37.7658408842998
"California",6,"CA",419104,39029342,"B","New Born","2025-01-25",260648.24109589,4417,1.69462106532114,39.4604619496209
"California",6,"CA",419104,39029342,"B","New Born","2025-02-01",260648.24109589,4417,1.69462106532114,41.1550830149421
"California",6,"CA",419104,39029342,"B","New Born","2025-02-08",260648.24109589,4417,1.69462106532114,42.8497040802632
"California",6,"CA",419104,39029342,"B","New Born","2025-02-15",260648.24109589,4417,1.69462106532114,44.5443251455843
"California",6,"CA",419104,39029342,"B","New Born","2025-02-22",260648.24109589,4417,1.69462106532114,46.2389462109055
"California",6,"CA",419104,39029342,"B","New Born","2025-03-01",260648.24109589,4417,1.69462106532114,47.9335672762266
"California",6,"CA",419104,39029342,"B","New Born","2025-03-08",260648.24109589,4417,1.69462106532114,49.6281883415478
"California",6,"CA",419104,39029342,"B","New Born","2025-03-15",260648.24109589,4417,1.69462106532114,51.3228094068689
"California",6,"CA",419104,39029342,"B","New Born","2025-03-22",260648.24109589,4417,1.69462106532114,53.0174304721901
"California",6,"CA",419104,39029342,"B","New Born","2025-03-29",260648.24109589,4417,1.69462106532114,54.7120515375112
"California",6,"CA",419104,39029342,"B","New Born","2025-04-05",260648.24109589,631,0.242088723617306,54.9541402611285
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",210126.115068493,20618,9.81220254002189,9.81220254002189
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-12",210126.115068493,28860,13.734608851733,23.5468113917549
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-19",210126.115068493,28860,13.734608851733,37.281420243488
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-26",210126.115068493,28860,13.734608851733,51.016029095221
"California",6,"CA",419104,39029342,"C","Catch Up","2024-11-02",210126.115068493,8242,3.92240631171115,54.9384354069321
"California",6,"CA",419104,39029342,"C","New Born","2024-10-05",206681.424657534,2524,1.22120311691397,1.22120311691397
"California",6,"CA",419104,39029342,"C","New Born","2024-10-12",206681.424657534,4417,2.13710545459944,3.35830857151341
"California",6,"CA",419104,39029342,"C","New Born","2024-10-19",206681.424657534,4417,2.13710545459944,5.49541402611285
"California",6,"CA",419104,39029342,"C","New Born","2024-10-26",206681.424657534,4417,2.13710545459944,7.63251948071229
"California",6,"CA",419104,39029342,"C","New Born","2024-11-02",206681.424657534,4417,2.13710545459944,9.76962493531173
"California",6,"CA",419104,39029342,"C","New Born","2024-11-09",206681.424657534,4417,2.13710545459944,11.9067303899112
"California",6,"CA",419104,39029342,"C","New Born","2024-11-16",206681.424657534,4417,2.13710545459944,14.0438358445106
"California",6,"CA",419104,39029342,"C","New Born","2024-11-23",206681.424657534,4417,2.13710545459944,16.1809412991101
"California",6,"CA",419104,39029342,"C","New Born","2024-11-30",206681.424657534,4417,2.13710545459944,18.3180467537095
"California",6,"CA",419104,39029342,"C","New Born","2024-12-07",206681.424657534,4417,2.13710545459944,20.4551522083089
"California",6,"CA",419104,39029342,"C","New Born","2024-12-14",206681.424657534,4417,2.13710545459944,22.5922576629084
"California",6,"CA",419104,39029342,"C","New Born","2024-12-21",206681.424657534,4417,2.13710545459944,24.7293631175078
"California",6,"CA",419104,39029342,"C","New Born","2024-12-28",206681.424657534,4417,2.13710545459944,26.8664685721073
"California",6,"CA",419104,39029342,"C","New Born","2025-01-04",206681.424657534,4417,2.13710545459944,29.0035740267067
"California",6,"CA",419104,39029342,"C","New Born","2025-01-11",206681.424657534,4417,2.13710545459944,31.1406794813062
"California",6,"CA",419104,39029342,"C","New Born","2025-01-18",206681.424657534,4417,2.13710545459944,33.2777849359056
"California",6,"CA",419104,39029342,"C","New Born","2025-01-25",206681.424657534,4417,2.13710545459944,35.414890390505
"California",6,"CA",419104,39029342,"C","New Born","2025-02-01",206681.424657534,4417,2.13710545459944,37.5519958451045
"California",6,"CA",419104,39029342,"C","New Born","2025-02-08",206681.424657534,4417,2.13710545459944,39.6891012997039
"California",6,"CA",419104,39029342,"C","New Born","2025-02-15",206681.424657534,4417,2.13710545459944,41.8262067543034
"California",6,"CA",419104,39029342,"C","New Born","2025-02-22",206681.424657534,4417,2.13710545459944,43.9633122089028
"California",6,"CA",419104,39029342,"C","New Born","2025-03-01",206681.424657534,4417,2.13710545459944,46.1004176635022
"California",6,"CA",419104,39029342,"C","New Born","2025-03-08",206681.424657534,4417,2.13710545459944,48.2375231181017
"California",6,"CA",419104,39029342,"C","New Born","2025-03-15",206681.424657534,4417,2.13710545459944,50.3746285727011
"California",6,"CA",419104,39029342,"C","New Born","2025-03-22",206681.424657534,4417,2.13710545459944,52.5117340273006
"California",6,"CA",419104,39029342,"C","New Born","2025-03-29",206681.424657534,4417,2.13710545459944,54.6488394819
"California",6,"CA",419104,39029342,"C","New Born","2025-04-05",206681.424657534,631,0.305300779228492,54.9541402611285
"California",6,"CA",419104,39029342,"D","Catch Up","2024-10-05",210126.115068493,20618,9.81220254002189,9.81220254002189
"California",6,"CA",419104,39029342,"D","Catch Up","2024-10-12",210126.115068493,28860,13.734608851733,23.5468113917549
"California",6,"CA",419104,39029342,"D","Catch Up","2024-10-19",210126.115068493,28860,13.734608851733,37.281420243488
"California",6,"CA",419104,39029342,"D","Catch Up","2024-10-26",210126.115068493,28860,13.734608851733,51.016029095221
"California",6,"CA",419104,39029342,"D","Catch Up","2024-11-02",210126.115068493,8242,3.92240631171115,54.9384354069321
"California",6,"CA",419104,39029342,"D","New Born","2024-10-05",206681.424657534,2524,1.22120311691397,1.22120311691397
"California",6,"CA",419104,39029342,"D","New Born","2024-10-12",206681.424657534,4417,2.13710545459944,3.35830857151341
"California",6,"CA",419104,39029342,"D","New Born","2024-10-19",206681.424657534,4417,2.13710545459944,5.49541402611285
"California",6,"CA",419104,39029342,"D","New Born","2024-10-26",206681.424657534,4417,2.13710545459944,7.63251948071229
"California",6,"CA",419104,39029342,"D","New Born","2024-11-02",206681.424657534,4417,2.13710545459944,9.76962493531173
"California",6,"CA",419104,39029342,"D","New Born","2024-11-09",206681.424657534,4417,2.13710545459944,11.9067303899112
"California",6,"CA",419104,39029342,"D","New Born","2024-11-16",206681.424657534,4417,2.13710545459944,14.0438358445106
"California",6,"CA",419104,39029342,"D","New Born","2024-11-23",206681.424657534,4417,2.13710545459944,16.1809412991101
"California",6,"CA",419104,39029342,"D","New Born","2024-11-30",206681.424657534,4417,2.13710545459944,18.3180467537095
"California",6,"CA",419104,39029342,"D","New Born","2024-12-07",206681.424657534,4417,2.13710545459944,20.4551522083089
"California",6,"CA",419104,39029342,"D","New Born","2024-12-14",206681.424657534,4417,2.13710545459944,22.5922576629084
"California",6,"CA",419104,39029342,"D","New Born","2024-12-21",206681.424657534,4417,2.13710545459944,24.7293631175078
"California",6,"CA",419104,39029342,"D","New Born","2024-12-28",206681.424657534,4417,2.13710545459944,26.8664685721073
"California",6,"CA",419104,39029342,"D","New Born","2025-01-04",206681.424657534,4417,2.13710545459944,29.0035740267067
"California",6,"CA",419104,39029342,"D","New Born","2025-01-11",206681.424657534,4417,2.13710545459944,31.1406794813062
"California",6,"CA",419104,39029342,"D","New Born","2025-01-18",206681.424657534,4417,2.13710545459944,33.2777849359056
"California",6,"CA",419104,39029342,"D","New Born","2025-01-25",206681.424657534,4417,2.13710545459944,35.414890390505
"California",6,"CA",419104,39029342,"D","New Born","2025-02-01",206681.424657534,4417,2.13710545459944,37.5519958451045
"California",6,"CA",419104,39029342,"D","New Born","2025-02-08",206681.424657534,4417,2.13710545459944,39.6891012997039
"California",6,"CA",419104,39029342,"D","New Born","2025-02-15",206681.424657534,4417,2.13710545459944,41.8262067543034
"California",6,"CA",419104,39029342,"D","New Born","2025-02-22",206681.424657534,4417,2.13710545459944,43.9633122089028
"California",6,"CA",419104,39029342,"D","New Born","2025-03-01",206681.424657534,4417,2.13710545459944,46.1004176635022
"California",6,"CA",419104,39029342,"D","New Born","2025-03-08",206681.424657534,4417,2.13710545459944,48.2375231181017
"California",6,"CA",419104,39029342,"D","New Born","2025-03-15",206681.424657534,4417,2.13710545459944,50.3746285727011
"California",6,"CA",419104,39029342,"D","New Born","2025-03-22",206681.424657534,4417,2.13710545459944,52.5117340273006
"California",6,"CA",419104,39029342,"D","New Born","2025-03-29",206681.424657534,4417,2.13710545459944,54.6488394819
"California",6,"CA",419104,39029342,"D","New Born","2025-04-05",206681.424657534,631,0.305300779228492,54.9541402611285
"Colorado",8,"CO",62383,5839926,"A","Catch Up","2024-08-17",23244.0767123288,1368,5.88537035448006,5.88537035448006
"Colorado",8,"CO",62383,5839926,"A","Catch Up","2024-08-24",23244.0767123288,3192,13.7325308271201,19.6179011816002
"Colorado",8,"CO",62383,5839926,"A","Catch Up","2024-08-31",23244.0767123288,3192,13.7325308271201,33.3504320087203
"Colorado",8,"CO",62383,5839926,"A","Catch Up","2024-09-07",23244.0767123288,3192,13.7325308271201,47.0829628358405
"Colorado",8,"CO",62383,5839926,"A","Catch Up","2024-09-14",23244.0767123288,1824,7.84716047264008,54.9301233084805
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-08-17",38797.098630137,187,0.481994805288716,0.481994805288716
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-08-24",38797.098630137,657,1.69342559932988,2.17542040461859
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-08-31",38797.098630137,657,1.69342559932988,3.86884600394847
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-09-07",38797.098630137,657,1.69342559932988,5.56227160327834
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-09-14",38797.098630137,657,1.69342559932988,7.25569720260822
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-09-21",38797.098630137,657,1.69342559932988,8.94912280193809
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-09-28",38797.098630137,657,1.69342559932988,10.642548401268
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-10-05",38797.098630137,657,1.69342559932988,12.3359740005978
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-10-12",38797.098630137,657,1.69342559932988,14.0293995999277
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-10-19",38797.098630137,657,1.69342559932988,15.7228251992576
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-10-26",38797.098630137,657,1.69342559932988,17.4162507985875
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-11-02",38797.098630137,657,1.69342559932988,19.1096763979173
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-11-09",38797.098630137,657,1.69342559932988,20.8031019972472
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-11-16",38797.098630137,657,1.69342559932988,22.4965275965771
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-11-23",38797.098630137,657,1.69342559932988,24.189953195907
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-11-30",38797.098630137,657,1.69342559932988,25.8833787952368
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-12-07",38797.098630137,657,1.69342559932988,27.5768043945667
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-12-14",38797.098630137,657,1.69342559932988,29.2702299938966
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-12-21",38797.098630137,657,1.69342559932988,30.9636555932265
"Colorado",8,"CO",62383,5839926,"A","New Born","2024-12-28",38797.098630137,657,1.69342559932988,32.6570811925563
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-01-04",38797.098630137,657,1.69342559932988,34.3505067918862
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-01-11",38797.098630137,657,1.69342559932988,36.0439323912161
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-01-18",38797.098630137,657,1.69342559932988,37.737357990546
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-01-25",38797.098630137,657,1.69342559932988,39.4307835898758
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-02-01",38797.098630137,657,1.69342559932988,41.1242091892057
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-02-08",38797.098630137,657,1.69342559932988,42.8176347885356
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-02-15",38797.098630137,657,1.69342559932988,44.5110603878655
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-02-22",38797.098630137,657,1.69342559932988,46.2044859871953
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-03-01",38797.098630137,657,1.69342559932988,47.8979115865252
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-03-08",38797.098630137,657,1.69342559932988,49.5913371858551
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-03-15",38797.098630137,657,1.69342559932988,51.284762785185
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-03-22",38797.098630137,657,1.69342559932988,52.9781883845148
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-03-29",38797.098630137,657,1.69342559932988,54.6716139838447
"Colorado",8,"CO",62383,5839926,"A","New Born","2025-04-05",38797.098630137,93,0.239708646480485,54.9113226303252
"Colorado",8,"CO",62383,5839926,"B","Catch Up","2024-08-17",23244.0767123288,1368,5.88537035448006,5.88537035448006
"Colorado",8,"CO",62383,5839926,"B","Catch Up","2024-08-24",23244.0767123288,3192,13.7325308271201,19.6179011816002
"Colorado",8,"CO",62383,5839926,"B","Catch Up","2024-08-31",23244.0767123288,3192,13.7325308271201,33.3504320087203
"Colorado",8,"CO",62383,5839926,"B","Catch Up","2024-09-07",23244.0767123288,3192,13.7325308271201,47.0829628358405
"Colorado",8,"CO",62383,5839926,"B","Catch Up","2024-09-14",23244.0767123288,1824,7.84716047264008,54.9301233084805
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-08-17",38797.098630137,187,0.481994805288716,0.481994805288716
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-08-24",38797.098630137,657,1.69342559932988,2.17542040461859
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-08-31",38797.098630137,657,1.69342559932988,3.86884600394847
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-09-07",38797.098630137,657,1.69342559932988,5.56227160327834
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-09-14",38797.098630137,657,1.69342559932988,7.25569720260822
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-09-21",38797.098630137,657,1.69342559932988,8.94912280193809
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-09-28",38797.098630137,657,1.69342559932988,10.642548401268
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-10-05",38797.098630137,657,1.69342559932988,12.3359740005978
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-10-12",38797.098630137,657,1.69342559932988,14.0293995999277
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-10-19",38797.098630137,657,1.69342559932988,15.7228251992576
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-10-26",38797.098630137,657,1.69342559932988,17.4162507985875
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-11-02",38797.098630137,657,1.69342559932988,19.1096763979173
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-11-09",38797.098630137,657,1.69342559932988,20.8031019972472
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-11-16",38797.098630137,657,1.69342559932988,22.4965275965771
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-11-23",38797.098630137,657,1.69342559932988,24.189953195907
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-11-30",38797.098630137,657,1.69342559932988,25.8833787952368
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-12-07",38797.098630137,657,1.69342559932988,27.5768043945667
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-12-14",38797.098630137,657,1.69342559932988,29.2702299938966
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-12-21",38797.098630137,657,1.69342559932988,30.9636555932265
"Colorado",8,"CO",62383,5839926,"B","New Born","2024-12-28",38797.098630137,657,1.69342559932988,32.6570811925563
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-01-04",38797.098630137,657,1.69342559932988,34.3505067918862
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-01-11",38797.098630137,657,1.69342559932988,36.0439323912161
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-01-18",38797.098630137,657,1.69342559932988,37.737357990546
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-01-25",38797.098630137,657,1.69342559932988,39.4307835898758
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-02-01",38797.098630137,657,1.69342559932988,41.1242091892057
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-02-08",38797.098630137,657,1.69342559932988,42.8176347885356
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-02-15",38797.098630137,657,1.69342559932988,44.5110603878655
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-02-22",38797.098630137,657,1.69342559932988,46.2044859871953
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-03-01",38797.098630137,657,1.69342559932988,47.8979115865252
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-03-08",38797.098630137,657,1.69342559932988,49.5913371858551
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-03-15",38797.098630137,657,1.69342559932988,51.284762785185
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-03-22",38797.098630137,657,1.69342559932988,52.9781883845148
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-03-29",38797.098630137,657,1.69342559932988,54.6716139838447
"Colorado",8,"CO",62383,5839926,"B","New Born","2025-04-05",38797.098630137,93,0.239708646480485,54.9113226303252
"Colorado",8,"CO",62383,5839926,"C","Catch Up","2024-10-05",31276.9561643836,3068,9.8091386638629,9.8091386638629
"Colorado",8,"CO",62383,5839926,"C","Catch Up","2024-10-12",31276.9561643836,4290,13.7161684706558,23.5253071345187
"Colorado",8,"CO",62383,5839926,"C","Catch Up","2024-10-19",31276.9561643836,4290,13.7161684706558,37.2414756051744
"Colorado",8,"CO",62383,5839926,"C","Catch Up","2024-10-26",31276.9561643836,4290,13.7161684706558,50.9576440758302
"Colorado",8,"CO",62383,5839926,"C","Catch Up","2024-11-02",31276.9561643836,1222,3.90702980679285,54.864673882623
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-10-05",30764.2191780822,375,1.21894853833042,1.21894853833042
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-10-12",30764.2191780822,657,2.1355978391549,3.35454637748532
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-10-19",30764.2191780822,657,2.1355978391549,5.49014421664022
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-10-26",30764.2191780822,657,2.1355978391549,7.62574205579511
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-11-02",30764.2191780822,657,2.1355978391549,9.76133989495001
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-11-09",30764.2191780822,657,2.1355978391549,11.8969377341049
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-11-16",30764.2191780822,657,2.1355978391549,14.0325355732598
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-11-23",30764.2191780822,657,2.1355978391549,16.1681334124147
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-11-30",30764.2191780822,657,2.1355978391549,18.3037312515696
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-12-07",30764.2191780822,657,2.1355978391549,20.4393290907245
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-12-14",30764.2191780822,657,2.1355978391549,22.5749269298794
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-12-21",30764.2191780822,657,2.1355978391549,24.7105247690343
"Colorado",8,"CO",62383,5839926,"C","New Born","2024-12-28",30764.2191780822,657,2.1355978391549,26.8461226081892
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-01-04",30764.2191780822,657,2.1355978391549,28.9817204473441
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-01-11",30764.2191780822,657,2.1355978391549,31.117318286499
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-01-18",30764.2191780822,657,2.1355978391549,33.2529161256539
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-01-25",30764.2191780822,657,2.1355978391549,35.3885139648088
"Colorado",8,"CO",62383,5839926,"C","New Born","2025-02-01",30764.2191780822,657,2.1355978391549,37.5241118039637
