"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,3212,1.55425851243596,1.55425851243596,2025-10-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,4.27421090919888,2025-10-11,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,6.99416330596181,2025-10-18,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,9.71411570272473,2025-10-25,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,12.4340680994877,2025-11-01,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,15.1540204962506,2025-11-08,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,17.8739728930135,2025-11-15,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,20.5939252897765,2025-11-22,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,23.3138776865394,2025-11-29,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,26.0338300833022,2025-12-06,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,28.7537824800652,2025-12-13,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,31.4737348768281,2025-12-20,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,34.1936872735911,2025-12-27,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,36.913639670354,2026-01-03,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,39.633592067117,2026-01-10,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,42.3535444638798,2026-01-17,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,45.0734968606427,2026-01-24,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,47.7934492574057,2026-01-31,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,50.5134016541686,2026-02-07,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,53.2333540509316,2026-02-14,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,55.9533064476945,2026-02-21,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,58.6732588444573,2026-02-28,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,61.3932112412203,2026-03-07,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,64.1131636379832,2026-03-14,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,66.8331160347462,2026-03-21,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,5622,2.71995239676292,69.5530684315091,2026-03-28,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Birth Monoclonals",206681,803,0.38856462810899,69.9416330596181,2026-04-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Catch Up Monoclonals",210126,26241,12.4882577782097,12.4882577782097,2025-10-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Catch Up Monoclonals",210126,36731,17.480411265842,29.9686690440517,2025-10-11,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Catch Up Monoclonals",210126,36731,17.480411265842,47.4490803098938,2025-10-18,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Catch Up Monoclonals",210126,36731,17.480411265842,64.9294915757358,2025-10-25,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Catch Up Monoclonals",210126,10490,4.99215348763237,69.9216450633681,2025-11-01,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1630,0.788846894539038,0.788846894539038,2025-09-06,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,1.7089102254121,2025-09-13,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,2.62897355628515,2025-09-20,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,3.54903688715822,2025-09-27,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,4.46910021803127,2025-10-04,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,5.38916354890433,2025-10-11,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,6.30922687977738,2025-10-18,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,7.22929021065045,2025-10-25,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,8.14935354152352,2025-11-01,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,9.06941687239656,2025-11-08,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,9.9894802032696,2025-11-15,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,10.9095435341426,2025-11-22,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,11.8296068650158,2025-11-29,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,12.7496701958888,2025-12-06,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,13.6697335267618,2025-12-13,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,14.5897968576349,2025-12-20,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,15.509860188508,2025-12-27,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,16.429923519381,2026-01-03,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,17.3499868502541,2026-01-10,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,18.2700501811271,2026-01-17,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1902,0.920063330873056,19.1901135120002,2026-01-24,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"A","Maternal Vaccine",206681,1358,0.657243389071289,19.8473569010715,2026-01-31,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,2295,1.11018465173997,1.11018465173997,2025-10-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,3.05300779228492,2025-10-11,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,4.99583093282986,2025-10-18,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,6.93865407337481,2025-10-25,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,8.88147721391976,2025-11-01,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,10.8243003544647,2025-11-08,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,12.7671234950096,2025-11-15,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,14.7099466355546,2025-11-22,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,16.6527697760995,2025-11-29,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,18.5955929166445,2025-12-06,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,20.5384160571895,2025-12-13,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,22.4812391977344,2025-12-20,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,24.4240623382794,2025-12-27,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,26.3668854788243,2026-01-03,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,28.3097086193693,2026-01-10,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,30.2525317599142,2026-01-17,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,32.1953549004591,2026-01-24,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,34.1381780410041,2026-01-31,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,36.081001181549,2026-02-07,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,38.023824322094,2026-02-14,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,39.9666474626389,2026-02-21,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,41.9094706031838,2026-02-28,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,43.8522937437288,2026-03-07,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,45.7951168842737,2026-03-14,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,47.7379400248187,2026-03-21,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,4015,1.94282314054495,49.6807631653636,2026-03-28,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Birth Monoclonals",206681,574,0.277546162934993,49.9583093282986,2026-04-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Catch Up Monoclonals",210126,18744,8.92018412729263,8.92018412729263,2025-10-04,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Catch Up Monoclonals",210126,26236,12.48600804703,21.4061921743226,2025-10-11,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Catch Up Monoclonals",210126,26236,12.48600804703,33.8922002213527,2025-10-18,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Catch Up Monoclonals",210126,26236,12.48600804703,46.3782082683827,2025-10-25,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Catch Up Monoclonals",210126,7493,3.56582391973741,49.9440321881201,2025-11-01,"Eligible_babies_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1223,0.591635170904278,0.591635170904278,2025-09-06,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,1.28168266905907,2025-09-13,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,1.97173016721386,2025-09-20,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,2.66177766536866,2025-09-27,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,3.35182516352345,2025-10-04,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,4.04187266167825,2025-10-11,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,4.73192015983304,2025-10-18,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,5.42196765798784,2025-10-25,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,6.11201515614264,2025-11-01,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,6.80206265429742,2025-11-08,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,7.4921101524522,2025-11-15,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,8.18215765060698,2025-11-22,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,8.87220514876182,2025-11-29,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,9.5622526469166,2025-12-06,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,10.2523001450714,2025-12-13,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,10.9423476432262,2025-12-20,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,11.632395141381,2025-12-27,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,12.3224426395358,2026-01-03,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,13.0124901376906,2026-01-10,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,13.7025376358453,2026-01-17,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1426,0.690047498154792,14.3925851340002,2026-01-24,"Eligible_mothers_entire_season"
"California",6,"CA",419104,39029342,"C","Maternal Vaccine",206681,1019,0.492932541803467,14.8855176758036,2026-01-31,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,477,1.55138904878417,1.55138904878417,2025-10-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,4.26942266225404,2025-10-11,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,6.98745627572392,2025-10-18,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,9.70548988919377,2025-10-25,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,12.4235235026636,2025-11-01,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,15.1415571161335,2025-11-08,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,17.8595907296034,2025-11-15,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,20.5776243430732,2025-11-22,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,23.2956579565431,2025-11-29,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,26.013691570013,2025-12-06,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,28.7317251834829,2025-12-13,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,31.4497587969527,2025-12-20,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,34.1677924104226,2025-12-27,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,36.8858260238925,2026-01-03,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,39.6038596373624,2026-01-10,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,42.3218932508322,2026-01-17,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,45.0399268643021,2026-01-24,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,47.757960477772,2026-01-31,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,50.4759940912419,2026-02-07,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,53.1940277047117,2026-02-14,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,55.9120613181816,2026-02-21,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,58.6300949316515,2026-02-28,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,61.3481285451213,2026-03-07,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,64.0661621585912,2026-03-14,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,66.7841957720611,2026-03-21,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,836,2.71803361346987,69.502229385531,2026-03-28,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Birth Monoclonals",30764,118,0.384744484098474,69.8869738696294,2026-04-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Catch Up Monoclonals",31277,3905,12.4843582994619,12.4843582994619,2025-10-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Catch Up Monoclonals",31277,5460,17.4569416899256,29.9412999893874,2025-10-11,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Catch Up Monoclonals",31277,5460,17.4569416899256,47.3982416793129,2025-10-18,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Catch Up Monoclonals",31277,5460,17.4569416899256,64.8551833692384,2025-10-25,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Catch Up Monoclonals",31277,1555,4.97258339046363,69.827766759702,2025-11-01,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,242,0.787928335176784,0.787928335176784,2025-09-06,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,1.70587784777548,2025-09-13,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,2.62382736037418,2025-09-20,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,3.54177687297287,2025-09-27,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,4.45972638557157,2025-10-04,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,5.37767589817026,2025-10-11,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,6.29562541076896,2025-10-18,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,7.21357492336766,2025-10-25,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,8.13152443596632,2025-11-01,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,9.04947394856504,2025-11-08,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,9.96742346116376,2025-11-15,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,10.8853729737624,2025-11-22,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,11.8033224863611,2025-11-29,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,12.7212719989598,2025-12-06,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,13.6392215115586,2025-12-13,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,14.5571710241572,2025-12-20,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,15.4751205367559,2025-12-27,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,16.3930700493546,2026-01-03,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,17.3110195619533,2026-01-10,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,18.228969074552,2026-01-17,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,282,0.917949512598696,19.1469185871507,2026-01-24,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"A","Maternal Vaccine",30764,202,0.655306734206434,19.8022253213571,2026-01-31,"Eligible_mothers_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,341,1.10813503484584,1.10813503484584,2025-10-04,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,3.04958761589575,2025-10-11,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,4.99104019694565,2025-10-18,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,6.93249277799555,2025-10-25,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,8.87394535904546,2025-11-01,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,10.8153979400954,2025-11-08,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,12.7568505211453,2025-11-15,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,14.6983031021952,2025-11-22,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,16.6397556832451,2025-11-29,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,18.581208264295,2025-12-06,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,20.5226608453449,2025-12-13,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,22.4641134263948,2025-12-20,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,24.4055660074447,2025-12-27,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,26.3470185884946,2026-01-03,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,28.2884711695445,2026-01-10,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,30.2299237505944,2026-01-17,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,32.1713763316444,2026-01-24,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,34.1128289126943,2026-01-31,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,36.0542814937442,2026-02-07,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,37.9957340747941,2026-02-14,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,39.937186655844,2026-02-21,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,41.8786392368939,2026-02-28,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,43.8200918179438,2026-03-07,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,45.7615443989937,2026-03-14,"Eligible_babies_entire_season"
"Colorado",8,"CO",62383,5839926,"C","Birth Monoclonals",30764,597,1.94145258104991,47.7029969800436,2026-03-21,"Eligible_babies_entire_season"
