"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"California","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",985888,0
"California","50-59 years (high risk)",2025-08-30,1.26108621225424,"Projected","2025-26",985888,12433
"California","50-59 years (high risk)",2025-09-06,2.50608031792735,"Projected","2025-26",985888,24707
"California","50-59 years (high risk)",2025-09-13,3.73234399101746,"Projected","2025-26",985888,36797
"California","50-59 years (high risk)",2025-09-20,4.9372389055227,"Projected","2025-26",985888,48676
"California","50-59 years (high risk)",2025-09-27,6.1181267354412,"Projected","2025-26",985888,60318
"California","50-59 years (high risk)",2025-10-04,7.27236915477109,"Projected","2025-26",985888,71697
"California","50-59 years (high risk)",2025-10-11,8.39732783751051,"Projected","2025-26",985888,82788
"California","50-59 years (high risk)",2025-10-18,9.49036445765759,"Projected","2025-26",985888,93564
"California","50-59 years (high risk)",2025-10-25,10.5488406892105,"Projected","2025-26",985888,104000
"California","50-59 years (high risk)",2025-11-01,11.5701182061673,"Projected","2025-26",985888,114068
"California","50-59 years (high risk)",2025-11-08,12.5515586825261,"Projected","2025-26",985888,123744
"California","50-59 years (high risk)",2025-11-15,13.4905237922851,"Projected","2025-26",985888,133001
"California","50-59 years (high risk)",2025-11-22,14.3843752094425,"Projected","2025-26",985888,141814
"California","50-59 years (high risk)",2025-11-29,15.2304746079963,"Projected","2025-26",985888,150155
"California","50-59 years (high risk)",2025-12-06,16.0261836619447,"Projected","2025-26",985888,158000
"California","50-59 years (high risk)",2025-12-13,16.7688640452858,"Projected","2025-26",985888,165322
"California","50-59 years (high risk)",2025-12-20,17.4558774320177,"Projected","2025-26",985888,172095
"California","50-59 years (high risk)",2025-12-27,18.0845854961386,"Projected","2025-26",985888,178294
"California","50-59 years (high risk)",2026-01-03,18.6523499116467,"Projected","2025-26",985888,183891
"California","50-59 years (high risk)",2026-01-10,19.1877843415683,"Projected","2025-26",985888,189170
"California","50-59 years (high risk)",2026-01-17,19.7199494380459,"Projected","2025-26",985888,194417
"California","50-59 years (high risk)",2026-01-24,20.2468773587518,"Projected","2025-26",985888,199612
"California","50-59 years (high risk)",2026-01-31,20.766600261358,"Projected","2025-26",985888,204735
"California","50-59 years (high risk)",2026-02-07,21.2771503035367,"Projected","2025-26",985888,209769
"California","50-59 years (high risk)",2026-02-14,21.7765596429602,"Projected","2025-26",985888,214692
"California","50-59 years (high risk)",2026-02-21,22.2628604373004,"Projected","2025-26",985888,219487
"California","50-59 years (high risk)",2026-02-28,22.7340848442297,"Projected","2025-26",985888,224133
"California","50-59 years (high risk)",2026-03-07,23.1882650214202,"Projected","2025-26",985888,228610
"California","50-59 years (high risk)",2026-03-14,23.623433126544,"Projected","2025-26",985888,232901
"California","50-59 years (high risk)",2026-03-21,24.0376213172732,"Projected","2025-26",985888,236984
"California","50-59 years (high risk)",2026-03-28,24.4288617512801,"Projected","2025-26",985888,240841
"California","50-59 years (high risk)",2026-04-04,24.7951865862369,"Projected","2025-26",985888,244453
"California","50-59 years (high risk)",2026-04-11,25.1346279798156,"Projected","2025-26",985888,247799
"California","50-59 years (high risk)",2026-04-18,25.4452180896884,"Projected","2025-26",985888,250861
"California","50-59 years (high risk)",2026-04-25,25.7249890735275,"Projected","2025-26",985888,253620
"California","50-59 years (high risk)",2026-05-02,25.9719730890051,"Projected","2025-26",985888,256055
"California","50-59 years (high risk)",2026-05-09,26.1842022937932,"Projected","2025-26",985888,258147
"California","50-59 years (high risk)",2026-05-16,26.3597088455642,"Projected","2025-26",985888,259877
"California","50-59 years (high risk)",2026-05-23,26.4965249019901,"Projected","2025-26",985888,261226
"California","50-59 years (high risk)",2026-05-30,26.592682620743,"Projected","2025-26",985888,262174
"California","50-59 years (high risk)",2026-06-06,26.6462141594953,"Projected","2025-26",985888,262702
"California","60-74 years (high risk)",2024-08-24,21.8858339763038,"NIS","2024-25",2931240,641526
"California","60-74 years (high risk)",2024-08-31,22.7347150343847,"NIS","2024-25",2931240,666409
"California","60-74 years (high risk)",2024-09-07,23.5820317967974,"NIS","2024-25",2931240,691246
"California","60-74 years (high risk)",2024-09-14,24.4251808367183,"NIS","2024-25",2931240,715961
"California","60-74 years (high risk)",2024-09-21,25.2602281398167,"NIS","2024-25",2931240,740438
"California","60-74 years (high risk)",2024-09-28,26.0822134945958,"NIS","2024-25",2931240,764532
"California","60-74 years (high risk)",2024-10-05,26.8872372983528,"NIS","2024-25",2931240,788129
"California","60-74 years (high risk)",2024-10-12,27.6726005427112,"NIS","2024-25",2931240,811150
"California","60-74 years (high risk)",2024-10-19,28.4363141291461,"NIS","2024-25",2931240,833537
"California","60-74 years (high risk)",2024-10-26,29.1766420520144,"NIS","2024-25",2931240,855237
"California","60-74 years (high risk)",2024-11-02,29.8917238812911,"NIS","2024-25",2931240,876198
"California","60-74 years (high risk)",2024-11-09,30.5793940716834,"NIS","2024-25",2931240,896355
"California","60-74 years (high risk)",2024-11-16,31.2377856010955,"NIS","2024-25",2931240,915654
"California","60-74 years (high risk)",2024-11-23,31.8653420795983,"NIS","2024-25",2931240,934050
"California","60-74 years (high risk)",2024-11-30,32.460518496135,"NIS","2024-25",2931240,951496
"California","60-74 years (high risk)",2024-12-07,33.0214172622565,"NIS","2024-25",2931240,967937
"California","60-74 years (high risk)",2024-12-14,33.5457692179484,"NIS","2024-25",2931240,983307
"California","60-74 years (high risk)",2024-12-21,34.031967283596,"NIS","2024-25",2931240,997559
"California","60-74 years (high risk)",2024-12-28,34.4792223107907,"NIS","2024-25",2931240,1010669
"California","60-74 years (high risk)",2025-01-04,34.887798782224,"NIS","2024-25",2931240,1022645
"California","60-74 years (high risk)",2025-01-11,35.2588746511341,"NIS","2024-25",2931240,1033522
"California","60-74 years (high risk)",2025-01-18,35.5942945694068,"NIS","2024-25",2931240,1043354
"California","60-74 years (high risk)",2025-01-25,35.8963535261477,"NIS","2024-25",2931240,1052208
"California","60-74 years (high risk)",2025-02-01,36.1676217643604,"NIS","2024-25",2931240,1060160
"California","60-74 years (high risk)",2025-02-08,36.4108965623231,"NIS","2024-25",2931240,1067291
"California","60-74 years (high risk)",2025-02-15,36.6291727703005,"NIS","2024-25",2931240,1073689
"California","60-74 years (high risk)",2025-02-22,36.8255224688169,"NIS","2024-25",2931240,1079444
"California","60-74 years (high risk)",2025-03-01,37.0029697950268,"NIS","2024-25",2931240,1084646
"California","60-74 years (high risk)",2025-03-08,37.1644301971431,"NIS","2024-25",2931240,1089379
"California","60-74 years (high risk)",2025-03-15,37.3127797861368,"NIS","2024-25",2931240,1093727
"California","60-74 years (high risk)",2025-03-22,37.450799990826,"NIS","2024-25",2931240,1097773
"California","60-74 years (high risk)",2025-03-29,37.5810868018105,"NIS","2024-25",2931240,1101592
"California","60-74 years (high risk)",2025-04-05,37.7059680220873,"NIS","2024-25",2931240,1105252
"California","60-74 years (high risk)",2025-04-12,37.8274334825579,"NIS","2024-25",2931240,1108813
"California","60-74 years (high risk)",2025-04-19,37.9470746362155,"NIS","2024-25",2931240,1112320
"California","60-74 years (high risk)",2025-04-26,38.0660202278504,"NIS","2024-25",2931240,1115806
"California","60-74 years (high risk)",2025-08-23,38.0660202278504,"Projected","2025-26",2931240,1115806
"California","60-74 years (high risk)",2025-08-30,38.5344236781162,"Projected","2025-26",2931240,1129536
"California","60-74 years (high risk)",2025-09-06,38.9968500602234,"Projected","2025-26",2931240,1143091
"California","60-74 years (high risk)",2025-09-13,39.452319424514,"Projected","2025-26",2931240,1156442
"California","60-74 years (high risk)",2025-09-20,39.8998518213302,"Projected","2025-26",2931240,1169560
"California","60-74 years (high risk)",2025-09-27,40.3384673010142,"Projected","2025-26",2931240,1182417
"California","60-74 years (high risk)",2025-10-04,40.7671859139082,"Projected","2025-26",2931240,1194984
"California","60-74 years (high risk)",2025-10-11,41.1850277103543,"Projected","2025-26",2931240,1207232
"California","60-74 years (high risk)",2025-10-18,41.5910127406946,"Projected","2025-26",2931240,1219132
"California","60-74 years (high risk)",2025-10-25,41.9841610552714,"Projected","2025-26",2931240,1230657
"California","60-74 years (high risk)",2025-11-01,42.3634927044268,"Projected","2025-26",2931240,1241776
"California","60-74 years (high risk)",2025-11-08,42.7280277385029,"Projected","2025-26",2931240,1252461
"California","60-74 years (high risk)",2025-11-15,43.076786207842,"Projected","2025-26",2931240,1262684
"California","60-74 years (high risk)",2025-11-22,43.4087881627862,"Projected","2025-26",2931240,1272416
"California","60-74 years (high risk)",2025-11-29,43.7230536536776,"Projected","2025-26",2931240,1281628
"California","60-74 years (high risk)",2025-12-06,44.0186027308584,"Projected","2025-26",2931240,1290291
"California","60-74 years (high risk)",2025-12-13,44.2944554446708,"Projected","2025-26",2931240,1298377
"California","60-74 years (high risk)",2025-12-20,44.549631845457,"Projected","2025-26",2931240,1305857
"California","60-74 years (high risk)",2025-12-27,44.783151983559,"Projected","2025-26",2931240,1312702
"California","60-74 years (high risk)",2026-01-03,44.9940359093191,"Projected","2025-26",2931240,1318883
"California","60-74 years (high risk)",2026-01-10,45.1929115547186,"Projected","2025-26",2931240,1324713
"California","60-74 years (high risk)",2026-01-17,45.3905728762674,"Projected","2025-26",2931240,1330507
"California","60-74 years (high risk)",2026-01-24,45.586288961101,"Projected","2025-26",2931240,1336244
"California","60-74 years (high risk)",2026-01-31,45.7793288963548,"Projected","2025-26",2931240,1341902
"California","60-74 years (high risk)",2026-02-07,45.968961769164,"Projected","2025-26",2931240,1347461
"California","60-74 years (high risk)",2026-02-14,46.1544566666642,"Projected","2025-26",2931240,1352898
"California","60-74 years (high risk)",2026-02-21,46.3350826759905,"Projected","2025-26",2931240,1358192
"California","60-74 years (high risk)",2026-02-28,46.5101088842786,"Projected","2025-26",2931240,1363323
"California","60-74 years (high risk)",2026-03-07,46.6788043786636,"Projected","2025-26",2931240,1368268
"California","60-74 years (high risk)",2026-03-14,46.840438246281,"Projected","2025-26",2931240,1373006
"California","60-74 years (high risk)",2026-03-21,46.9942795742661,"Projected","2025-26",2931240,1377515
"California","60-74 years (high risk)",2026-03-28,47.1395974497544,"Projected","2025-26",2931240,1381775
"California","60-74 years (high risk)",2026-04-04,47.2756609598812,"Projected","2025-26",2931240,1385763
"California","60-74 years (high risk)",2026-04-11,47.4017391917819,"Projected","2025-26",2931240,1389459
"California","60-74 years (high risk)",2026-04-18,47.5171012325918,"Projected","2025-26",2931240,1392840
"California","60-74 years (high risk)",2026-04-25,47.6210161694463,"Projected","2025-26",2931240,1395886
"California","60-74 years (high risk)",2026-05-02,47.7127530894808,"Projected","2025-26",2931240,1398575
"California","60-74 years (high risk)",2026-05-09,47.7915810798307,"Projected","2025-26",2931240,1400886
"California","60-74 years (high risk)",2026-05-16,47.8567692276314,"Projected","2025-26",2931240,1402797
"California","60-74 years (high risk)",2026-05-23,47.9075866200181,"Projected","2025-26",2931240,1404286
"California","60-74 years (high risk)",2026-05-30,47.9433023441264,"Projected","2025-26",2931240,1405333
"California","60-74 years (high risk)",2026-06-06,47.9631854870915,"Projected","2025-26",2931240,1405916
"California","75+ years",2024-08-24,28.9874134652077,"NIS","2024-25",2594859,752183
"California","75+ years",2024-08-31,30.1346257569575,"NIS","2024-25",2594859,781951
"California","75+ years",2024-09-07,31.282150585551,"NIS","2024-25",2594859,811728
"California","75+ years",2024-09-14,32.4300205787682,"NIS","2024-25",2594859,841513
"California","75+ years",2024-09-21,33.5778046878153,"NIS","2024-25",2594859,871297
"California","75+ years",2024-09-28,34.724024387867,"NIS","2024-25",2594859,901039
"California","75+ years",2024-10-05,35.8654550175553,"NIS","2024-25",2594859,930658
"California","75+ years",2024-10-12,36.997056223412,"NIS","2024-25",2594859,960021
"California","75+ years",2024-10-19,38.1137940027099,"NIS","2024-25",2594859,988999
"California","75+ years",2024-10-26,39.2105784968255,"NIS","2024-25",2594859,1017459
"California","75+ years",2024-11-02,40.2817169523823,"NIS","2024-25",2594859,1045254
"California","75+ years",2024-11-09,41.3213774713826,"NIS","2024-25",2594859,1072231
"California","75+ years",2024-11-16,42.3254627798373,"NIS","2024-25",2594859,1098286
"California","75+ years",2024-11-23,43.2915773905401,"NIS","2024-25",2594859,1123355
"California","75+ years",2024-11-30,44.2184439520122,"NIS","2024-25",2594859,1147406
"California","75+ years",2024-12-07,45.1053888035927,"NIS","2024-25",2594859,1170421
"California","75+ years",2024-12-14,45.9521201778978,"NIS","2024-25",2594859,1192393
"California","75+ years",2024-12-21,46.7591222941425,"NIS","2024-25",2594859,1213333
"California","75+ years",2024-12-28,47.5273653694415,"NIS","2024-25",2594859,1233268
"California","75+ years",2025-01-04,48.257813354978,"NIS","2024-25",2594859,1252222
"California","75+ years",2025-01-11,48.9511971345835,"NIS","2024-25",2594859,1270215
"California","75+ years",2025-01-18,49.6085391904754,"NIS","2024-25",2594859,1287272
"California","75+ years",2025-01-25,50.2309724503227,"NIS","2024-25",2594859,1303423
"California","75+ years",2025-02-01,50.8193392803862,"NIS","2024-25",2594859,1318690
"California","75+ years",2025-02-08,51.3740926153561,"NIS","2024-25",2594859,1333085
"California","75+ years",2025-02-15,51.8960637499644,"NIS","2024-25",2594859,1346630
"California","75+ years",2025-02-22,52.3865724994376,"NIS","2024-25",2594859,1359358
"California","75+ years",2025-03-01,52.8478136098994,"NIS","2024-25",2594859,1371326
"California","75+ years",2025-03-08,53.2828528952755,"NIS","2024-25",2594859,1382615
"California","75+ years",2025-03-15,53.6953774718517,"NIS","2024-25",2594859,1393319
"California","75+ years",2025-03-22,54.089430066556,"NIS","2024-25",2594859,1403544
"California","75+ years",2025-03-29,54.4691570202893,"NIS","2024-25",2594859,1413398
"California","75+ years",2025-04-05,54.8385675462635,"NIS","2024-25",2594859,1422984
"California","75+ years",2025-04-12,55.2013017389679,"NIS","2024-25",2594859,1432396
"California","75+ years",2025-04-19,55.5604049125384,"NIS","2024-25",2594859,1441714
"California","75+ years",2025-04-26,55.9181060701346,"NIS","2024-25",2594859,1450996
"California","75+ years",2025-08-23,55.9181060701346,"Projected","2025-26",2594859,1450996
"California","75+ years",2025-08-30,56.6061799391339,"Projected","2025-26",2594859,1468851
"California","75+ years",2025-09-06,57.2854736328145,"Projected","2025-26",2594859,1486477
"California","75+ years",2025-09-13,57.9545476277226,"Projected","2025-26",2594859,1503839
"California","75+ years",2025-09-20,58.6119624004043,"Projected","2025-26",2594859,1520898
"California","75+ years",2025-09-27,59.256278427406,"Projected","2025-26",2594859,1537617
"California","75+ years",2025-10-04,59.8860561852738,"Projected","2025-26",2594859,1553959
"California","75+ years",2025-10-11,60.4998561505539,"Projected","2025-26",2594859,1569886
"California","75+ years",2025-10-18,61.0962387997926,"Projected","2025-26",2594859,1585361
"California","75+ years",2025-10-25,61.673764609536,"Projected","2025-26",2594859,1600347
"California","75+ years",2025-11-01,62.2309940563304,"Projected","2025-26",2594859,1614807
"California","75+ years",2025-11-08,62.766487616722,"Projected","2025-26",2594859,1628702
"California","75+ years",2025-11-15,63.278805767257,"Projected","2025-26",2594859,1641996
"California","75+ years",2025-11-22,63.7665089844816,"Projected","2025-26",2594859,1654651
"California","75+ years",2025-11-29,64.228157744942,"Projected","2025-26",2594859,1666630
"California","75+ years",2025-12-06,64.6623125251845,"Projected","2025-26",2594859,1677896
"California","75+ years",2025-12-13,65.0675338017552,"Projected","2025-26",2594859,1688411
"California","75+ years",2025-12-20,65.4423820512004,"Projected","2025-26",2594859,1698138
"California","75+ years",2025-12-27,65.7854177500663,"Projected","2025-26",2594859,1707039
"California","75+ years",2026-01-03,66.0952013748991,"Projected","2025-26",2594859,1715077
"California","75+ years",2026-01-10,66.3873451127432,"Projected","2025-26",2594859,1722658
"California","75+ years",2026-01-17,66.677705036848,"Projected","2025-26",2594859,1730192
"California","75+ years",2026-01-24,66.9652074530672,"Projected","2025-26",2594859,1737653
"California","75+ years",2026-01-31,67.2487786672545,"Projected","2025-26",2594859,1745011
"California","75+ years",2026-02-07,67.5273449852636,"Projected","2025-26",2594859,1752239
"California","75+ years",2026-02-14,67.7998327129482,"Projected","2025-26",2594859,1759310
"California","75+ years",2026-02-21,68.0651681561619,"Projected","2025-26",2594859,1766195
"California","75+ years",2026-02-28,68.3222776207584,"Projected","2025-26",2594859,1772867
"California","75+ years",2026-03-07,68.5700874125914,"Projected","2025-26",2594859,1779297
"California","75+ years",2026-03-14,68.8075238375146,"Projected","2025-26",2594859,1785458
"California","75+ years",2026-03-21,69.0335132013818,"Projected","2025-26",2594859,1791322
"California","75+ years",2026-03-28,69.2469818100464,"Projected","2025-26",2594859,1796862
"California","75+ years",2026-04-04,69.4468559693623,"Projected","2025-26",2594859,1802048
"California","75+ years",2026-04-11,69.6320619851832,"Projected","2025-26",2594859,1806854
"California","75+ years",2026-04-18,69.8015261633627,"Projected","2025-26",2594859,1811251
"California","75+ years",2026-04-25,69.9541748097544,"Projected","2025-26",2594859,1815212
"California","75+ years",2026-05-02,70.0889342302122,"Projected","2025-26",2594859,1818709
"California","75+ years",2026-05-09,70.2047307305896,"Projected","2025-26",2594859,1821714
"California","75+ years",2026-05-16,70.3004906167403,"Projected","2025-26",2594859,1824199
"California","75+ years",2026-05-23,70.3751401945181,"Projected","2025-26",2594859,1826136
"California","75+ years",2026-05-30,70.4276057697767,"Projected","2025-26",2594859,1827497
"California","75+ years",2026-06-06,70.4568136483696,"Projected","2025-26",2594859,1828255
"Colorado","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",141621,0
"Colorado","50-59 years (high risk)",2025-08-30,1.60425586394731,"Projected","2025-26",141621,2272
"Colorado","50-59 years (high risk)",2025-09-06,3.18804060062735,"Projected","2025-26",141621,4515
"Colorado","50-59 years (high risk)",2025-09-13,4.74799793675892,"Projected","2025-26",141621,6724
"Colorado","50-59 years (high risk)",2025-09-20,6.28077159906078,"Projected","2025-26",141621,8895
"Colorado","50-59 years (high risk)",2025-09-27,7.78300531425172,"Projected","2025-26",141621,11022
"Colorado","50-59 years (high risk)",2025-10-04,9.25134280905053,"Projected","2025-26",141621,13102
"Colorado","50-59 years (high risk)",2025-10-11,10.682427810176,"Projected","2025-26",141621,15129
"Colorado","50-59 years (high risk)",2025-10-18,12.0729040443469,"Projected","2025-26",141621,17098
"Colorado","50-59 years (high risk)",2025-10-25,13.419415238282,"Projected","2025-26",141621,19005
"Colorado","50-59 years (high risk)",2025-11-01,14.7186051187,"Projected","2025-26",141621,20845
"Colorado","50-59 years (high risk)",2025-11-08,15.9671174123199,"Projected","2025-26",141621,22613
"Colorado","50-59 years (high risk)",2025-11-15,17.1615958458603,"Projected","2025-26",141621,24304
"Colorado","50-59 years (high risk)",2025-11-22,18.29868414604,"Projected","2025-26",141621,25915
"Colorado","50-59 years (high risk)",2025-11-29,19.3750260395779,"Projected","2025-26",141621,27439
"Colorado","50-59 years (high risk)",2025-12-06,20.3872652531927,"Projected","2025-26",141621,28873
"Colorado","50-59 years (high risk)",2025-12-13,21.3320455136031,"Projected","2025-26",141621,30211
"Colorado","50-59 years (high risk)",2025-12-20,22.2060105475281,"Projected","2025-26",141621,31448
"Colorado","50-59 years (high risk)",2025-12-27,23.0058040816862,"Projected","2025-26",141621,32581
"Colorado","50-59 years (high risk)",2026-01-03,23.7280698427964,"Projected","2025-26",141621,33604
"Colorado","50-59 years (high risk)",2026-01-10,24.4092079090239,"Projected","2025-26",141621,34569
"Colorado","50-59 years (high risk)",2026-01-17,25.0861869833461,"Projected","2025-26",141621,35527
"Colorado","50-59 years (high risk)",2026-01-24,25.7565037296999,"Projected","2025-26",141621,36477
"Colorado","50-59 years (high risk)",2026-01-31,26.4176548120223,"Projected","2025-26",141621,37413
"Colorado","50-59 years (high risk)",2026-02-07,27.0671368942502,"Projected","2025-26",141621,38333
"Colorado","50-59 years (high risk)",2026-02-14,27.7024466403206,"Projected","2025-26",141621,39232
"Colorado","50-59 years (high risk)",2026-02-21,28.3210807141704,"Projected","2025-26",141621,40109
"Colorado","50-59 years (high risk)",2026-02-28,28.9205357797365,"Projected","2025-26",141621,40958
"Colorado","50-59 years (high risk)",2026-03-07,29.4983085009559,"Projected","2025-26",141621,41776
"Colorado","50-59 years (high risk)",2026-03-14,30.0518955417655,"Projected","2025-26",141621,42560
"Colorado","50-59 years (high risk)",2026-03-21,30.5787935661023,"Projected","2025-26",141621,43306
"Colorado","50-59 years (high risk)",2026-03-28,31.0764992379033,"Projected","2025-26",141621,44011
"Colorado","50-59 years (high risk)",2026-04-04,31.5425092211052,"Projected","2025-26",141621,44671
"Colorado","50-59 years (high risk)",2026-04-11,31.9743201796452,"Projected","2025-26",141621,45282
"Colorado","50-59 years (high risk)",2026-04-18,32.3694287774602,"Projected","2025-26",141621,45842
"Colorado","50-59 years (high risk)",2026-04-25,32.725331678487,"Projected","2025-26",141621,46346
"Colorado","50-59 years (high risk)",2026-05-02,33.0395255466626,"Projected","2025-26",141621,46791
"Colorado","50-59 years (high risk)",2026-05-09,33.309507045924,"Projected","2025-26",141621,47173
"Colorado","50-59 years (high risk)",2026-05-16,33.5327728402082,"Projected","2025-26",141621,47489
"Colorado","50-59 years (high risk)",2026-05-23,33.706819593452,"Projected","2025-26",141621,47736
"Colorado","50-59 years (high risk)",2026-05-30,33.8291439695924,"Projected","2025-26",141621,47909
"Colorado","50-59 years (high risk)",2026-06-06,33.8972426325663,"Projected","2025-26",141621,48006
"Colorado","60-74 years (high risk)",2024-08-24,25.460101825631,"NIS","2024-25",454315,115669
"Colorado","60-74 years (high risk)",2024-08-31,26.6392745959359,"NIS","2024-25",454315,121026
"Colorado","60-74 years (high risk)",2024-09-07,27.8179362007057,"NIS","2024-25",454315,126381
"Colorado","60-74 years (high risk)",2024-09-14,28.9953256008771,"NIS","2024-25",454315,131730
"Colorado","60-74 years (high risk)",2024-09-21,30.1703406049553,"NIS","2024-25",454315,137068
"Colorado","60-74 years (high risk)",2024-09-28,31.3409689655616,"NIS","2024-25",454315,142387
"Colorado","60-74 years (high risk)",2024-10-05,32.5035936064823,"NIS","2024-25",454315,147669
"Colorado","60-74 years (high risk)",2024-10-12,33.6527457678101,"NIS","2024-25",454315,152889
"Colorado","60-74 years (high risk)",2024-10-19,34.7822768514988,"NIS","2024-25",454315,158021
"Colorado","60-74 years (high risk)",2024-10-26,35.8854021376083,"NIS","2024-25",454315,163033
"Colorado","60-74 years (high risk)",2024-11-02,36.9547156941793,"NIS","2024-25",454315,167891
"Colorado","60-74 years (high risk)",2024-11-09,37.9819358446533,"NIS","2024-25",454315,172558
"Colorado","60-74 years (high risk)",2024-11-16,38.9587172361837,"NIS","2024-25",454315,176995
"Colorado","60-74 years (high risk)",2024-11-23,39.8783816270719,"NIS","2024-25",454315,181173
"Colorado","60-74 years (high risk)",2024-11-30,40.7367862244896,"NIS","2024-25",454315,185073
"Colorado","60-74 years (high risk)",2024-12-07,41.5320125599631,"NIS","2024-25",454315,188686
"Colorado","60-74 years (high risk)",2024-12-14,42.2638870318833,"NIS","2024-25",454315,192011
"Colorado","60-74 years (high risk)",2024-12-21,42.9336748105518,"NIS","2024-25",454315,195054
"Colorado","60-74 years (high risk)",2024-12-28,43.5436888234366,"NIS","2024-25",454315,197826
"Colorado","60-74 years (high risk)",2025-01-04,44.0968839280739,"NIS","2024-25",454315,200339
"Colorado","60-74 years (high risk)",2025-01-11,44.5965551656363,"NIS","2024-25",454315,202609
"Colorado","60-74 years (high risk)",2025-01-18,45.0463538141947,"NIS","2024-25",454315,204652
"Colorado","60-74 years (high risk)",2025-01-25,45.4503360483773,"NIS","2024-25",454315,206488
"Colorado","60-74 years (high risk)",2025-02-01,45.8127587921276,"NIS","2024-25",454315,208134
"Colorado","60-74 years (high risk)",2025-02-08,46.1379164367471,"NIS","2024-25",454315,209611
"Colorado","60-74 years (high risk)",2025-02-15,46.4302544881268,"NIS","2024-25",454315,210940
"Colorado","60-74 years (high risk)",2025-02-22,46.694254338265,"NIS","2024-25",454315,212139
"Colorado","60-74 years (high risk)",2025-03-01,46.9342545227312,"NIS","2024-25",454315,213229
"Colorado","60-74 years (high risk)",2025-03-08,47.1543478468378,"NIS","2024-25",454315,214229
"Colorado","60-74 years (high risk)",2025-03-15,47.3584695962534,"NIS","2024-25",454315,215157
"Colorado","60-74 years (high risk)",2025-03-22,47.5503214814414,"NIS","2024-25",454315,216028
"Colorado","60-74 years (high risk)",2025-03-29,47.7332467744794,"NIS","2024-25",454315,216859
"Colorado","60-74 years (high risk)",2025-04-05,47.9101129650997,"NIS","2024-25",454315,217663
"Colorado","60-74 years (high risk)",2025-04-12,48.0832208567247,"NIS","2024-25",454315,218449
"Colorado","60-74 years (high risk)",2025-04-19,48.2543144528951,"NIS","2024-25",454315,219227
"Colorado","60-74 years (high risk)",2025-04-26,48.4246323322376,"NIS","2024-25",454315,220000
"Colorado","60-74 years (high risk)",2025-08-23,48.4246323322376,"Projected","2025-26",454315,220000
"Colorado","60-74 years (high risk)",2025-08-30,49.0204987959894,"Projected","2025-26",454315,222707
"Colorado","60-74 years (high risk)",2025-09-06,49.6087616981849,"Projected","2025-26",454315,225380
"Colorado","60-74 years (high risk)",2025-09-13,50.1881744230338,"Projected","2025-26",454315,228012
"Colorado","60-74 years (high risk)",2025-09-20,50.7574903547459,"Projected","2025-26",454315,230599
"Colorado","60-74 years (high risk)",2025-09-27,51.3154628775311,"Projected","2025-26",454315,233134
"Colorado","60-74 years (high risk)",2025-10-04,51.8608453755992,"Projected","2025-26",454315,235612
"Colorado","60-74 years (high risk)",2025-10-11,52.3923912331601,"Projected","2025-26",454315,238026
"Colorado","60-74 years (high risk)",2025-10-18,52.9088538344236,"Projected","2025-26",454315,240373
"Colorado","60-74 years (high risk)",2025-10-25,53.4089865635994,"Projected","2025-26",454315,242645
"Colorado","60-74 years (high risk)",2025-11-01,53.8915428048976,"Projected","2025-26",454315,244837
"Colorado","60-74 years (high risk)",2025-11-08,54.3552759425278,"Projected","2025-26",454315,246944
"Colorado","60-74 years (high risk)",2025-11-15,54.7989393607,"Projected","2025-26",454315,248960
"Colorado","60-74 years (high risk)",2025-11-22,55.2212864436239,"Projected","2025-26",454315,250879
"Colorado","60-74 years (high risk)",2025-11-29,55.6210705755094,"Projected","2025-26",454315,252695
"Colorado","60-74 years (high risk)",2025-12-06,55.9970451405663,"Projected","2025-26",454315,254403
"Colorado","60-74 years (high risk)",2025-12-13,56.3479635230045,"Projected","2025-26",454315,255997
"Colorado","60-74 years (high risk)",2025-12-20,56.6725791070337,"Projected","2025-26",454315,257472
"Colorado","60-74 years (high risk)",2025-12-27,56.9696452768639,"Projected","2025-26",454315,258822
"Colorado","60-74 years (high risk)",2026-01-03,57.2379154167048,"Projected","2025-26",454315,260040
"Colorado","60-74 years (high risk)",2026-01-10,57.4909095555893,"Projected","2025-26",454315,261190
"Colorado","60-74 years (high risk)",2026-01-17,57.7423589260518,"Projected","2025-26",454315,262332
"Colorado","60-74 years (high risk)",2026-01-24,57.9913337175547,"Projected","2025-26",454315,263463
"Colorado","60-74 years (high risk)",2026-01-31,58.2369041195602,"Projected","2025-26",454315,264579
"Colorado","60-74 years (high risk)",2026-02-07,58.4781403215305,"Projected","2025-26",454315,265675
"Colorado","60-74 years (high risk)",2026-02-14,58.7141125129281,"Projected","2025-26",454315,266747
"Colorado","60-74 years (high risk)",2026-02-21,58.9438908832151,"Projected","2025-26",454315,267791
"Colorado","60-74 years (high risk)",2026-02-28,59.166545621854,"Projected","2025-26",454315,268802
"Colorado","60-74 years (high risk)",2026-03-07,59.3811469183069,"Projected","2025-26",454315,269777
"Colorado","60-74 years (high risk)",2026-03-14,59.5867649620362,"Projected","2025-26",454315,270712
"Colorado","60-74 years (high risk)",2026-03-21,59.7824699425042,"Projected","2025-26",454315,271601
"Colorado","60-74 years (high risk)",2026-03-28,59.9673320491731,"Projected","2025-26",454315,272441
