"location","date","age_group","signal","observation","population"
"US",2019-10-12,"65-74","rate hosp",0.1,31471344
"US",2019-10-12,"65-74","inc hosp",31.471344,31471344
"US",2019-10-19,"65-74","rate hosp",0.1,31471344
"US",2019-10-19,"65-74","inc hosp",31.471344,31471344
"US",2019-10-26,"65-74","rate hosp",0.2,31471344
"US",2019-10-26,"65-74","inc hosp",62.942688,31471344
"US",2019-11-02,"65-74","rate hosp",0.3,31471344
"US",2019-11-02,"65-74","inc hosp",94.414032,31471344
"US",2019-11-09,"65-74","rate hosp",0.2,31471344
"US",2019-11-09,"65-74","inc hosp",62.942688,31471344
"US",2019-11-16,"65-74","rate hosp",0.4,31471344
"US",2019-11-16,"65-74","inc hosp",125.885376,31471344
"US",2019-11-23,"65-74","rate hosp",0.6,31471344
"US",2019-11-23,"65-74","inc hosp",188.828064,31471344
"US",2019-11-30,"65-74","rate hosp",0.7,31471344
"US",2019-11-30,"65-74","inc hosp",220.299408,31471344
"US",2019-12-07,"65-74","rate hosp",1.2,31471344
"US",2019-12-07,"65-74","inc hosp",377.656128,31471344
"US",2019-12-14,"65-74","rate hosp",1.4,31471344
"US",2019-12-14,"65-74","inc hosp",440.598816,31471344
"US",2019-12-21,"65-74","rate hosp",1.1,31471344
"US",2019-12-21,"65-74","inc hosp",346.184784,31471344
"US",2019-12-28,"65-74","rate hosp",2.2,31471344
"US",2019-12-28,"65-74","inc hosp",692.369568,31471344
"US",2020-01-04,"65-74","rate hosp",2.3,32371608
"US",2020-01-04,"65-74","inc hosp",744.546984,32371608
"US",2020-01-11,"65-74","rate hosp",2.6,32371608
"US",2020-01-11,"65-74","inc hosp",841.661808,32371608
"US",2020-01-18,"65-74","rate hosp",1.7,32371608
"US",2020-01-18,"65-74","inc hosp",550.317336,32371608
"US",2020-01-25,"65-74","rate hosp",1.7,32371608
"US",2020-01-25,"65-74","inc hosp",550.317336,32371608
"US",2020-02-01,"65-74","rate hosp",1.5,32371608
"US",2020-02-01,"65-74","inc hosp",485.57412,32371608
"US",2020-02-08,"65-74","rate hosp",1.3,32371608
"US",2020-02-08,"65-74","inc hosp",420.830904,32371608
"US",2020-02-15,"65-74","rate hosp",1.8,32371608
"US",2020-02-15,"65-74","inc hosp",582.688944,32371608
"US",2020-02-22,"65-74","rate hosp",1,32371608
"US",2020-02-22,"65-74","inc hosp",323.71608,32371608
"US",2020-02-29,"65-74","rate hosp",1.5,32371608
"US",2020-02-29,"65-74","inc hosp",485.57412,32371608
"US",2020-03-07,"65-74","rate hosp",1,32371608
"US",2020-03-07,"65-74","inc hosp",323.71608,32371608
"US",2020-03-14,"65-74","rate hosp",1.2,32371608
"US",2020-03-14,"65-74","inc hosp",388.459296,32371608
"US",2020-03-21,"65-74","rate hosp",0.6,32371608
"US",2020-03-21,"65-74","inc hosp",194.229648,32371608
"US",2020-03-28,"65-74","rate hosp",0.5,32371608
"US",2020-03-28,"65-74","inc hosp",161.85804,32371608
"US",2020-04-04,"65-74","rate hosp",0.2,32371608
"US",2020-04-04,"65-74","inc hosp",64.743216,32371608
"US",2020-04-11,"65-74","rate hosp",0.1,32371608
"US",2020-04-11,"65-74","inc hosp",32.371608,32371608
"US",2020-04-18,"65-74","rate hosp",0,32371608
"US",2020-04-18,"65-74","inc hosp",0,32371608
"US",2020-04-25,"65-74","rate hosp",0,32371608
"US",2020-04-25,"65-74","inc hosp",0,32371608
"US",2020-05-02,"65-74","rate hosp",0,32371608
"US",2020-05-02,"65-74","inc hosp",0,32371608
"US",2020-10-03,"65-74","rate hosp",0,32371608
"US",2020-10-03,"65-74","inc hosp",0,32371608
"US",2020-10-10,"65-74","rate hosp",0,32371608
"US",2020-10-10,"65-74","inc hosp",0,32371608
"US",2020-10-17,"65-74","rate hosp",0,32371608
"US",2020-10-17,"65-74","inc hosp",0,32371608
"US",2020-10-24,"65-74","rate hosp",0,32371608
"US",2020-10-24,"65-74","inc hosp",0,32371608
"US",2020-10-31,"65-74","rate hosp",0,32371608
"US",2020-10-31,"65-74","inc hosp",0,32371608
"US",2020-11-07,"65-74","rate hosp",0,32371608
"US",2020-11-07,"65-74","inc hosp",0,32371608
"US",2020-11-14,"65-74","rate hosp",0,32371608
"US",2020-11-14,"65-74","inc hosp",0,32371608
"US",2020-11-21,"65-74","rate hosp",0,32371608
"US",2020-11-21,"65-74","inc hosp",0,32371608
"US",2020-11-28,"65-74","rate hosp",0,32371608
"US",2020-11-28,"65-74","inc hosp",0,32371608
"US",2020-12-05,"65-74","rate hosp",0,32371608
"US",2020-12-05,"65-74","inc hosp",0,32371608
"US",2020-12-12,"65-74","rate hosp",0,32371608
"US",2020-12-12,"65-74","inc hosp",0,32371608
"US",2020-12-19,"65-74","rate hosp",0,32371608
"US",2020-12-19,"65-74","inc hosp",0,32371608
"US",2020-12-26,"65-74","rate hosp",0,32371608
"US",2020-12-26,"65-74","inc hosp",0,32371608
"US",2021-01-02,"65-74","rate hosp",0,32371608
"US",2021-01-02,"65-74","inc hosp",0,32371608
"US",2021-01-09,"65-74","rate hosp",0,33422673
"US",2021-01-09,"65-74","inc hosp",0,33422673
"US",2021-01-16,"65-74","rate hosp",0,33422673
"US",2021-01-16,"65-74","inc hosp",0,33422673
"US",2021-01-23,"65-74","rate hosp",0,33422673
"US",2021-01-23,"65-74","inc hosp",0,33422673
"US",2021-01-30,"65-74","rate hosp",0,33422673
"US",2021-01-30,"65-74","inc hosp",0,33422673
"US",2021-02-06,"65-74","rate hosp",0,33422673
"US",2021-02-06,"65-74","inc hosp",0,33422673
"US",2021-02-13,"65-74","rate hosp",0,33422673
"US",2021-02-13,"65-74","inc hosp",0,33422673
"US",2021-02-20,"65-74","rate hosp",0,33422673
"US",2021-02-20,"65-74","inc hosp",0,33422673
"US",2021-02-27,"65-74","rate hosp",0,33422673
"US",2021-02-27,"65-74","inc hosp",0,33422673
"US",2021-03-06,"65-74","rate hosp",0,33422673
"US",2021-03-06,"65-74","inc hosp",0,33422673
"US",2021-03-13,"65-74","rate hosp",0,33422673
"US",2021-03-13,"65-74","inc hosp",0,33422673
"US",2021-03-20,"65-74","rate hosp",0,33422673
"US",2021-03-20,"65-74","inc hosp",0,33422673
"US",2021-03-27,"65-74","rate hosp",0,33422673
"US",2021-03-27,"65-74","inc hosp",0,33422673
"US",2021-04-03,"65-74","rate hosp",0,33422673
"US",2021-04-03,"65-74","inc hosp",0,33422673
"US",2021-04-10,"65-74","rate hosp",0,33422673
"US",2021-04-10,"65-74","inc hosp",0,33422673
"US",2021-04-17,"65-74","rate hosp",0.1,33422673
"US",2021-04-17,"65-74","inc hosp",33.422673,33422673
"US",2021-04-24,"65-74","rate hosp",0.1,33422673
"US",2021-04-24,"65-74","inc hosp",33.422673,33422673
"US",2021-05-01,"65-74","rate hosp",0,33422673
"US",2021-05-01,"65-74","inc hosp",0,33422673
"US",2021-05-08,"65-74","rate hosp",0,33422673
"US",2021-05-08,"65-74","inc hosp",0,33422673
"US",2021-05-15,"65-74","rate hosp",0.1,33422673
"US",2021-05-15,"65-74","inc hosp",33.422673,33422673
"US",2021-05-22,"65-74","rate hosp",0.1,33422673
"US",2021-05-22,"65-74","inc hosp",33.422673,33422673
"US",2021-05-29,"65-74","rate hosp",0.1,33422673
"US",2021-05-29,"65-74","inc hosp",33.422673,33422673
"US",2021-06-05,"65-74","rate hosp",0,33422673
"US",2021-06-05,"65-74","inc hosp",0,33422673
"US",2021-06-12,"65-74","rate hosp",0,33422673
"US",2021-06-12,"65-74","inc hosp",0,33422673
"US",2021-06-19,"65-74","rate hosp",0.1,33422673
"US",2021-06-19,"65-74","inc hosp",33.422673,33422673
"US",2021-06-26,"65-74","rate hosp",0.2,33422673
"US",2021-06-26,"65-74","inc hosp",66.845346,33422673
"US",2021-07-03,"65-74","rate hosp",0.2,33422673
"US",2021-07-03,"65-74","inc hosp",66.845346,33422673
"US",2021-07-10,"65-74","rate hosp",0.1,33422673
"US",2021-07-10,"65-74","inc hosp",33.422673,33422673
"US",2021-07-17,"65-74","rate hosp",0.2,33422673
"US",2021-07-17,"65-74","inc hosp",66.845346,33422673
"US",2021-07-24,"65-74","rate hosp",0.2,33422673
"US",2021-07-24,"65-74","inc hosp",66.845346,33422673
"US",2021-07-31,"65-74","rate hosp",0.4,33422673
"US",2021-07-31,"65-74","inc hosp",133.690692,33422673
"US",2021-08-07,"65-74","rate hosp",0.6,33422673
"US",2021-08-07,"65-74","inc hosp",200.536038,33422673
"US",2021-08-14,"65-74","rate hosp",0.5,33422673
"US",2021-08-14,"65-74","inc hosp",167.113365,33422673
"US",2021-08-21,"65-74","rate hosp",0.3,33422673
"US",2021-08-21,"65-74","inc hosp",100.268019,33422673
"US",2021-08-28,"65-74","rate hosp",0.5,33422673
"US",2021-08-28,"65-74","inc hosp",167.113365,33422673
"US",2021-09-04,"65-74","rate hosp",0.3,33422673
"US",2021-09-04,"65-74","inc hosp",100.268019,33422673
"US",2021-09-11,"65-74","rate hosp",0.3,33422673
"US",2021-09-11,"65-74","inc hosp",100.268019,33422673
"US",2021-09-18,"65-74","rate hosp",0.4,33422673
"US",2021-09-18,"65-74","inc hosp",133.690692,33422673
"US",2021-09-25,"65-74","rate hosp",0.4,33422673
"US",2021-09-25,"65-74","inc hosp",133.690692,33422673
"US",2021-10-02,"65-74","rate hosp",0.5,33422673
"US",2021-10-02,"65-74","inc hosp",167.113365,33422673
"US",2021-10-09,"65-74","rate hosp",0.6,33422673
"US",2021-10-09,"65-74","inc hosp",200.536038,33422673
"US",2021-10-16,"65-74","rate hosp",0.8,33422673
"US",2021-10-16,"65-74","inc hosp",267.381384,33422673
"US",2021-10-23,"65-74","rate hosp",0.8,33422673
"US",2021-10-23,"65-74","inc hosp",267.381384,33422673
"US",2021-10-30,"65-74","rate hosp",0.7,33422673
"US",2021-10-30,"65-74","inc hosp",233.958711,33422673
"US",2021-11-06,"65-74","rate hosp",0.8,33422673
"US",2021-11-06,"65-74","inc hosp",267.381384,33422673
"US",2021-11-13,"65-74","rate hosp",0.7,33422673
"US",2021-11-13,"65-74","inc hosp",233.958711,33422673
"US",2021-11-20,"65-74","rate hosp",0.7,33422673
"US",2021-11-20,"65-74","inc hosp",233.958711,33422673
"US",2021-11-27,"65-74","rate hosp",0.7,33422673
"US",2021-11-27,"65-74","inc hosp",233.958711,33422673
"US",2021-12-04,"65-74","rate hosp",1.1,33422673
"US",2021-12-04,"65-74","inc hosp",367.649403,33422673
"US",2021-12-11,"65-74","rate hosp",1.3,33422673
"US",2021-12-11,"65-74","inc hosp",434.494749,33422673
"US",2021-12-18,"65-74","rate hosp",0.9,33422673
"US",2021-12-18,"65-74","inc hosp",300.804057,33422673
"US",2021-12-25,"65-74","rate hosp",1.3,33422673
"US",2021-12-25,"65-74","inc hosp",434.494749,33422673
"US",2022-01-01,"65-74","rate hosp",1,33422673
"US",2022-01-01,"65-74","inc hosp",334.22673,33422673
"US",2022-01-08,"65-74","rate hosp",0.8,33788439
"US",2022-01-08,"65-74","inc hosp",270.307512,33788439
"US",2022-01-15,"65-74","rate hosp",0.4,33788439
"US",2022-01-15,"65-74","inc hosp",135.153756,33788439
"US",2022-01-22,"65-74","rate hosp",0.4,33788439
"US",2022-01-22,"65-74","inc hosp",135.153756,33788439
"US",2022-01-29,"65-74","rate hosp",0.1,33788439
"US",2022-01-29,"65-74","inc hosp",33.788439,33788439
"US",2022-02-05,"65-74","rate hosp",0.2,33788439
"US",2022-02-05,"65-74","inc hosp",67.576878,33788439
"US",2022-02-12,"65-74","rate hosp",0.1,33788439
"US",2022-02-12,"65-74","inc hosp",33.788439,33788439
"US",2022-02-19,"65-74","rate hosp",0.2,33788439
"US",2022-02-19,"65-74","inc hosp",67.576878,33788439
"US",2022-02-26,"65-74","rate hosp",0.1,33788439
"US",2022-02-26,"65-74","inc hosp",33.788439,33788439
"US",2022-03-05,"65-74","rate hosp",0.1,33788439
"US",2022-03-05,"65-74","inc hosp",33.788439,33788439
"US",2022-03-12,"65-74","rate hosp",0.1,33788439
"US",2022-03-12,"65-74","inc hosp",33.788439,33788439
"US",2022-03-19,"65-74","rate hosp",0.1,33788439
"US",2022-03-19,"65-74","inc hosp",33.788439,33788439
"US",2022-03-26,"65-74","rate hosp",0.2,33788439
"US",2022-03-26,"65-74","inc hosp",67.576878,33788439
"US",2022-04-02,"65-74","rate hosp",0,33788439
"US",2022-04-02,"65-74","inc hosp",0,33788439
"US",2022-04-09,"65-74","rate hosp",0.3,33788439
"US",2022-04-09,"65-74","inc hosp",101.365317,33788439
"US",2022-04-16,"65-74","rate hosp",0.1,33788439
"US",2022-04-16,"65-74","inc hosp",33.788439,33788439
"US",2022-04-23,"65-74","rate hosp",0.1,33788439
"US",2022-04-23,"65-74","inc hosp",33.788439,33788439
"US",2022-04-30,"65-74","rate hosp",0.3,33788439
"US",2022-04-30,"65-74","inc hosp",101.365317,33788439
"US",2022-05-07,"65-74","rate hosp",0,33788439
"US",2022-05-07,"65-74","inc hosp",0,33788439
"US",2022-05-14,"65-74","rate hosp",0.1,33788439
"US",2022-05-14,"65-74","inc hosp",33.788439,33788439
"US",2022-05-21,"65-74","rate hosp",0.1,33788439
"US",2022-05-21,"65-74","inc hosp",33.788439,33788439
"US",2022-05-28,"65-74","rate hosp",0.1,33788439
"US",2022-05-28,"65-74","inc hosp",33.788439,33788439
"US",2022-06-04,"65-74","rate hosp",0.1,33788439
"US",2022-06-04,"65-74","inc hosp",33.788439,33788439
"US",2022-06-11,"65-74","rate hosp",0,33788439
"US",2022-06-11,"65-74","inc hosp",0,33788439
"US",2022-06-18,"65-74","rate hosp",0,33788439
"US",2022-06-18,"65-74","inc hosp",0,33788439
"US",2022-06-25,"65-74","rate hosp",0.3,33788439
"US",2022-06-25,"65-74","inc hosp",101.365317,33788439
"US",2022-07-02,"65-74","rate hosp",0,33788439
"US",2022-07-02,"65-74","inc hosp",0,33788439
"US",2022-07-09,"65-74","rate hosp",0.2,33788439
"US",2022-07-09,"65-74","inc hosp",67.576878,33788439
"US",2022-07-16,"65-74","rate hosp",0.3,33788439
"US",2022-07-16,"65-74","inc hosp",101.365317,33788439
"US",2022-07-23,"65-74","rate hosp",0.1,33788439
"US",2022-07-23,"65-74","inc hosp",33.788439,33788439
"US",2022-07-30,"65-74","rate hosp",0.2,33788439
"US",2022-07-30,"65-74","inc hosp",67.576878,33788439
"US",2022-08-06,"65-74","rate hosp",0.1,33788439
"US",2022-08-06,"65-74","inc hosp",33.788439,33788439
"US",2022-08-13,"65-74","rate hosp",0.1,33788439
"US",2022-08-13,"65-74","inc hosp",33.788439,33788439
"US",2022-08-20,"65-74","rate hosp",0.2,33788439
"US",2022-08-20,"65-74","inc hosp",67.576878,33788439
"US",2022-08-27,"65-74","rate hosp",0.4,33788439
"US",2022-08-27,"65-74","inc hosp",135.153756,33788439
"US",2022-09-03,"65-74","rate hosp",0.3,33788439
"US",2022-09-03,"65-74","inc hosp",101.365317,33788439
"US",2022-09-10,"65-74","rate hosp",0.3,33788439
"US",2022-09-10,"65-74","inc hosp",101.365317,33788439
"US",2022-09-17,"65-74","rate hosp",0.5,33788439
"US",2022-09-17,"65-74","inc hosp",168.942195,33788439
"US",2022-09-24,"65-74","rate hosp",0.4,33788439
"US",2022-09-24,"65-74","inc hosp",135.153756,33788439
"US",2022-10-01,"65-74","rate hosp",0.6,33788439
"US",2022-10-01,"65-74","inc hosp",202.730634,33788439
"US",2022-10-08,"65-74","rate hosp",0,33788439
"US",2022-10-08,"65-74","inc hosp",0,33788439
"US",2022-10-15,"65-74","rate hosp",0,33788439
"US",2022-10-15,"65-74","inc hosp",0,33788439
"US",2022-10-22,"65-74","rate hosp",0,33788439
"US",2022-10-22,"65-74","inc hosp",0,33788439
"US",2022-10-29,"65-74","rate hosp",0,33788439
"US",2022-10-29,"65-74","inc hosp",0,33788439
"US",2022-11-05,"65-74","rate hosp",0,33788439
"US",2022-11-05,"65-74","inc hosp",0,33788439
"US",2022-11-12,"65-74","rate hosp",0,33788439
"US",2022-11-12,"65-74","inc hosp",0,33788439
"US",2022-11-19,"65-74","rate hosp",0,33788439
"US",2022-11-19,"65-74","inc hosp",0,33788439
"US",2022-11-26,"65-74","rate hosp",0,33788439
"US",2022-11-26,"65-74","inc hosp",0,33788439
"US",2022-12-03,"65-74","rate hosp",0,33788439
"US",2022-12-03,"65-74","inc hosp",0,33788439
"US",2022-12-10,"65-74","rate hosp",0,33788439
"US",2022-12-10,"65-74","inc hosp",0,33788439
"US",2022-12-17,"65-74","rate hosp",0,33788439
"US",2022-12-17,"65-74","inc hosp",0,33788439
"US",2022-12-24,"65-74","rate hosp",0,33788439
"US",2022-12-24,"65-74","inc hosp",0,33788439
"US",2022-12-31,"65-74","rate hosp",0,33788439
"US",2022-12-31,"65-74","inc hosp",0,33788439
"US",2023-01-07,"65-74","rate hosp",0,33788439
"US",2023-01-07,"65-74","inc hosp",0,33788439
"US",2023-01-14,"65-74","rate hosp",0,33788439
"US",2023-01-14,"65-74","inc hosp",0,33788439
"US",2023-01-21,"65-74","rate hosp",0,33788439
"US",2023-01-21,"65-74","inc hosp",0,33788439
"US",2023-01-28,"65-74","rate hosp",0,33788439
"US",2023-01-28,"65-74","inc hosp",0,33788439
"US",2023-02-04,"65-74","rate hosp",0,33788439
"US",2023-02-04,"65-74","inc hosp",0,33788439
"US",2023-02-11,"65-74","rate hosp",0,33788439
"US",2023-02-11,"65-74","inc hosp",0,33788439
"US",2023-02-18,"65-74","rate hosp",0,33788439
"US",2023-02-18,"65-74","inc hosp",0,33788439
"US",2023-02-25,"65-74","rate hosp",0,33788439
"US",2023-02-25,"65-74","inc hosp",0,33788439
"US",2023-03-04,"65-74","rate hosp",0,33788439
"US",2023-03-04,"65-74","inc hosp",0,33788439
"US",2023-03-11,"65-74","rate hosp",0,33788439
"US",2023-03-11,"65-74","inc hosp",0,33788439
"US",2023-03-18,"65-74","rate hosp",0,33788439
"US",2023-03-18,"65-74","inc hosp",0,33788439
"US",2023-03-25,"65-74","rate hosp",0,33788439
"US",2023-03-25,"65-74","inc hosp",0,33788439
"US",2023-04-01,"65-74","rate hosp",0,33788439
"US",2023-04-01,"65-74","inc hosp",0,33788439
"US",2023-04-08,"65-74","rate hosp",0,33788439
"US",2023-04-08,"65-74","inc hosp",0,33788439
"US",2023-04-15,"65-74","rate hosp",0,33788439
"US",2023-04-15,"65-74","inc hosp",0,33788439
"US",2023-04-22,"65-74","rate hosp",0,33788439
"US",2023-04-22,"65-74","inc hosp",0,33788439
"US",2023-04-29,"65-74","rate hosp",0,33788439
"US",2023-04-29,"65-74","inc hosp",0,33788439
"US",2023-05-06,"65-74","rate hosp",0,33788439
"US",2023-05-06,"65-74","inc hosp",0,33788439
"US",2023-05-13,"65-74","rate hosp",0,33788439
"US",2023-05-13,"65-74","inc hosp",0,33788439
"US",2023-05-20,"65-74","rate hosp",0,33788439
"US",2023-05-20,"65-74","inc hosp",0,33788439
"US",2023-05-27,"65-74","rate hosp",0,33788439
"US",2023-05-27,"65-74","inc hosp",0,33788439
"US",2023-06-03,"65-74","rate hosp",0,33788439
"US",2023-06-03,"65-74","inc hosp",0,33788439
"US",2023-06-10,"65-74","rate hosp",0,33788439
"US",2023-06-10,"65-74","inc hosp",0,33788439
"US",2023-06-17,"65-74","rate hosp",0,33788439
"US",2023-06-17,"65-74","inc hosp",0,33788439
"US",2023-06-24,"65-74","rate hosp",0,33788439
"US",2023-06-24,"65-74","inc hosp",0,33788439
"US",2023-07-01,"65-74","rate hosp",0,33788439
"US",2023-07-01,"65-74","inc hosp",0,33788439
"US",2023-07-08,"65-74","rate hosp",0,33788439
"US",2023-07-08,"65-74","inc hosp",0,33788439
"US",2023-07-15,"65-74","rate hosp",0,33788439
"US",2023-07-15,"65-74","inc hosp",0,33788439
"US",2023-07-22,"65-74","rate hosp",0,33788439
"US",2023-07-22,"65-74","inc hosp",0,33788439
"US",2023-07-29,"65-74","rate hosp",0,33788439
"US",2023-07-29,"65-74","inc hosp",0,33788439
"US",2023-08-05,"65-74","rate hosp",0,33788439
"US",2023-08-05,"65-74","inc hosp",0,33788439
"US",2023-08-12,"65-74","rate hosp",0,33788439
"US",2023-08-12,"65-74","inc hosp",0,33788439
"US",2023-08-19,"65-74","rate hosp",0,33788439
"US",2023-08-19,"65-74","inc hosp",0,33788439
"US",2023-08-26,"65-74","rate hosp",0,33788439
"US",2023-08-26,"65-74","inc hosp",0,33788439
"US",2023-09-02,"65-74","rate hosp",0,33788439
"US",2023-09-02,"65-74","inc hosp",0,33788439
"US",2023-09-09,"65-74","rate hosp",0,33788439
"US",2023-09-09,"65-74","inc hosp",0,33788439
"US",2023-09-16,"65-74","rate hosp",0,33788439
"US",2023-09-16,"65-74","inc hosp",0,33788439
"US",2023-09-23,"65-74","rate hosp",0,33788439
"US",2023-09-23,"65-74","inc hosp",0,33788439
"US",2023-09-30,"65-74","rate hosp",0,33788439
"US",2023-09-30,"65-74","inc hosp",0,33788439
"US",2023-10-07,"65-74","rate hosp",0,33788439
"US",2023-10-07,"65-74","inc hosp",0,33788439
"US",2023-10-14,"65-74","rate hosp",0,33788439
"US",2023-10-14,"65-74","inc hosp",0,33788439
"US",2023-10-21,"65-74","rate hosp",0,33788439
"US",2023-10-21,"65-74","inc hosp",0,33788439
"US",2023-10-28,"65-74","rate hosp",0,33788439
"US",2023-10-28,"65-74","inc hosp",0,33788439
"US",2023-11-04,"65-74","rate hosp",0,33788439
"US",2023-11-04,"65-74","inc hosp",0,33788439
"US",2023-11-11,"65-74","rate hosp",0,33788439
"US",2023-11-11,"65-74","inc hosp",0,33788439
"US",2023-11-18,"65-74","rate hosp",0,33788439
"US",2023-11-18,"65-74","inc hosp",0,33788439
"US",2023-11-25,"65-74","rate hosp",0,33788439
"US",2023-11-25,"65-74","inc hosp",0,33788439
"US",2023-12-02,"65-74","rate hosp",0,33788439
"US",2023-12-02,"65-74","inc hosp",0,33788439
"US",2023-12-09,"65-74","rate hosp",0,33788439
"US",2023-12-09,"65-74","inc hosp",0,33788439
"US",2023-12-16,"65-74","rate hosp",0,33788439
"US",2023-12-16,"65-74","inc hosp",0,33788439
"US",2023-12-23,"65-74","rate hosp",0,33788439
"US",2023-12-23,"65-74","inc hosp",0,33788439
"US",2023-12-30,"65-74","rate hosp",0,33788439
"US",2023-12-30,"65-74","inc hosp",0,33788439
"US",2024-01-06,"65-74","rate hosp",0,33788439
"US",2024-01-06,"65-74","inc hosp",0,33788439
"US",2024-01-13,"65-74","rate hosp",0,33788439
"US",2024-01-13,"65-74","inc hosp",0,33788439
"US",2024-01-20,"65-74","rate hosp",0,33788439
"US",2024-01-20,"65-74","inc hosp",0,33788439
"US",2024-01-27,"65-74","rate hosp",0,33788439
"US",2024-01-27,"65-74","inc hosp",0,33788439
"US",2024-02-03,"65-74","rate hosp",0,33788439
"US",2024-02-03,"65-74","inc hosp",0,33788439
"US",2024-02-10,"65-74","rate hosp",0,33788439
"US",2024-02-10,"65-74","inc hosp",0,33788439
"US",2024-02-17,"65-74","rate hosp",0,33788439
"US",2024-02-17,"65-74","inc hosp",0,33788439
"US",2024-02-24,"65-74","rate hosp",0,33788439
"US",2024-02-24,"65-74","inc hosp",0,33788439
"US",2024-03-02,"65-74","rate hosp",0,33788439
"US",2024-03-02,"65-74","inc hosp",0,33788439
"US",2024-03-09,"65-74","rate hosp",0,33788439
"US",2024-03-09,"65-74","inc hosp",0,33788439
"US",2024-03-16,"65-74","rate hosp",0,33788439
"US",2024-03-16,"65-74","inc hosp",0,33788439
"US",2024-03-23,"65-74","rate hosp",0,33788439
"US",2024-03-23,"65-74","inc hosp",0,33788439
"US",2024-03-30,"65-74","rate hosp",0,33788439
"US",2024-03-30,"65-74","inc hosp",0,33788439
"US",2024-04-06,"65-74","rate hosp",0,33788439
"US",2024-04-06,"65-74","inc hosp",0,33788439
"US",2024-04-13,"65-74","rate hosp",0,33788439
"US",2024-04-13,"65-74","inc hosp",0,33788439
"US",2024-04-20,"65-74","rate hosp",0,33788439
"US",2024-04-20,"65-74","inc hosp",0,33788439
"US",2024-04-27,"65-74","rate hosp",0,33788439
"US",2024-04-27,"65-74","inc hosp",0,33788439
"US",2024-05-04,"65-74","rate hosp",0,33788439
"US",2024-05-04,"65-74","inc hosp",0,33788439
"US",2024-05-11,"65-74","rate hosp",0,33788439
"US",2024-05-11,"65-74","inc hosp",0,33788439
"US",2024-05-18,"65-74","rate hosp",0,33788439
"US",2024-05-18,"65-74","inc hosp",0,33788439
"US",2024-05-25,"65-74","rate hosp",0,33788439
"US",2024-05-25,"65-74","inc hosp",0,33788439
"US",2024-06-01,"65-74","rate hosp",0,33788439
"US",2024-06-01,"65-74","inc hosp",0,33788439
"US",2024-06-08,"65-74","rate hosp",0,33788439
"US",2024-06-08,"65-74","inc hosp",0,33788439
"US",2024-06-15,"65-74","rate hosp",0,33788439
"US",2024-06-15,"65-74","inc hosp",0,33788439
"US",2024-06-22,"65-74","rate hosp",0,33788439
"US",2024-06-22,"65-74","inc hosp",0,33788439
"US",2024-06-29,"65-74","rate hosp",0,33788439
"US",2024-06-29,"65-74","inc hosp",0,33788439
"US",2024-07-06,"65-74","rate hosp",0,33788439
"US",2024-07-06,"65-74","inc hosp",0,33788439
"US",2024-07-13,"65-74","rate hosp",0,33788439
"US",2024-07-13,"65-74","inc hosp",0,33788439
"US",2024-07-20,"65-74","rate hosp",0,33788439
"US",2024-07-20,"65-74","inc hosp",0,33788439
"US",2024-07-27,"65-74","rate hosp",0,33788439
"US",2024-07-27,"65-74","inc hosp",0,33788439
"US",2024-08-03,"65-74","rate hosp",0,33788439
"US",2024-08-03,"65-74","inc hosp",0,33788439
"US",2024-08-10,"65-74","rate hosp",0,33788439
"US",2024-08-10,"65-74","inc hosp",0,33788439
"US",2024-08-17,"65-74","rate hosp",0,33788439
"US",2024-08-17,"65-74","inc hosp",0,33788439
"US",2024-08-24,"65-74","rate hosp",0,33788439
"US",2024-08-24,"65-74","inc hosp",0,33788439
"US",2024-08-31,"65-74","rate hosp",0,33788439
"US",2024-08-31,"65-74","inc hosp",0,33788439
"US",2024-09-07,"65-74","rate hosp",0,33788439
"US",2024-09-07,"65-74","inc hosp",0,33788439
"US",2024-09-14,"65-74","rate hosp",0,33788439
"US",2024-09-14,"65-74","inc hosp",0,33788439
"US",2024-09-21,"65-74","rate hosp",0,33788439
"US",2024-09-21,"65-74","inc hosp",0,33788439
"US",2024-09-28,"65-74","rate hosp",0,33788439
"US",2024-09-28,"65-74","inc hosp",0,33788439
"US",2024-10-05,"65-74","rate hosp",0,33788439
"US",2024-10-05,"65-74","inc hosp",0,33788439
"US",2024-10-12,"65-74","rate hosp",0,33788439
"US",2024-10-12,"65-74","inc hosp",0,33788439
"US",2024-10-19,"65-74","rate hosp",0,33788439
"US",2024-10-19,"65-74","inc hosp",0,33788439
"US",2024-10-26,"65-74","rate hosp",0,33788439
"US",2024-10-26,"65-74","inc hosp",0,33788439
"US",2024-11-02,"65-74","rate hosp",0,33788439
"US",2024-11-02,"65-74","inc hosp",0,33788439
"US",2024-11-09,"65-74","rate hosp",0,33788439
"US",2024-11-09,"65-74","inc hosp",0,33788439
"US",2024-11-16,"65-74","rate hosp",0,33788439
"US",2024-11-16,"65-74","inc hosp",0,33788439
"US",2024-11-23,"65-74","rate hosp",0,33788439
"US",2024-11-23,"65-74","inc hosp",0,33788439
"US",2024-11-30,"65-74","rate hosp",0,33788439
"US",2024-11-30,"65-74","inc hosp",0,33788439
"US",2024-12-07,"65-74","rate hosp",0,33788439
"US",2024-12-07,"65-74","inc hosp",0,33788439
"US",2024-12-14,"65-74","rate hosp",0,33788439
"US",2024-12-14,"65-74","inc hosp",0,33788439
