"location","date","age_group","signal","observation","population"
"US",2021-10-09,"18-130","rate hosp",0.3,258091544
"US",2021-10-09,"18-130","inc hosp",774.274632,258091544
"US",2021-10-16,"18-130","rate hosp",0.3,258091544
"US",2021-10-16,"18-130","inc hosp",774.274632,258091544
"US",2021-10-23,"18-130","rate hosp",0.4,258091544
"US",2021-10-23,"18-130","inc hosp",1032.366176,258091544
"US",2021-10-30,"18-130","rate hosp",0.4,258091544
"US",2021-10-30,"18-130","inc hosp",1032.366176,258091544
"US",2021-11-06,"18-130","rate hosp",0.4,258091544
"US",2021-11-06,"18-130","inc hosp",1032.366176,258091544
"US",2021-11-13,"18-130","rate hosp",0.5,258091544
"US",2021-11-13,"18-130","inc hosp",1290.45772,258091544
"US",2021-11-20,"18-130","rate hosp",0.4,258091544
"US",2021-11-20,"18-130","inc hosp",1032.366176,258091544
"US",2021-11-27,"18-130","rate hosp",0.4,258091544
"US",2021-11-27,"18-130","inc hosp",1032.366176,258091544
"US",2021-12-04,"18-130","rate hosp",0.6,258091544
"US",2021-12-04,"18-130","inc hosp",1548.549264,258091544
"US",2021-12-11,"18-130","rate hosp",0.7,258091544
"US",2021-12-11,"18-130","inc hosp",1806.640808,258091544
"US",2021-12-18,"18-130","rate hosp",0.6,258091544
"US",2021-12-18,"18-130","inc hosp",1548.549264,258091544
"US",2021-12-25,"18-130","rate hosp",0.6,258091544
"US",2021-12-25,"18-130","inc hosp",1548.549264,258091544
"US",2022-01-01,"18-130","rate hosp",0.6,258091544
"US",2022-01-01,"18-130","inc hosp",1548.549264,258091544
"US",2022-01-08,"18-130","rate hosp",0.5,259751171
"US",2022-01-08,"18-130","inc hosp",1298.755855,259751171
"US",2022-01-15,"18-130","rate hosp",0.3,259751171
"US",2022-01-15,"18-130","inc hosp",779.253513,259751171
"US",2022-01-22,"18-130","rate hosp",0.2,259751171
"US",2022-01-22,"18-130","inc hosp",519.502342,259751171
"US",2022-01-29,"18-130","rate hosp",0.1,259751171
"US",2022-01-29,"18-130","inc hosp",259.751171,259751171
"US",2022-02-05,"18-130","rate hosp",0.1,259751171
"US",2022-02-05,"18-130","inc hosp",259.751171,259751171
"US",2022-02-12,"18-130","rate hosp",0.1,259751171
"US",2022-02-12,"18-130","inc hosp",259.751171,259751171
"US",2022-02-19,"18-130","rate hosp",0.1,259751171
"US",2022-02-19,"18-130","inc hosp",259.751171,259751171
"US",2022-02-26,"18-130","rate hosp",0.1,259751171
"US",2022-02-26,"18-130","inc hosp",259.751171,259751171
"US",2022-03-05,"18-130","rate hosp",0.1,259751171
"US",2022-03-05,"18-130","inc hosp",259.751171,259751171
"US",2022-03-12,"18-130","rate hosp",0.1,259751171
"US",2022-03-12,"18-130","inc hosp",259.751171,259751171
"US",2022-03-19,"18-130","rate hosp",0.1,259751171
"US",2022-03-19,"18-130","inc hosp",259.751171,259751171
"US",2022-03-26,"18-130","rate hosp",0.1,259751171
"US",2022-03-26,"18-130","inc hosp",259.751171,259751171
"US",2022-04-02,"18-130","rate hosp",0.1,259751171
"US",2022-04-02,"18-130","inc hosp",259.751171,259751171
"US",2022-04-09,"18-130","rate hosp",0.1,259751171
"US",2022-04-09,"18-130","inc hosp",259.751171,259751171
"US",2022-04-16,"18-130","rate hosp",0.1,259751171
"US",2022-04-16,"18-130","inc hosp",259.751171,259751171
"US",2022-04-23,"18-130","rate hosp",0.1,259751171
"US",2022-04-23,"18-130","inc hosp",259.751171,259751171
"US",2022-04-30,"18-130","rate hosp",0.1,259751171
"US",2022-04-30,"18-130","inc hosp",259.751171,259751171
"US",2022-05-07,"18-130","rate hosp",0,259751171
"US",2022-05-07,"18-130","inc hosp",0,259751171
"US",2022-05-14,"18-130","rate hosp",0.1,259751171
"US",2022-05-14,"18-130","inc hosp",259.751171,259751171
"US",2022-05-21,"18-130","rate hosp",0,259751171
"US",2022-05-21,"18-130","inc hosp",0,259751171
"US",2022-05-28,"18-130","rate hosp",0.1,259751171
"US",2022-05-28,"18-130","inc hosp",259.751171,259751171
"US",2022-06-04,"18-130","rate hosp",0,259751171
"US",2022-06-04,"18-130","inc hosp",0,259751171
"US",2022-06-11,"18-130","rate hosp",0.1,259751171
"US",2022-06-11,"18-130","inc hosp",259.751171,259751171
"US",2022-06-18,"18-130","rate hosp",0.1,259751171
"US",2022-06-18,"18-130","inc hosp",259.751171,259751171
"US",2022-06-25,"18-130","rate hosp",0.1,259751171
"US",2022-06-25,"18-130","inc hosp",259.751171,259751171
"US",2022-07-02,"18-130","rate hosp",0.1,259751171
"US",2022-07-02,"18-130","inc hosp",259.751171,259751171
"US",2022-07-09,"18-130","rate hosp",0.1,259751171
"US",2022-07-09,"18-130","inc hosp",259.751171,259751171
"US",2022-07-16,"18-130","rate hosp",0.1,259751171
"US",2022-07-16,"18-130","inc hosp",259.751171,259751171
"US",2022-07-23,"18-130","rate hosp",0.1,259751171
"US",2022-07-23,"18-130","inc hosp",259.751171,259751171
"US",2022-07-30,"18-130","rate hosp",0.1,259751171
"US",2022-07-30,"18-130","inc hosp",259.751171,259751171
"US",2022-08-06,"18-130","rate hosp",0.1,259751171
"US",2022-08-06,"18-130","inc hosp",259.751171,259751171
"US",2022-08-13,"18-130","rate hosp",0.1,259751171
"US",2022-08-13,"18-130","inc hosp",259.751171,259751171
"US",2022-08-20,"18-130","rate hosp",0.1,259751171
"US",2022-08-20,"18-130","inc hosp",259.751171,259751171
"US",2022-08-27,"18-130","rate hosp",0.1,259751171
"US",2022-08-27,"18-130","inc hosp",259.751171,259751171
"US",2022-09-03,"18-130","rate hosp",0.2,259751171
"US",2022-09-03,"18-130","inc hosp",519.502342,259751171
"US",2022-09-10,"18-130","rate hosp",0.2,259751171
"US",2022-09-10,"18-130","inc hosp",519.502342,259751171
"US",2022-09-17,"18-130","rate hosp",0.3,259751171
"US",2022-09-17,"18-130","inc hosp",779.253513,259751171
"US",2022-09-24,"18-130","rate hosp",0.2,259751171
"US",2022-09-24,"18-130","inc hosp",519.502342,259751171
"US",2022-10-01,"18-130","rate hosp",0.3,259751171
"US",2022-10-01,"18-130","inc hosp",779.253513,259751171
"06",2021-10-09,"18-130","rate hosp",0.1,30343793
"06",2021-10-09,"18-130","inc hosp",30.343793,30343793
"06",2021-10-16,"18-130","rate hosp",0,30343793
"06",2021-10-16,"18-130","inc hosp",0,30343793
"06",2021-10-23,"18-130","rate hosp",0.3,30343793
"06",2021-10-23,"18-130","inc hosp",91.031379,30343793
"06",2021-10-30,"18-130","rate hosp",0.2,30343793
"06",2021-10-30,"18-130","inc hosp",60.687586,30343793
"06",2021-11-06,"18-130","rate hosp",0.1,30343793
"06",2021-11-06,"18-130","inc hosp",30.343793,30343793
"06",2021-11-13,"18-130","rate hosp",0.3,30343793
"06",2021-11-13,"18-130","inc hosp",91.031379,30343793
"06",2021-11-20,"18-130","rate hosp",0.3,30343793
"06",2021-11-20,"18-130","inc hosp",91.031379,30343793
"06",2021-11-27,"18-130","rate hosp",0.4,30343793
"06",2021-11-27,"18-130","inc hosp",121.375172,30343793
"06",2021-12-04,"18-130","rate hosp",0.8,30343793
"06",2021-12-04,"18-130","inc hosp",242.750344,30343793
"06",2021-12-11,"18-130","rate hosp",1,30343793
"06",2021-12-11,"18-130","inc hosp",303.43793,30343793
"06",2021-12-18,"18-130","rate hosp",1.1,30343793
"06",2021-12-18,"18-130","inc hosp",333.781723,30343793
"06",2021-12-25,"18-130","rate hosp",1,30343793
"06",2021-12-25,"18-130","inc hosp",303.43793,30343793
"06",2022-01-01,"18-130","rate hosp",1.2,30343793
"06",2022-01-01,"18-130","inc hosp",364.125516,30343793
"06",2022-01-08,"18-130","rate hosp",1.2,30380758
"06",2022-01-08,"18-130","inc hosp",364.569096,30380758
"06",2022-01-15,"18-130","rate hosp",0.8,30380758
"06",2022-01-15,"18-130","inc hosp",243.046064,30380758
"06",2022-01-22,"18-130","rate hosp",0.5,30380758
"06",2022-01-22,"18-130","inc hosp",151.90379,30380758
"06",2022-01-29,"18-130","rate hosp",0.2,30380758
"06",2022-01-29,"18-130","inc hosp",60.761516,30380758
"06",2022-02-05,"18-130","rate hosp",0.1,30380758
"06",2022-02-05,"18-130","inc hosp",30.380758,30380758
"06",2022-02-12,"18-130","rate hosp",0.1,30380758
"06",2022-02-12,"18-130","inc hosp",30.380758,30380758
"06",2022-02-19,"18-130","rate hosp",0.1,30380758
"06",2022-02-19,"18-130","inc hosp",30.380758,30380758
"06",2022-02-26,"18-130","rate hosp",0,30380758
"06",2022-02-26,"18-130","inc hosp",0,30380758
"06",2022-03-05,"18-130","rate hosp",0.1,30380758
"06",2022-03-05,"18-130","inc hosp",30.380758,30380758
"06",2022-03-12,"18-130","rate hosp",0.2,30380758
"06",2022-03-12,"18-130","inc hosp",60.761516,30380758
"06",2022-03-19,"18-130","rate hosp",0.1,30380758
"06",2022-03-19,"18-130","inc hosp",30.380758,30380758
"06",2022-03-26,"18-130","rate hosp",0.1,30380758
"06",2022-03-26,"18-130","inc hosp",30.380758,30380758
"06",2022-04-02,"18-130","rate hosp",0.1,30380758
"06",2022-04-02,"18-130","inc hosp",30.380758,30380758
"06",2022-04-09,"18-130","rate hosp",0.2,30380758
"06",2022-04-09,"18-130","inc hosp",60.761516,30380758
"06",2022-04-16,"18-130","rate hosp",0,30380758
"06",2022-04-16,"18-130","inc hosp",0,30380758
"06",2022-04-23,"18-130","rate hosp",0.1,30380758
"06",2022-04-23,"18-130","inc hosp",30.380758,30380758
"06",2022-04-30,"18-130","rate hosp",0,30380758
"06",2022-04-30,"18-130","inc hosp",0,30380758
"06",2022-05-07,"18-130","rate hosp",0,30380758
"06",2022-05-07,"18-130","inc hosp",0,30380758
"06",2022-05-14,"18-130","rate hosp",0,30380758
"06",2022-05-14,"18-130","inc hosp",0,30380758
"06",2022-05-21,"18-130","rate hosp",0,30380758
"06",2022-05-21,"18-130","inc hosp",0,30380758
"06",2022-05-28,"18-130","rate hosp",0,30380758
"06",2022-05-28,"18-130","inc hosp",0,30380758
"06",2022-06-04,"18-130","rate hosp",0,30380758
"06",2022-06-04,"18-130","inc hosp",0,30380758
"06",2022-06-11,"18-130","rate hosp",0.1,30380758
"06",2022-06-11,"18-130","inc hosp",30.380758,30380758
"06",2022-06-18,"18-130","rate hosp",0.1,30380758
"06",2022-06-18,"18-130","inc hosp",30.380758,30380758
"06",2022-06-25,"18-130","rate hosp",0,30380758
"06",2022-06-25,"18-130","inc hosp",0,30380758
"06",2022-07-02,"18-130","rate hosp",0,30380758
"06",2022-07-02,"18-130","inc hosp",0,30380758
"06",2022-07-09,"18-130","rate hosp",0.1,30380758
"06",2022-07-09,"18-130","inc hosp",30.380758,30380758
"06",2022-07-16,"18-130","rate hosp",0,30380758
"06",2022-07-16,"18-130","inc hosp",0,30380758
"06",2022-07-23,"18-130","rate hosp",0,30380758
"06",2022-07-23,"18-130","inc hosp",0,30380758
"06",2022-07-30,"18-130","rate hosp",0,30380758
"06",2022-07-30,"18-130","inc hosp",0,30380758
"06",2022-08-06,"18-130","rate hosp",0.1,30380758
"06",2022-08-06,"18-130","inc hosp",30.380758,30380758
"06",2022-08-13,"18-130","rate hosp",0.1,30380758
"06",2022-08-13,"18-130","inc hosp",30.380758,30380758
"06",2022-08-20,"18-130","rate hosp",0,30380758
"06",2022-08-20,"18-130","inc hosp",0,30380758
"06",2022-08-27,"18-130","rate hosp",0.1,30380758
"06",2022-08-27,"18-130","inc hosp",30.380758,30380758
"06",2022-09-03,"18-130","rate hosp",0,30380758
"06",2022-09-03,"18-130","inc hosp",0,30380758
"06",2022-09-10,"18-130","rate hosp",0,30380758
"06",2022-09-10,"18-130","inc hosp",0,30380758
"06",2022-09-17,"18-130","rate hosp",0.1,30380758
"06",2022-09-17,"18-130","inc hosp",30.380758,30380758
"06",2022-09-24,"18-130","rate hosp",0,30380758
"06",2022-09-24,"18-130","inc hosp",0,30380758
"06",2022-10-01,"18-130","rate hosp",0.1,30380758
"06",2022-10-01,"18-130","inc hosp",30.380758,30380758
"US",2021-10-09,"75-130","rate hosp",1,22806453
"US",2021-10-09,"75-130","inc hosp",228.06453,22806453
"US",2021-10-16,"75-130","rate hosp",1.3,22806453
"US",2021-10-16,"75-130","inc hosp",296.483889,22806453
"US",2021-10-23,"75-130","rate hosp",1.4,22806453
"US",2021-10-23,"75-130","inc hosp",319.290342,22806453
"US",2021-10-30,"75-130","rate hosp",1.4,22806453
"US",2021-10-30,"75-130","inc hosp",319.290342,22806453
"US",2021-11-06,"75-130","rate hosp",1.4,22806453
"US",2021-11-06,"75-130","inc hosp",319.290342,22806453
"US",2021-11-13,"75-130","rate hosp",2.6,22806453
"US",2021-11-13,"75-130","inc hosp",592.967778,22806453
"US",2021-11-20,"75-130","rate hosp",1.8,22806453
"US",2021-11-20,"75-130","inc hosp",410.516154,22806453
"US",2021-11-27,"75-130","rate hosp",1.5,22806453
"US",2021-11-27,"75-130","inc hosp",342.096795,22806453
"US",2021-12-04,"75-130","rate hosp",2.9,22806453
"US",2021-12-04,"75-130","inc hosp",661.387137,22806453
"US",2021-12-11,"75-130","rate hosp",3.8,22806453
"US",2021-12-11,"75-130","inc hosp",866.645214,22806453
"US",2021-12-18,"75-130","rate hosp",3.1,22806453
"US",2021-12-18,"75-130","inc hosp",707.000043,22806453
"US",2021-12-25,"75-130","rate hosp",2.5,22806453
"US",2021-12-25,"75-130","inc hosp",570.161325,22806453
"US",2022-01-01,"75-130","rate hosp",2.8,22806453
"US",2022-01-01,"75-130","inc hosp",638.580684,22806453
"US",2022-01-08,"75-130","rate hosp",3.2,24006413
"US",2022-01-08,"75-130","inc hosp",768.205216,24006413
"US",2022-01-15,"75-130","rate hosp",1.4,24006413
"US",2022-01-15,"75-130","inc hosp",336.089782,24006413
"US",2022-01-22,"75-130","rate hosp",1.2,24006413
"US",2022-01-22,"75-130","inc hosp",288.076956,24006413
"US",2022-01-29,"75-130","rate hosp",0.5,24006413
"US",2022-01-29,"75-130","inc hosp",120.032065,24006413
"US",2022-02-05,"75-130","rate hosp",0.9,24006413
"US",2022-02-05,"75-130","inc hosp",216.057717,24006413
"US",2022-02-12,"75-130","rate hosp",0.3,24006413
"US",2022-02-12,"75-130","inc hosp",72.019239,24006413
"US",2022-02-19,"75-130","rate hosp",0.4,24006413
"US",2022-02-19,"75-130","inc hosp",96.025652,24006413
"US",2022-02-26,"75-130","rate hosp",0.2,24006413
"US",2022-02-26,"75-130","inc hosp",48.012826,24006413
"US",2022-03-05,"75-130","rate hosp",0.4,24006413
"US",2022-03-05,"75-130","inc hosp",96.025652,24006413
"US",2022-03-12,"75-130","rate hosp",0.6,24006413
"US",2022-03-12,"75-130","inc hosp",144.038478,24006413
"US",2022-03-19,"75-130","rate hosp",0.5,24006413
"US",2022-03-19,"75-130","inc hosp",120.032065,24006413
"US",2022-03-26,"75-130","rate hosp",0.3,24006413
"US",2022-03-26,"75-130","inc hosp",72.019239,24006413
"US",2022-04-02,"75-130","rate hosp",0.5,24006413
"US",2022-04-02,"75-130","inc hosp",120.032065,24006413
"US",2022-04-09,"75-130","rate hosp",0.5,24006413
"US",2022-04-09,"75-130","inc hosp",120.032065,24006413
"US",2022-04-16,"75-130","rate hosp",0.5,24006413
"US",2022-04-16,"75-130","inc hosp",120.032065,24006413
"US",2022-04-23,"75-130","rate hosp",0.6,24006413
"US",2022-04-23,"75-130","inc hosp",144.038478,24006413
"US",2022-04-30,"75-130","rate hosp",0.6,24006413
"US",2022-04-30,"75-130","inc hosp",144.038478,24006413
"US",2022-05-07,"75-130","rate hosp",0.4,24006413
"US",2022-05-07,"75-130","inc hosp",96.025652,24006413
"US",2022-05-14,"75-130","rate hosp",0.4,24006413
"US",2022-05-14,"75-130","inc hosp",96.025652,24006413
"US",2022-05-21,"75-130","rate hosp",0.2,24006413
"US",2022-05-21,"75-130","inc hosp",48.012826,24006413
"US",2022-05-28,"75-130","rate hosp",0.3,24006413
"US",2022-05-28,"75-130","inc hosp",72.019239,24006413
"US",2022-06-04,"75-130","rate hosp",0.2,24006413
"US",2022-06-04,"75-130","inc hosp",48.012826,24006413
"US",2022-06-11,"75-130","rate hosp",0.2,24006413
"US",2022-06-11,"75-130","inc hosp",48.012826,24006413
"US",2022-06-18,"75-130","rate hosp",0.5,24006413
"US",2022-06-18,"75-130","inc hosp",120.032065,24006413
"US",2022-06-25,"75-130","rate hosp",0.2,24006413
"US",2022-06-25,"75-130","inc hosp",48.012826,24006413
"US",2022-07-02,"75-130","rate hosp",0.5,24006413
"US",2022-07-02,"75-130","inc hosp",120.032065,24006413
"US",2022-07-09,"75-130","rate hosp",0.8,24006413
"US",2022-07-09,"75-130","inc hosp",192.051304,24006413
"US",2022-07-16,"75-130","rate hosp",0.4,24006413
"US",2022-07-16,"75-130","inc hosp",96.025652,24006413
"US",2022-07-23,"75-130","rate hosp",0.2,24006413
"US",2022-07-23,"75-130","inc hosp",48.012826,24006413
"US",2022-07-30,"75-130","rate hosp",0.6,24006413
"US",2022-07-30,"75-130","inc hosp",144.038478,24006413
"US",2022-08-06,"75-130","rate hosp",0.3,24006413
"US",2022-08-06,"75-130","inc hosp",72.019239,24006413
"US",2022-08-13,"75-130","rate hosp",0.6,24006413
"US",2022-08-13,"75-130","inc hosp",144.038478,24006413
"US",2022-08-20,"75-130","rate hosp",0.5,24006413
"US",2022-08-20,"75-130","inc hosp",120.032065,24006413
"US",2022-08-27,"75-130","rate hosp",0.4,24006413
"US",2022-08-27,"75-130","inc hosp",96.025652,24006413
"US",2022-09-03,"75-130","rate hosp",0.5,24006413
"US",2022-09-03,"75-130","inc hosp",120.032065,24006413
"US",2022-09-10,"75-130","rate hosp",0.3,24006413
"US",2022-09-10,"75-130","inc hosp",72.019239,24006413
"US",2022-09-17,"75-130","rate hosp",0.9,24006413
"US",2022-09-17,"75-130","inc hosp",216.057717,24006413
"US",2022-09-24,"75-130","rate hosp",0.9,24006413
"US",2022-09-24,"75-130","inc hosp",216.057717,24006413
"US",2022-10-01,"75-130","rate hosp",1.3,24006413
"US",2022-10-01,"75-130","inc hosp",312.083369,24006413
"06",2021-10-09,"75-130","rate hosp",0.4,2471359
"06",2021-10-09,"75-130","inc hosp",9.885436,2471359
"06",2021-10-16,"75-130","rate hosp",0,2471359
"06",2021-10-16,"75-130","inc hosp",0,2471359
"06",2021-10-23,"75-130","rate hosp",2.1,2471359
"06",2021-10-23,"75-130","inc hosp",51.898539,2471359
"06",2021-10-30,"75-130","rate hosp",0.8,2471359
"06",2021-10-30,"75-130","inc hosp",19.770872,2471359
"06",2021-11-06,"75-130","rate hosp",0.4,2471359
"06",2021-11-06,"75-130","inc hosp",9.885436,2471359
"06",2021-11-13,"75-130","rate hosp",1.7,2471359
"06",2021-11-13,"75-130","inc hosp",42.013103,2471359
"06",2021-11-20,"75-130","rate hosp",1.3,2471359
"06",2021-11-20,"75-130","inc hosp",32.127667,2471359
"06",2021-11-27,"75-130","rate hosp",1.3,2471359
"06",2021-11-27,"75-130","inc hosp",32.127667,2471359
"06",2021-12-04,"75-130","rate hosp",4.2,2471359
"06",2021-12-04,"75-130","inc hosp",103.797078,2471359
"06",2021-12-11,"75-130","rate hosp",5.9,2471359
"06",2021-12-11,"75-130","inc hosp",145.810181,2471359
"06",2021-12-18,"75-130","rate hosp",7.2,2471359
"06",2021-12-18,"75-130","inc hosp",177.937848,2471359
"06",2021-12-25,"75-130","rate hosp",4.2,2471359
"06",2021-12-25,"75-130","inc hosp",103.797078,2471359
"06",2022-01-01,"75-130","rate hosp",3.4,2471359
"06",2022-01-01,"75-130","inc hosp",84.026206,2471359
"06",2022-01-08,"75-130","rate hosp",6.3,2594859
"06",2022-01-08,"75-130","inc hosp",163.476117,2594859
"06",2022-01-15,"75-130","rate hosp",3.8,2594859
"06",2022-01-15,"75-130","inc hosp",98.604642,2594859
"06",2022-01-22,"75-130","rate hosp",1.7,2594859
"06",2022-01-22,"75-130","inc hosp",44.112603,2594859
"06",2022-01-29,"75-130","rate hosp",0.8,2594859
"06",2022-01-29,"75-130","inc hosp",20.758872,2594859
"06",2022-02-05,"75-130","rate hosp",0.8,2594859
"06",2022-02-05,"75-130","inc hosp",20.758872,2594859
"06",2022-02-12,"75-130","rate hosp",0,2594859
"06",2022-02-12,"75-130","inc hosp",0,2594859
"06",2022-02-19,"75-130","rate hosp",0.8,2594859
"06",2022-02-19,"75-130","inc hosp",20.758872,2594859
"06",2022-02-26,"75-130","rate hosp",0,2594859
"06",2022-02-26,"75-130","inc hosp",0,2594859
"06",2022-03-05,"75-130","rate hosp",0.4,2594859
"06",2022-03-05,"75-130","inc hosp",10.379436,2594859
"06",2022-03-12,"75-130","rate hosp",1.7,2594859
"06",2022-03-12,"75-130","inc hosp",44.112603,2594859
"06",2022-03-19,"75-130","rate hosp",0.4,2594859
"06",2022-03-19,"75-130","inc hosp",10.379436,2594859
"06",2022-03-26,"75-130","rate hosp",0.4,2594859
"06",2022-03-26,"75-130","inc hosp",10.379436,2594859
"06",2022-04-02,"75-130","rate hosp",0.8,2594859
"06",2022-04-02,"75-130","inc hosp",20.758872,2594859
"06",2022-04-09,"75-130","rate hosp",1.3,2594859
"06",2022-04-09,"75-130","inc hosp",33.733167,2594859
"06",2022-04-16,"75-130","rate hosp",0.4,2594859
"06",2022-04-16,"75-130","inc hosp",10.379436,2594859
"06",2022-04-23,"75-130","rate hosp",1.3,2594859
"06",2022-04-23,"75-130","inc hosp",33.733167,2594859
"06",2022-04-30,"75-130","rate hosp",0.4,2594859
"06",2022-04-30,"75-130","inc hosp",10.379436,2594859
"06",2022-05-07,"75-130","rate hosp",0,2594859
"06",2022-05-07,"75-130","inc hosp",0,2594859
"06",2022-05-14,"75-130","rate hosp",0,2594859
"06",2022-05-14,"75-130","inc hosp",0,2594859
"06",2022-05-21,"75-130","rate hosp",0.4,2594859
"06",2022-05-21,"75-130","inc hosp",10.379436,2594859
"06",2022-05-28,"75-130","rate hosp",0.4,2594859
"06",2022-05-28,"75-130","inc hosp",10.379436,2594859
"06",2022-06-04,"75-130","rate hosp",0,2594859
"06",2022-06-04,"75-130","inc hosp",0,2594859
"06",2022-06-11,"75-130","rate hosp",0.8,2594859
"06",2022-06-11,"75-130","inc hosp",20.758872,2594859
"06",2022-06-18,"75-130","rate hosp",0.8,2594859
"06",2022-06-18,"75-130","inc hosp",20.758872,2594859
"06",2022-06-25,"75-130","rate hosp",0,2594859
"06",2022-06-25,"75-130","inc hosp",0,2594859
"06",2022-07-02,"75-130","rate hosp",0,2594859
"06",2022-07-02,"75-130","inc hosp",0,2594859
"06",2022-07-09,"75-130","rate hosp",0.8,2594859
"06",2022-07-09,"75-130","inc hosp",20.758872,2594859
"06",2022-07-16,"75-130","rate hosp",0.4,2594859
"06",2022-07-16,"75-130","inc hosp",10.379436,2594859
"06",2022-07-23,"75-130","rate hosp",0,2594859
"06",2022-07-23,"75-130","inc hosp",0,2594859
"06",2022-07-30,"75-130","rate hosp",0.4,2594859
"06",2022-07-30,"75-130","inc hosp",10.379436,2594859
"06",2022-08-06,"75-130","rate hosp",0.4,2594859
"06",2022-08-06,"75-130","inc hosp",10.379436,2594859
"06",2022-08-13,"75-130","rate hosp",0,2594859
"06",2022-08-13,"75-130","inc hosp",0,2594859
"06",2022-08-20,"75-130","rate hosp",0,2594859
"06",2022-08-20,"75-130","inc hosp",0,2594859
"06",2022-08-27,"75-130","rate hosp",0,2594859
"06",2022-08-27,"75-130","inc hosp",0,2594859
"06",2022-09-03,"75-130","rate hosp",0.4,2594859
"06",2022-09-03,"75-130","inc hosp",10.379436,2594859
"06",2022-09-10,"75-130","rate hosp",0,2594859
"06",2022-09-10,"75-130","inc hosp",0,2594859
"06",2022-09-17,"75-130","rate hosp",0.4,2594859
"06",2022-09-17,"75-130","inc hosp",10.379436,2594859
"06",2022-09-24,"75-130","rate hosp",0.4,2594859
"06",2022-09-24,"75-130","inc hosp",10.379436,2594859
"06",2022-10-01,"75-130","rate hosp",0.4,2594859
"06",2022-10-01,"75-130","inc hosp",10.379436,2594859
"US",2021-10-09,"65-130","rate hosp",0.7,56229126
"US",2021-10-09,"65-130","inc hosp",393.603882,56229126
"US",2021-10-16,"65-130","rate hosp",1,56229126
"US",2021-10-16,"65-130","inc hosp",562.29126,56229126
"US",2021-10-23,"65-130","rate hosp",1,56229126
"US",2021-10-23,"65-130","inc hosp",562.29126,56229126
"US",2021-10-30,"65-130","rate hosp",0.9,56229126
"US",2021-10-30,"65-130","inc hosp",506.062134,56229126
"US",2021-11-06,"65-130","rate hosp",1,56229126
"US",2021-11-06,"65-130","inc hosp",562.29126,56229126
"US",2021-11-13,"65-130","rate hosp",1.4,56229126
"US",2021-11-13,"65-130","inc hosp",787.207764,56229126
"US",2021-11-20,"65-130","rate hosp",1.1,56229126
"US",2021-11-20,"65-130","inc hosp",618.520386,56229126
"US",2021-11-27,"65-130","rate hosp",1,56229126
"US",2021-11-27,"65-130","inc hosp",562.29126,56229126
"US",2021-12-04,"65-130","rate hosp",1.8,56229126
"US",2021-12-04,"65-130","inc hosp",1012.124268,56229126
"US",2021-12-11,"65-130","rate hosp",2.3,56229126
"US",2021-12-11,"65-130","inc hosp",1293.269898,56229126
"US",2021-12-18,"65-130","rate hosp",1.7,56229126
"US",2021-12-18,"65-130","inc hosp",955.895142,56229126
"US",2021-12-25,"65-130","rate hosp",1.8,56229126
"US",2021-12-25,"65-130","inc hosp",1012.124268,56229126
"US",2022-01-01,"65-130","rate hosp",1.7,56229126
"US",2022-01-01,"65-130","inc hosp",955.895142,56229126
"US",2022-01-08,"65-130","rate hosp",1.7,57794852
"US",2022-01-08,"65-130","inc hosp",982.512484,57794852
"US",2022-01-15,"65-130","rate hosp",0.8,57794852
"US",2022-01-15,"65-130","inc hosp",462.358816,57794852
"US",2022-01-22,"65-130","rate hosp",0.7,57794852
"US",2022-01-22,"65-130","inc hosp",404.563964,57794852
"US",2022-01-29,"65-130","rate hosp",0.3,57794852
"US",2022-01-29,"65-130","inc hosp",173.384556,57794852
"US",2022-02-05,"65-130","rate hosp",0.4,57794852
"US",2022-02-05,"65-130","inc hosp",231.179408,57794852
"US",2022-02-12,"65-130","rate hosp",0.2,57794852
"US",2022-02-12,"65-130","inc hosp",115.589704,57794852
"US",2022-02-19,"65-130","rate hosp",0.3,57794852
"US",2022-02-19,"65-130","inc hosp",173.384556,57794852
"US",2022-02-26,"65-130","rate hosp",0.2,57794852
"US",2022-02-26,"65-130","inc hosp",115.589704,57794852
"US",2022-03-05,"65-130","rate hosp",0.2,57794852
"US",2022-03-05,"65-130","inc hosp",115.589704,57794852
"US",2022-03-12,"65-130","rate hosp",0.3,57794852
"US",2022-03-12,"65-130","inc hosp",173.384556,57794852
"US",2022-03-19,"65-130","rate hosp",0.3,57794852
"US",2022-03-19,"65-130","inc hosp",173.384556,57794852
"US",2022-03-26,"65-130","rate hosp",0.2,57794852
"US",2022-03-26,"65-130","inc hosp",115.589704,57794852
"US",2022-04-02,"65-130","rate hosp",0.2,57794852
"US",2022-04-02,"65-130","inc hosp",115.589704,57794852
"US",2022-04-09,"65-130","rate hosp",0.4,57794852
"US",2022-04-09,"65-130","inc hosp",231.179408,57794852
"US",2022-04-16,"65-130","rate hosp",0.3,57794852
"US",2022-04-16,"65-130","inc hosp",173.384556,57794852
"US",2022-04-23,"65-130","rate hosp",0.3,57794852
"US",2022-04-23,"65-130","inc hosp",173.384556,57794852
"US",2022-04-30,"65-130","rate hosp",0.4,57794852
"US",2022-04-30,"65-130","inc hosp",231.179408,57794852
"US",2022-05-07,"65-130","rate hosp",0.2,57794852
"US",2022-05-07,"65-130","inc hosp",115.589704,57794852
"US",2022-05-14,"65-130","rate hosp",0.2,57794852
