"location","date","age_group","target","value","population"
"26",2020-05-02,"18-49","rate hosp",0,4074199
"26",2020-05-02,"18-49","inc hosp",0,4074199
"26",2019-10-05,"5-17","rate hosp",0,1577769
"26",2019-10-05,"5-17","inc hosp",0,1577769
"26",2019-10-12,"5-17","rate hosp",0,1577769
"26",2019-10-12,"5-17","inc hosp",0,1577769
"26",2019-10-19,"5-17","rate hosp",0,1577769
"26",2019-10-19,"5-17","inc hosp",0,1577769
"26",2019-10-26,"5-17","rate hosp",0,1577769
"26",2019-10-26,"5-17","inc hosp",0,1577769
"26",2019-11-02,"5-17","rate hosp",0,1577769
"26",2019-11-02,"5-17","inc hosp",0,1577769
"26",2019-11-09,"5-17","rate hosp",0,1577769
"26",2019-11-09,"5-17","inc hosp",0,1577769
"26",2019-11-16,"5-17","rate hosp",0,1577769
"26",2019-11-16,"5-17","inc hosp",0,1577769
"26",2019-11-23,"5-17","rate hosp",0.9,1577769
"26",2019-11-23,"5-17","inc hosp",14.199921,1577769
"26",2019-11-30,"5-17","rate hosp",0.9,1577769
"26",2019-11-30,"5-17","inc hosp",14.199921,1577769
"26",2019-12-07,"5-17","rate hosp",0.9,1577769
"26",2019-12-07,"5-17","inc hosp",14.199921,1577769
"26",2019-12-14,"5-17","rate hosp",1.7,1577769
"26",2019-12-14,"5-17","inc hosp",26.822073,1577769
"26",2019-12-21,"5-17","rate hosp",0,1577769
"26",2019-12-21,"5-17","inc hosp",0,1577769
"26",2019-12-28,"5-17","rate hosp",0.9,1577769
"26",2019-12-28,"5-17","inc hosp",14.199921,1577769
"26",2020-01-04,"5-17","rate hosp",0,1599496
"26",2020-01-04,"5-17","inc hosp",0,1599496
"26",2020-01-11,"5-17","rate hosp",0.9,1599496
"26",2020-01-11,"5-17","inc hosp",14.395464,1599496
"26",2020-01-18,"5-17","rate hosp",0.9,1599496
"26",2020-01-18,"5-17","inc hosp",14.395464,1599496
"26",2020-01-25,"5-17","rate hosp",0.9,1599496
"26",2020-01-25,"5-17","inc hosp",14.395464,1599496
"26",2020-02-01,"5-17","rate hosp",0,1599496
"26",2020-02-01,"5-17","inc hosp",0,1599496
"26",2020-02-08,"5-17","rate hosp",0,1599496
"26",2020-02-08,"5-17","inc hosp",0,1599496
"26",2020-02-15,"5-17","rate hosp",0,1599496
"26",2020-02-15,"5-17","inc hosp",0,1599496
"26",2020-02-22,"5-17","rate hosp",0,1599496
"26",2020-02-22,"5-17","inc hosp",0,1599496
"26",2020-02-29,"5-17","rate hosp",0,1599496
"26",2020-02-29,"5-17","inc hosp",0,1599496
"26",2020-03-07,"5-17","rate hosp",0,1599496
"26",2020-03-07,"5-17","inc hosp",0,1599496
"26",2020-03-14,"5-17","rate hosp",0,1599496
"26",2020-03-14,"5-17","inc hosp",0,1599496
"26",2020-03-21,"5-17","rate hosp",0,1599496
"26",2020-03-21,"5-17","inc hosp",0,1599496
"26",2020-03-28,"5-17","rate hosp",0.9,1599496
"26",2020-03-28,"5-17","inc hosp",14.395464,1599496
"26",2020-04-04,"5-17","rate hosp",0,1599496
"26",2020-04-04,"5-17","inc hosp",0,1599496
"26",2020-04-11,"5-17","rate hosp",0,1599496
"26",2020-04-11,"5-17","inc hosp",0,1599496
"26",2020-04-18,"5-17","rate hosp",0,1599496
"26",2020-04-18,"5-17","inc hosp",0,1599496
"26",2020-04-25,"5-17","rate hosp",0,1599496
"26",2020-04-25,"5-17","inc hosp",0,1599496
"26",2020-05-02,"5-17","rate hosp",0.9,1599496
"26",2020-05-02,"5-17","inc hosp",14.395464,1599496
"26",2019-10-05,"50-64","rate hosp",0,2041107
"26",2019-10-05,"50-64","inc hosp",0,2041107
"26",2019-10-12,"50-64","rate hosp",0,2041107
"26",2019-10-12,"50-64","inc hosp",0,2041107
"26",2019-10-19,"50-64","rate hosp",0,2041107
"26",2019-10-19,"50-64","inc hosp",0,2041107
"26",2019-10-26,"50-64","rate hosp",0,2041107
"26",2019-10-26,"50-64","inc hosp",0,2041107
"26",2019-11-02,"50-64","rate hosp",0.7,2041107
"26",2019-11-02,"50-64","inc hosp",14.287749,2041107
"26",2019-11-09,"50-64","rate hosp",0,2041107
"26",2019-11-09,"50-64","inc hosp",0,2041107
"26",2019-11-16,"50-64","rate hosp",0.7,2041107
"26",2019-11-16,"50-64","inc hosp",14.287749,2041107
"26",2019-11-23,"50-64","rate hosp",0.7,2041107
"26",2019-11-23,"50-64","inc hosp",14.287749,2041107
"26",2019-11-30,"50-64","rate hosp",1.4,2041107
"26",2019-11-30,"50-64","inc hosp",28.575498,2041107
"26",2019-12-07,"50-64","rate hosp",0.7,2041107
"26",2019-12-07,"50-64","inc hosp",14.287749,2041107
"26",2019-12-14,"50-64","rate hosp",2,2041107
"26",2019-12-14,"50-64","inc hosp",40.82214,2041107
"26",2019-12-21,"50-64","rate hosp",2,2041107
"26",2019-12-21,"50-64","inc hosp",40.82214,2041107
"26",2019-12-28,"50-64","rate hosp",3.4,2041107
"26",2019-12-28,"50-64","inc hosp",69.397638,2041107
"26",2020-01-04,"50-64","rate hosp",2,2049724
"26",2020-01-04,"50-64","inc hosp",40.99448,2049724
"26",2020-01-11,"50-64","rate hosp",1.4,2049724
"26",2020-01-11,"50-64","inc hosp",28.696136,2049724
"26",2020-01-18,"50-64","rate hosp",2,2049724
"26",2020-01-18,"50-64","inc hosp",40.99448,2049724
"26",2020-01-25,"50-64","rate hosp",1.4,2049724
"26",2020-01-25,"50-64","inc hosp",28.696136,2049724
"26",2020-02-01,"50-64","rate hosp",1.4,2049724
"26",2020-02-01,"50-64","inc hosp",28.696136,2049724
"26",2020-02-08,"50-64","rate hosp",1.4,2049724
"26",2020-02-08,"50-64","inc hosp",28.696136,2049724
"26",2020-02-15,"50-64","rate hosp",0.7,2049724
"26",2020-02-15,"50-64","inc hosp",14.348068,2049724
"26",2020-02-22,"50-64","rate hosp",0,2049724
"26",2020-02-22,"50-64","inc hosp",0,2049724
"26",2020-02-29,"50-64","rate hosp",0,2049724
"26",2020-02-29,"50-64","inc hosp",0,2049724
"26",2020-03-07,"50-64","rate hosp",0.7,2049724
"26",2020-03-07,"50-64","inc hosp",14.348068,2049724
"26",2020-03-14,"50-64","rate hosp",0.7,2049724
"26",2020-03-14,"50-64","inc hosp",14.348068,2049724
"26",2020-03-21,"50-64","rate hosp",0,2049724
"26",2020-03-21,"50-64","inc hosp",0,2049724
"26",2020-03-28,"50-64","rate hosp",0,2049724
"26",2020-03-28,"50-64","inc hosp",0,2049724
"26",2020-04-04,"50-64","rate hosp",0,2049724
"26",2020-04-04,"50-64","inc hosp",0,2049724
"26",2020-04-11,"50-64","rate hosp",0,2049724
"26",2020-04-11,"50-64","inc hosp",0,2049724
"26",2020-04-18,"50-64","rate hosp",0,2049724
"26",2020-04-18,"50-64","inc hosp",0,2049724
"26",2020-04-25,"50-64","rate hosp",0,2049724
"26",2020-04-25,"50-64","inc hosp",0,2049724
"26",2020-05-02,"50-64","rate hosp",0,2049724
"26",2020-05-02,"50-64","inc hosp",0,2049724
"26",2019-10-05,"65-130","rate hosp",0,1763191
"26",2019-10-05,"65-130","inc hosp",0,1763191
"26",2019-10-12,"65-130","rate hosp",0,1763191
"26",2019-10-12,"65-130","inc hosp",0,1763191
"26",2019-10-19,"65-130","rate hosp",0,1763191
"26",2019-10-19,"65-130","inc hosp",0,1763191
"26",2019-10-26,"65-130","rate hosp",0,1763191
"26",2019-10-26,"65-130","inc hosp",0,1763191
"26",2019-11-02,"65-130","rate hosp",0,1763191
"26",2019-11-02,"65-130","inc hosp",0,1763191
"26",2019-11-09,"65-130","rate hosp",0,1763191
"26",2019-11-09,"65-130","inc hosp",0,1763191
"26",2019-11-16,"65-130","rate hosp",0.8,1763191
"26",2019-11-16,"65-130","inc hosp",14.105528,1763191
"26",2019-11-23,"65-130","rate hosp",0.8,1763191
"26",2019-11-23,"65-130","inc hosp",14.105528,1763191
"26",2019-11-30,"65-130","rate hosp",0,1763191
"26",2019-11-30,"65-130","inc hosp",0,1763191
"26",2019-12-07,"65-130","rate hosp",2.3,1763191
"26",2019-12-07,"65-130","inc hosp",40.553393,1763191
"26",2019-12-14,"65-130","rate hosp",3.9,1763191
"26",2019-12-14,"65-130","inc hosp",68.764449,1763191
"26",2019-12-21,"65-130","rate hosp",2.3,1763191
"26",2019-12-21,"65-130","inc hosp",40.553393,1763191
"26",2019-12-28,"65-130","rate hosp",7,1763191
"26",2019-12-28,"65-130","inc hosp",123.42337,1763191
"26",2020-01-04,"65-130","rate hosp",10.8,1789039
"26",2020-01-04,"65-130","inc hosp",193.216212,1789039
"26",2020-01-11,"65-130","rate hosp",7,1789039
"26",2020-01-11,"65-130","inc hosp",125.23273,1789039
"26",2020-01-18,"65-130","rate hosp",3.9,1789039
"26",2020-01-18,"65-130","inc hosp",69.772521,1789039
"26",2020-01-25,"65-130","rate hosp",2.3,1789039
"26",2020-01-25,"65-130","inc hosp",41.147897,1789039
"26",2020-02-01,"65-130","rate hosp",5.4,1789039
"26",2020-02-01,"65-130","inc hosp",96.608106,1789039
"26",2020-02-08,"65-130","rate hosp",3.1,1789039
"26",2020-02-08,"65-130","inc hosp",55.460209,1789039
"26",2020-02-15,"65-130","rate hosp",3.9,1789039
"26",2020-02-15,"65-130","inc hosp",69.772521,1789039
"26",2020-02-22,"65-130","rate hosp",3.9,1789039
"26",2020-02-22,"65-130","inc hosp",69.772521,1789039
"26",2020-02-29,"65-130","rate hosp",0,1789039
"26",2020-02-29,"65-130","inc hosp",0,1789039
"26",2020-03-07,"65-130","rate hosp",3.9,1789039
"26",2020-03-07,"65-130","inc hosp",69.772521,1789039
"26",2020-03-14,"65-130","rate hosp",0,1789039
"26",2020-03-14,"65-130","inc hosp",0,1789039
"26",2020-03-21,"65-130","rate hosp",0.8,1789039
"26",2020-03-21,"65-130","inc hosp",14.312312,1789039
"26",2020-03-28,"65-130","rate hosp",0.8,1789039
"26",2020-03-28,"65-130","inc hosp",14.312312,1789039
"26",2020-04-04,"65-130","rate hosp",0,1789039
"26",2020-04-04,"65-130","inc hosp",0,1789039
"26",2020-04-11,"65-130","rate hosp",0,1789039
"26",2020-04-11,"65-130","inc hosp",0,1789039
"26",2020-04-18,"65-130","rate hosp",0,1789039
"26",2020-04-18,"65-130","inc hosp",0,1789039
"26",2020-04-25,"65-130","rate hosp",0,1789039
"26",2020-04-25,"65-130","inc hosp",0,1789039
"26",2020-05-02,"65-130","rate hosp",0,1789039
"26",2020-05-02,"65-130","inc hosp",0,1789039
"27",2019-10-05,"0-0.49","rate hosp",5.3,33467.5
"27",2019-10-05,"0-0.49","inc hosp",1.7737775,33467.5
"27",2019-10-12,"0-0.49","rate hosp",10.6,33467.5
"27",2019-10-12,"0-0.49","inc hosp",3.547555,33467.5
"27",2019-10-19,"0-0.49","rate hosp",21.1,33467.5
"27",2019-10-19,"0-0.49","inc hosp",7.0616425,33467.5
"27",2019-10-26,"0-0.49","rate hosp",21.1,33467.5
"27",2019-10-26,"0-0.49","inc hosp",7.0616425,33467.5
"27",2019-11-02,"0-0.49","rate hosp",21.1,33467.5
"27",2019-11-02,"0-0.49","inc hosp",7.0616425,33467.5
"27",2019-11-09,"0-0.49","rate hosp",36.9,33467.5
"27",2019-11-09,"0-0.49","inc hosp",12.3495075,33467.5
"27",2019-11-16,"0-0.49","rate hosp",36.9,33467.5
"27",2019-11-16,"0-0.49","inc hosp",12.3495075,33467.5
"27",2019-11-23,"0-0.49","rate hosp",21.1,33467.5
"27",2019-11-23,"0-0.49","inc hosp",7.0616425,33467.5
"27",2019-11-30,"0-0.49","rate hosp",89.7,33467.5
"27",2019-11-30,"0-0.49","inc hosp",30.0203475,33467.5
"27",2019-12-07,"0-0.49","rate hosp",126.7,33467.5
"27",2019-12-07,"0-0.49","inc hosp",42.4033225,33467.5
"27",2019-12-14,"0-0.49","rate hosp",110.8,33467.5
"27",2019-12-14,"0-0.49","inc hosp",37.08199,33467.5
"27",2019-12-21,"0-0.49","rate hosp",131.9,33467.5
"27",2019-12-21,"0-0.49","inc hosp",44.1436325,33467.5
"27",2019-12-28,"0-0.49","rate hosp",147.8,33467.5
"27",2019-12-28,"0-0.49","inc hosp",49.464965,33467.5
"27",2020-01-04,"0-0.49","rate hosp",126.7,32985.5
"27",2020-01-04,"0-0.49","inc hosp",41.7926285,32985.5
"27",2020-01-11,"0-0.49","rate hosp",105.6,32985.5
"27",2020-01-11,"0-0.49","inc hosp",34.832688,32985.5
"27",2020-01-18,"0-0.49","rate hosp",73.9,32985.5
"27",2020-01-18,"0-0.49","inc hosp",24.3762845,32985.5
"27",2020-01-25,"0-0.49","rate hosp",100.3,32985.5
"27",2020-01-25,"0-0.49","inc hosp",33.0844565,32985.5
"27",2020-02-01,"0-0.49","rate hosp",73.9,32985.5
"27",2020-02-01,"0-0.49","inc hosp",24.3762845,32985.5
"27",2020-02-08,"0-0.49","rate hosp",31.7,32985.5
"27",2020-02-08,"0-0.49","inc hosp",10.4564035,32985.5
"27",2020-02-15,"0-0.49","rate hosp",52.8,32985.5
"27",2020-02-15,"0-0.49","inc hosp",17.416344,32985.5
"27",2020-02-22,"0-0.49","rate hosp",42.2,32985.5
"27",2020-02-22,"0-0.49","inc hosp",13.919881,32985.5
"27",2020-02-29,"0-0.49","rate hosp",42.2,32985.5
"27",2020-02-29,"0-0.49","inc hosp",13.919881,32985.5
"27",2020-03-07,"0-0.49","rate hosp",47.5,32985.5
"27",2020-03-07,"0-0.49","inc hosp",15.6681125,32985.5
"27",2020-03-14,"0-0.49","rate hosp",21.1,32985.5
"27",2020-03-14,"0-0.49","inc hosp",6.9599405,32985.5
"27",2020-03-21,"0-0.49","rate hosp",26.4,32985.5
"27",2020-03-21,"0-0.49","inc hosp",8.708172,32985.5
"27",2020-03-28,"0-0.49","rate hosp",10.6,32985.5
"27",2020-03-28,"0-0.49","inc hosp",3.496463,32985.5
"27",2020-04-04,"0-0.49","rate hosp",0,32985.5
"27",2020-04-04,"0-0.49","inc hosp",0,32985.5
"27",2020-04-11,"0-0.49","rate hosp",0,32985.5
"27",2020-04-11,"0-0.49","inc hosp",0,32985.5
"27",2020-04-18,"0-0.49","rate hosp",0,32985.5
"27",2020-04-18,"0-0.49","inc hosp",0,32985.5
"27",2020-04-25,"0-0.49","rate hosp",0,32985.5
"27",2020-04-25,"0-0.49","inc hosp",0,32985.5
"27",2020-05-02,"0-0.49","rate hosp",0,32985.5
"27",2020-05-02,"0-0.49","inc hosp",0,32985.5
"27",2019-10-05,"1-1.99","rate hosp",0,68259
"27",2019-10-05,"1-1.99","inc hosp",0,68259
"27",2019-10-12,"1-1.99","rate hosp",0,68259
"27",2019-10-12,"1-1.99","inc hosp",0,68259
"27",2019-10-19,"1-1.99","rate hosp",5.3,68259
"27",2019-10-19,"1-1.99","inc hosp",3.617727,68259
"27",2019-10-26,"1-1.99","rate hosp",2.6,68259
"27",2019-10-26,"1-1.99","inc hosp",1.774734,68259
"27",2019-11-02,"1-1.99","rate hosp",0,68259
"27",2019-11-02,"1-1.99","inc hosp",0,68259
"27",2019-11-09,"1-1.99","rate hosp",7.9,68259
"27",2019-11-09,"1-1.99","inc hosp",5.392461,68259
"27",2019-11-16,"1-1.99","rate hosp",7.9,68259
"27",2019-11-16,"1-1.99","inc hosp",5.392461,68259
"27",2019-11-23,"1-1.99","rate hosp",5.3,68259
"27",2019-11-23,"1-1.99","inc hosp",3.617727,68259
"27",2019-11-30,"1-1.99","rate hosp",21,68259
"27",2019-11-30,"1-1.99","inc hosp",14.33439,68259
"27",2019-12-07,"1-1.99","rate hosp",31.5,68259
"27",2019-12-07,"1-1.99","inc hosp",21.501585,68259
"27",2019-12-14,"1-1.99","rate hosp",15.8,68259
"27",2019-12-14,"1-1.99","inc hosp",10.784922,68259
"27",2019-12-21,"1-1.99","rate hosp",23.6,68259
"27",2019-12-21,"1-1.99","inc hosp",16.109124,68259
"27",2019-12-28,"1-1.99","rate hosp",36.8,68259
"27",2019-12-28,"1-1.99","inc hosp",25.119312,68259
"27",2020-01-04,"1-1.99","rate hosp",15.8,66378
"27",2020-01-04,"1-1.99","inc hosp",10.487724,66378
"27",2020-01-11,"1-1.99","rate hosp",18.4,66378
"27",2020-01-11,"1-1.99","inc hosp",12.213552,66378
"27",2020-01-18,"1-1.99","rate hosp",7.9,66378
"27",2020-01-18,"1-1.99","inc hosp",5.243862,66378
"27",2020-01-25,"1-1.99","rate hosp",26.3,66378
"27",2020-01-25,"1-1.99","inc hosp",17.457414,66378
"27",2020-02-01,"1-1.99","rate hosp",5.3,66378
"27",2020-02-01,"1-1.99","inc hosp",3.518034,66378
"27",2020-02-08,"1-1.99","rate hosp",7.9,66378
"27",2020-02-08,"1-1.99","inc hosp",5.243862,66378
"27",2020-02-15,"1-1.99","rate hosp",7.9,66378
"27",2020-02-15,"1-1.99","inc hosp",5.243862,66378
"27",2020-02-22,"1-1.99","rate hosp",2.6,66378
"27",2020-02-22,"1-1.99","inc hosp",1.725828,66378
"27",2020-02-29,"1-1.99","rate hosp",2.6,66378
"27",2020-02-29,"1-1.99","inc hosp",1.725828,66378
"27",2020-03-07,"1-1.99","rate hosp",10.5,66378
"27",2020-03-07,"1-1.99","inc hosp",6.96969,66378
"27",2020-03-14,"1-1.99","rate hosp",7.9,66378
"27",2020-03-14,"1-1.99","inc hosp",5.243862,66378
"27",2020-03-21,"1-1.99","rate hosp",7.9,66378
"27",2020-03-21,"1-1.99","inc hosp",5.243862,66378
"27",2020-03-28,"1-1.99","rate hosp",0,66378
"27",2020-03-28,"1-1.99","inc hosp",0,66378
"27",2020-04-04,"1-1.99","rate hosp",2.6,66378
"27",2020-04-04,"1-1.99","inc hosp",1.725828,66378
"27",2020-04-11,"1-1.99","rate hosp",0,66378
"27",2020-04-11,"1-1.99","inc hosp",0,66378
"27",2020-04-18,"1-1.99","rate hosp",0,66378
"27",2020-04-18,"1-1.99","inc hosp",0,66378
"27",2020-04-25,"1-1.99","rate hosp",0,66378
"27",2020-04-25,"1-1.99","inc hosp",0,66378
"27",2020-05-02,"1-1.99","rate hosp",0,66378
"27",2020-05-02,"1-1.99","inc hosp",0,66378
"27",2019-10-05,"2-4","rate hosp",0,215537
"27",2019-10-05,"2-4","inc hosp",0,215537
"27",2019-10-12,"2-4","rate hosp",0.8,215537
"27",2019-10-12,"2-4","inc hosp",1.724296,215537
"27",2019-10-19,"2-4","rate hosp",1.7,215537
"27",2019-10-19,"2-4","inc hosp",3.664129,215537
"27",2019-10-26,"2-4","rate hosp",0.8,215537
"27",2019-10-26,"2-4","inc hosp",1.724296,215537
"27",2019-11-02,"2-4","rate hosp",0,215537
"27",2019-11-02,"2-4","inc hosp",0,215537
"27",2019-11-09,"2-4","rate hosp",0,215537
"27",2019-11-09,"2-4","inc hosp",0,215537
"27",2019-11-16,"2-4","rate hosp",2.5,215537
"27",2019-11-16,"2-4","inc hosp",5.388425,215537
"27",2019-11-23,"2-4","rate hosp",0.8,215537
"27",2019-11-23,"2-4","inc hosp",1.724296,215537
"27",2019-11-30,"2-4","rate hosp",4.2,215537
"27",2019-11-30,"2-4","inc hosp",9.052554,215537
"27",2019-12-07,"2-4","rate hosp",3.3,215537
"27",2019-12-07,"2-4","inc hosp",7.112721,215537
"27",2019-12-14,"2-4","rate hosp",5,215537
"27",2019-12-14,"2-4","inc hosp",10.77685,215537
"27",2019-12-21,"2-4","rate hosp",2.5,215537
"27",2019-12-21,"2-4","inc hosp",5.388425,215537
"27",2019-12-28,"2-4","rate hosp",6.7,215537
"27",2019-12-28,"2-4","inc hosp",14.440979,215537
"27",2020-01-04,"2-4","rate hosp",3.3,210495
"27",2020-01-04,"2-4","inc hosp",6.946335,210495
"27",2020-01-11,"2-4","rate hosp",2.5,210495
"27",2020-01-11,"2-4","inc hosp",5.262375,210495
"27",2020-01-18,"2-4","rate hosp",3.3,210495
"27",2020-01-18,"2-4","inc hosp",6.946335,210495
"27",2020-01-25,"2-4","rate hosp",0,210495
"27",2020-01-25,"2-4","inc hosp",0,210495
"27",2020-02-01,"2-4","rate hosp",0.8,210495
"27",2020-02-01,"2-4","inc hosp",1.68396,210495
"27",2020-02-08,"2-4","rate hosp",4.2,210495
"27",2020-02-08,"2-4","inc hosp",8.84079,210495
"27",2020-02-15,"2-4","rate hosp",1.7,210495
"27",2020-02-15,"2-4","inc hosp",3.578415,210495
"27",2020-02-22,"2-4","rate hosp",0.8,210495
"27",2020-02-22,"2-4","inc hosp",1.68396,210495
"27",2020-02-29,"2-4","rate hosp",1.7,210495
"27",2020-02-29,"2-4","inc hosp",3.578415,210495
"27",2020-03-07,"2-4","rate hosp",0,210495
"27",2020-03-07,"2-4","inc hosp",0,210495
"27",2020-03-14,"2-4","rate hosp",1.7,210495
"27",2020-03-14,"2-4","inc hosp",3.578415,210495
"27",2020-03-21,"2-4","rate hosp",3.3,210495
"27",2020-03-21,"2-4","inc hosp",6.946335,210495
"27",2020-03-28,"2-4","rate hosp",0.8,210495
"27",2020-03-28,"2-4","inc hosp",1.68396,210495
"27",2020-04-04,"2-4","rate hosp",0,210495
"27",2020-04-04,"2-4","inc hosp",0,210495
"27",2020-04-11,"2-4","rate hosp",0,210495
"27",2020-04-11,"2-4","inc hosp",0,210495
"27",2020-04-18,"2-4","rate hosp",0,210495
"27",2020-04-18,"2-4","inc hosp",0,210495
"27",2020-04-25,"2-4","rate hosp",0,210495
"27",2020-04-25,"2-4","inc hosp",0,210495
"27",2020-05-02,"2-4","rate hosp",0,210495
"27",2020-05-02,"2-4","inc hosp",0,210495
"27",2019-10-05,"0.5-0.99","rate hosp",5.3,33467.5
"27",2019-10-05,"0.5-0.99","inc hosp",1.7737775,33467.5
"27",2019-10-12,"0.5-0.99","rate hosp",5.3,33467.5
"27",2019-10-12,"0.5-0.99","inc hosp",1.7737775,33467.5
"27",2019-10-19,"0.5-0.99","rate hosp",15.8,33467.5
"27",2019-10-19,"0.5-0.99","inc hosp",5.287865,33467.5
"27",2019-10-26,"0.5-0.99","rate hosp",5.3,33467.5
"27",2019-10-26,"0.5-0.99","inc hosp",1.7737775,33467.5
"27",2019-11-02,"0.5-0.99","rate hosp",10.6,33467.5
"27",2019-11-02,"0.5-0.99","inc hosp",3.547555,33467.5
"27",2019-11-09,"0.5-0.99","rate hosp",47.5,33467.5
"27",2019-11-09,"0.5-0.99","inc hosp",15.8970625,33467.5
"27",2019-11-16,"0.5-0.99","rate hosp",26.4,33467.5
"27",2019-11-16,"0.5-0.99","inc hosp",8.83542,33467.5
"27",2019-11-23,"0.5-0.99","rate hosp",0,33467.5
"27",2019-11-23,"0.5-0.99","inc hosp",0,33467.5
"27",2019-11-30,"0.5-0.99","rate hosp",10.6,33467.5
"27",2019-11-30,"0.5-0.99","inc hosp",3.547555,33467.5
"27",2019-12-07,"0.5-0.99","rate hosp",58.1,33467.5
"27",2019-12-07,"0.5-0.99","inc hosp",19.4446175,33467.5
"27",2019-12-14,"0.5-0.99","rate hosp",47.5,33467.5
"27",2019-12-14,"0.5-0.99","inc hosp",15.8970625,33467.5
"27",2019-12-21,"0.5-0.99","rate hosp",47.5,33467.5
"27",2019-12-21,"0.5-0.99","inc hosp",15.8970625,33467.5
"27",2019-12-28,"0.5-0.99","rate hosp",47.5,33467.5
"27",2019-12-28,"0.5-0.99","inc hosp",15.8970625,33467.5
"27",2020-01-04,"0.5-0.99","rate hosp",58.1,32985.5
"27",2020-01-04,"0.5-0.99","inc hosp",19.1645755,32985.5
"27",2020-01-11,"0.5-0.99","rate hosp",26.4,32985.5
"27",2020-01-11,"0.5-0.99","inc hosp",8.708172,32985.5
"27",2020-01-18,"0.5-0.99","rate hosp",31.7,32985.5
"27",2020-01-18,"0.5-0.99","inc hosp",10.4564035,32985.5
"27",2020-01-25,"0.5-0.99","rate hosp",31.7,32985.5
"27",2020-01-25,"0.5-0.99","inc hosp",10.4564035,32985.5
"27",2020-02-01,"0.5-0.99","rate hosp",36.9,32985.5
"27",2020-02-01,"0.5-0.99","inc hosp",12.1716495,32985.5
"27",2020-02-08,"0.5-0.99","rate hosp",21.1,32985.5
"27",2020-02-08,"0.5-0.99","inc hosp",6.9599405,32985.5
"27",2020-02-15,"0.5-0.99","rate hosp",10.6,32985.5
"27",2020-02-15,"0.5-0.99","inc hosp",3.496463,32985.5
"27",2020-02-22,"0.5-0.99","rate hosp",15.8,32985.5
"27",2020-02-22,"0.5-0.99","inc hosp",5.211709,32985.5
"27",2020-02-29,"0.5-0.99","rate hosp",5.3,32985.5
"27",2020-02-29,"0.5-0.99","inc hosp",1.7482315,32985.5
"27",2020-03-07,"0.5-0.99","rate hosp",15.8,32985.5
"27",2020-03-07,"0.5-0.99","inc hosp",5.211709,32985.5
"27",2020-03-14,"0.5-0.99","rate hosp",10.6,32985.5
"27",2020-03-14,"0.5-0.99","inc hosp",3.496463,32985.5
"27",2020-03-21,"0.5-0.99","rate hosp",5.3,32985.5
"27",2020-03-21,"0.5-0.99","inc hosp",1.7482315,32985.5
"27",2020-03-28,"0.5-0.99","rate hosp",10.6,32985.5
"27",2020-03-28,"0.5-0.99","inc hosp",3.496463,32985.5
"27",2020-04-04,"0.5-0.99","rate hosp",5.3,32985.5
"27",2020-04-04,"0.5-0.99","inc hosp",1.7482315,32985.5
"27",2020-04-11,"0.5-0.99","rate hosp",0,32985.5
"27",2020-04-11,"0.5-0.99","inc hosp",0,32985.5
"27",2020-04-18,"0.5-0.99","rate hosp",0,32985.5
"27",2020-04-18,"0.5-0.99","inc hosp",0,32985.5
"27",2020-04-25,"0.5-0.99","rate hosp",0,32985.5
"27",2020-04-25,"0.5-0.99","inc hosp",0,32985.5
"27",2020-05-02,"0.5-0.99","rate hosp",0,32985.5
"27",2020-05-02,"0.5-0.99","inc hosp",0,32985.5
"27",2019-10-05,"0-4","rate hosp",1,350731
"27",2019-10-05,"0-4","inc hosp",3.50731,350731
"27",2019-10-12,"0-4","rate hosp",2,350731
"27",2019-10-12,"0-4","inc hosp",7.01462,350731
"27",2019-10-19,"0-4","rate hosp",5.6,350731
"27",2019-10-19,"0-4","inc hosp",19.640936,350731
"27",2019-10-26,"0-4","rate hosp",3.6,350731
"27",2019-10-26,"0-4","inc hosp",12.626316,350731
"27",2019-11-02,"0-4","rate hosp",3.1,350731
"27",2019-11-02,"0-4","inc hosp",10.872661,350731
"27",2019-11-09,"0-4","rate hosp",9.7,350731
"27",2019-11-09,"0-4","inc hosp",34.020907,350731
"27",2019-11-16,"0-4","rate hosp",9.2,350731
"27",2019-11-16,"0-4","inc hosp",32.267252,350731
"27",2019-11-23,"0-4","rate hosp",3.6,350731
"27",2019-11-23,"0-4","inc hosp",12.626316,350731
"27",2019-11-30,"0-4","rate hosp",16.3,350731
"27",2019-11-30,"0-4","inc hosp",57.169153,350731
"27",2019-12-07,"0-4","rate hosp",26,350731
"27",2019-12-07,"0-4","inc hosp",91.19006,350731
"27",2019-12-14,"0-4","rate hosp",21.4,350731
"27",2019-12-14,"0-4","inc hosp",75.056434,350731
"27",2019-12-21,"0-4","rate hosp",23.5,350731
"27",2019-12-21,"0-4","inc hosp",82.421785,350731
"27",2019-12-28,"0-4","rate hosp",30.1,350731
"27",2019-12-28,"0-4","inc hosp",105.570031,350731
"27",2020-01-04,"0-4","rate hosp",23,342844
"27",2020-01-04,"0-4","inc hosp",78.85412,342844
"27",2020-01-11,"0-4","rate hosp",17.9,342844
"27",2020-01-11,"0-4","inc hosp",61.369076,342844
"27",2020-01-18,"0-4","rate hosp",13.8,342844
"27",2020-01-18,"0-4","inc hosp",47.312472,342844
"27",2020-01-25,"0-4","rate hosp",17.9,342844
"27",2020-01-25,"0-4","inc hosp",61.369076,342844
"27",2020-02-01,"0-4","rate hosp",12.3,342844
