"date","location","age_group","target","observation"
2023-11-18,"24","0.5-0.99","inc hosp",42.255538
2023-11-11,"24","0.5-0.99","inc hosp",13.347494
2023-11-04,"24","0.5-0.99","inc hosp",17.808185
2023-10-28,"24","0.5-0.99","inc hosp",20.021241
2023-10-21,"24","0.5-0.99","inc hosp",11.134438
2023-10-14,"24","0.5-0.99","inc hosp",0
2023-10-07,"24","0.5-0.99","inc hosp",2.213056
2024-09-28,"13","0.5-0.99","inc hosp",0
2024-09-21,"13","0.5-0.99","inc hosp",2.49908
2024-09-14,"13","0.5-0.99","inc hosp",0
2024-09-07,"13","0.5-0.99","inc hosp",4.99816
2024-08-31,"13","0.5-0.99","inc hosp",4.99816
2024-08-24,"13","0.5-0.99","inc hosp",2.49908
2024-08-17,"13","0.5-0.99","inc hosp",7.49724
2024-08-10,"13","0.5-0.99","inc hosp",0
2024-08-03,"13","0.5-0.99","inc hosp",0
2024-07-27,"13","0.5-0.99","inc hosp",0
2024-07-20,"13","0.5-0.99","inc hosp",0
2024-07-13,"13","0.5-0.99","inc hosp",0
2024-07-06,"13","0.5-0.99","inc hosp",0
2024-06-29,"13","0.5-0.99","inc hosp",0
2024-06-22,"13","0.5-0.99","inc hosp",0
2024-06-15,"13","0.5-0.99","inc hosp",0
2024-06-08,"13","0.5-0.99","inc hosp",2.49908
2024-06-01,"13","0.5-0.99","inc hosp",0
2024-05-25,"13","0.5-0.99","inc hosp",2.49908
2024-05-18,"13","0.5-0.99","inc hosp",0
2024-05-11,"13","0.5-0.99","inc hosp",2.49908
2024-05-04,"13","0.5-0.99","inc hosp",0
2024-04-27,"13","0.5-0.99","inc hosp",2.49908
2024-04-20,"13","0.5-0.99","inc hosp",0
2024-04-13,"13","0.5-0.99","inc hosp",2.49908
2024-04-06,"13","0.5-0.99","inc hosp",2.49908
2024-03-30,"13","0.5-0.99","inc hosp",2.49908
2024-03-23,"13","0.5-0.99","inc hosp",2.49908
2024-03-16,"13","0.5-0.99","inc hosp",0
2024-03-09,"13","0.5-0.99","inc hosp",0
2024-03-02,"13","0.5-0.99","inc hosp",4.99816
2024-02-24,"13","0.5-0.99","inc hosp",2.49908
2024-02-17,"13","0.5-0.99","inc hosp",4.99816
2024-02-10,"13","0.5-0.99","inc hosp",4.99816
2024-02-03,"13","0.5-0.99","inc hosp",12.557877
2024-01-27,"13","0.5-0.99","inc hosp",2.49908
2024-01-20,"13","0.5-0.99","inc hosp",4.99816
2024-01-13,"13","0.5-0.99","inc hosp",2.49908
2024-01-06,"13","0.5-0.99","inc hosp",0
2023-12-30,"13","0.5-0.99","inc hosp",7.49724
2023-12-23,"13","0.5-0.99","inc hosp",2.49908
2023-12-16,"13","0.5-0.99","inc hosp",4.99816
2023-12-09,"13","0.5-0.99","inc hosp",10.058797
2023-12-02,"13","0.5-0.99","inc hosp",22.554197
2023-11-25,"13","0.5-0.99","inc hosp",12.557877
2023-11-18,"13","0.5-0.99","inc hosp",10.058797
2023-11-11,"13","0.5-0.99","inc hosp",22.554197
2023-11-04,"13","0.5-0.99","inc hosp",30.113914
2023-10-28,"13","0.5-0.99","inc hosp",25.115754
2023-10-21,"13","0.5-0.99","inc hosp",35.112074
2023-10-14,"13","0.5-0.99","inc hosp",32.612994
2023-10-07,"13","0.5-0.99","inc hosp",15.056957
2024-09-28,"09","0.5-0.99","inc hosp",0
2024-09-21,"09","0.5-0.99","inc hosp",0
2024-09-14,"09","0.5-0.99","inc hosp",0
2024-09-07,"09","0.5-0.99","inc hosp",0
2024-08-31,"09","0.5-0.99","inc hosp",0
2024-08-24,"09","0.5-0.99","inc hosp",0
2024-08-17,"09","0.5-0.99","inc hosp",0
2024-08-10,"09","0.5-0.99","inc hosp",0
2024-08-03,"09","0.5-0.99","inc hosp",3.138625
2024-07-27,"09","0.5-0.99","inc hosp",0
2024-07-20,"09","0.5-0.99","inc hosp",0
2024-07-13,"09","0.5-0.99","inc hosp",0
2024-07-06,"09","0.5-0.99","inc hosp",0
2024-06-29,"09","0.5-0.99","inc hosp",0
2024-06-22,"09","0.5-0.99","inc hosp",0
2024-06-15,"09","0.5-0.99","inc hosp",0
2024-06-08,"09","0.5-0.99","inc hosp",3.138625
2024-06-01,"09","0.5-0.99","inc hosp",0
2024-05-25,"09","0.5-0.99","inc hosp",0
2024-05-18,"09","0.5-0.99","inc hosp",0
2024-05-11,"09","0.5-0.99","inc hosp",0
2024-05-04,"09","0.5-0.99","inc hosp",0
2024-04-27,"09","0.5-0.99","inc hosp",3.138625
2024-04-20,"09","0.5-0.99","inc hosp",3.138625
2024-04-13,"09","0.5-0.99","inc hosp",0
2024-04-06,"09","0.5-0.99","inc hosp",0
2024-03-30,"09","0.5-0.99","inc hosp",0
2024-03-23,"09","0.5-0.99","inc hosp",0
2024-03-16,"09","0.5-0.99","inc hosp",0
2024-03-09,"09","0.5-0.99","inc hosp",0
2024-03-02,"09","0.5-0.99","inc hosp",0
2024-02-24,"09","0.5-0.99","inc hosp",0
2024-02-17,"09","0.5-0.99","inc hosp",0
2024-02-10,"09","0.5-0.99","inc hosp",0
2024-02-03,"09","0.5-0.99","inc hosp",9.415875
2024-01-27,"09","0.5-0.99","inc hosp",3.138625
2024-01-20,"09","0.5-0.99","inc hosp",0
2024-01-13,"09","0.5-0.99","inc hosp",0
2024-01-06,"09","0.5-0.99","inc hosp",15.67519
2023-12-30,"09","0.5-0.99","inc hosp",15.67519
2023-12-23,"09","0.5-0.99","inc hosp",6.27725
2023-12-16,"09","0.5-0.99","inc hosp",6.27725
2023-12-09,"09","0.5-0.99","inc hosp",21.95244
2023-12-02,"09","0.5-0.99","inc hosp",9.415875
2023-11-25,"09","0.5-0.99","inc hosp",9.415875
2023-11-18,"09","0.5-0.99","inc hosp",18.813815
2023-11-11,"09","0.5-0.99","inc hosp",3.138625
2023-11-04,"09","0.5-0.99","inc hosp",9.415875
2023-10-28,"09","0.5-0.99","inc hosp",12.536565
2023-10-21,"09","0.5-0.99","inc hosp",9.415875
2023-10-14,"09","0.5-0.99","inc hosp",15.67519
2023-10-07,"09","0.5-0.99","inc hosp",9.415875
2024-09-28,"08","0.5-0.99","inc hosp",0
2024-09-21,"08","0.5-0.99","inc hosp",0
2024-09-14,"08","0.5-0.99","inc hosp",0
2024-09-07,"08","0.5-0.99","inc hosp",0
2024-08-31,"08","0.5-0.99","inc hosp",0
2024-08-24,"08","0.5-0.99","inc hosp",0
2024-08-17,"08","0.5-0.99","inc hosp",0
2024-08-10,"08","0.5-0.99","inc hosp",0
2024-08-03,"08","0.5-0.99","inc hosp",0
2024-07-27,"08","0.5-0.99","inc hosp",0
2024-07-20,"08","0.5-0.99","inc hosp",0
2024-07-13,"08","0.5-0.99","inc hosp",0
2024-07-06,"08","0.5-0.99","inc hosp",0
2024-06-29,"08","0.5-0.99","inc hosp",0
2024-06-22,"08","0.5-0.99","inc hosp",0
2024-06-15,"08","0.5-0.99","inc hosp",0
2024-06-08,"08","0.5-0.99","inc hosp",0
2024-06-01,"08","0.5-0.99","inc hosp",0
2024-05-25,"08","0.5-0.99","inc hosp",0
2024-05-18,"08","0.5-0.99","inc hosp",0
2024-05-11,"08","0.5-0.99","inc hosp",0
2024-05-04,"08","0.5-0.99","inc hosp",0
2024-04-27,"08","0.5-0.99","inc hosp",1.948877
2024-04-20,"08","0.5-0.99","inc hosp",3.9291875
2024-04-13,"08","0.5-0.99","inc hosp",1.948877
2024-04-06,"08","0.5-0.99","inc hosp",7.858375
2024-03-30,"08","0.5-0.99","inc hosp",11.7875625
2024-03-23,"08","0.5-0.99","inc hosp",9.807252
2024-03-16,"08","0.5-0.99","inc hosp",9.807252
2024-03-09,"08","0.5-0.99","inc hosp",9.807252
2024-03-02,"08","0.5-0.99","inc hosp",7.858375
2024-02-24,"08","0.5-0.99","inc hosp",23.5436915
2024-02-17,"08","0.5-0.99","inc hosp",19.6459375
2024-02-10,"08","0.5-0.99","inc hosp",13.7364395
2024-02-03,"08","0.5-0.99","inc hosp",31.4020665
2024-01-27,"08","0.5-0.99","inc hosp",37.3115645
2024-01-20,"08","0.5-0.99","inc hosp",35.331254
2024-01-13,"08","0.5-0.99","inc hosp",31.4020665
2024-01-06,"08","0.5-0.99","inc hosp",37.3115645
2023-12-30,"08","0.5-0.99","inc hosp",51.048004
2023-12-23,"08","0.5-0.99","inc hosp",51.048004
2023-12-16,"08","0.5-0.99","inc hosp",49.0676935
2023-12-09,"08","0.5-0.99","inc hosp",41.240752
2023-12-02,"08","0.5-0.99","inc hosp",35.331254
2023-11-25,"08","0.5-0.99","inc hosp",51.048004
2023-11-18,"08","0.5-0.99","inc hosp",11.7875625
2023-11-11,"08","0.5-0.99","inc hosp",9.807252
2023-11-04,"08","0.5-0.99","inc hosp",7.858375
2023-10-28,"08","0.5-0.99","inc hosp",7.858375
2023-10-21,"08","0.5-0.99","inc hosp",5.8780645
2023-10-14,"08","0.5-0.99","inc hosp",7.858375
2023-10-07,"08","0.5-0.99","inc hosp",1.948877
2024-09-28,"06","0.5-0.99","inc hosp",0
2024-09-21,"06","0.5-0.99","inc hosp",0
2024-09-14,"06","0.5-0.99","inc hosp",0
2024-09-07,"06","0.5-0.99","inc hosp",0
2024-08-31,"06","0.5-0.99","inc hosp",0
2024-08-24,"06","0.5-0.99","inc hosp",0
2024-08-17,"06","0.5-0.99","inc hosp",0
2024-08-10,"06","0.5-0.99","inc hosp",0
2024-08-03,"06","0.5-0.99","inc hosp",0
2024-07-27,"06","0.5-0.99","inc hosp",0
2024-07-20,"06","0.5-0.99","inc hosp",0
2024-07-13,"06","0.5-0.99","inc hosp",0
2024-07-06,"06","0.5-0.99","inc hosp",0
2024-06-29,"06","0.5-0.99","inc hosp",0
2024-06-22,"06","0.5-0.99","inc hosp",0
2024-06-15,"06","0.5-0.99","inc hosp",0
2024-06-08,"06","0.5-0.99","inc hosp",0
2024-06-01,"06","0.5-0.99","inc hosp",0
2024-05-25,"06","0.5-0.99","inc hosp",0
2024-05-18,"06","0.5-0.99","inc hosp",11.904172
2024-05-11,"06","0.5-0.99","inc hosp",0
2024-05-04,"06","0.5-0.99","inc hosp",11.904172
2024-04-27,"06","0.5-0.99","inc hosp",11.904172
2024-04-20,"06","0.5-0.99","inc hosp",11.904172
2024-04-13,"06","0.5-0.99","inc hosp",0
2024-04-06,"06","0.5-0.99","inc hosp",0
2024-03-30,"06","0.5-0.99","inc hosp",0
2024-03-23,"06","0.5-0.99","inc hosp",0
2024-03-16,"06","0.5-0.99","inc hosp",0
2024-03-09,"06","0.5-0.99","inc hosp",0
2024-03-02,"06","0.5-0.99","inc hosp",11.904172
2024-02-24,"06","0.5-0.99","inc hosp",24.0209185
2024-02-17,"06","0.5-0.99","inc hosp",24.0209185
2024-02-10,"06","0.5-0.99","inc hosp",11.904172
2024-02-03,"06","0.5-0.99","inc hosp",24.0209185
2024-01-27,"06","0.5-0.99","inc hosp",11.904172
2024-01-20,"06","0.5-0.99","inc hosp",24.0209185
2024-01-13,"06","0.5-0.99","inc hosp",35.9250905
2024-01-06,"06","0.5-0.99","inc hosp",47.8292625
2023-12-30,"06","0.5-0.99","inc hosp",83.754353
2023-12-23,"06","0.5-0.99","inc hosp",47.8292625
2023-12-16,"06","0.5-0.99","inc hosp",47.8292625
2023-12-09,"06","0.5-0.99","inc hosp",83.754353
2023-12-02,"06","0.5-0.99","inc hosp",107.562697
2023-11-25,"06","0.5-0.99","inc hosp",59.7334345
2023-11-18,"06","0.5-0.99","inc hosp",59.7334345
2023-11-11,"06","0.5-0.99","inc hosp",24.0209185
2023-11-04,"06","0.5-0.99","inc hosp",35.9250905
2023-10-28,"06","0.5-0.99","inc hosp",35.9250905
2023-10-21,"06","0.5-0.99","inc hosp",47.8292625
2023-10-14,"06","0.5-0.99","inc hosp",11.904172
2023-10-07,"06","0.5-0.99","inc hosp",47.8292625
2024-09-28,"US","0.5-0.99","inc hosp",25.781791
2024-09-21,"US","0.5-0.99","inc hosp",25.781791
2024-09-14,"US","0.5-0.99","inc hosp",0
2024-09-07,"US","0.5-0.99","inc hosp",51.563582
2024-08-31,"US","0.5-0.99","inc hosp",25.781791
2024-08-24,"US","0.5-0.99","inc hosp",12.8908955
2024-08-17,"US","0.5-0.99","inc hosp",62.612921
2024-08-10,"US","0.5-0.99","inc hosp",0
2024-08-03,"US","0.5-0.99","inc hosp",12.8908955
2024-07-27,"US","0.5-0.99","inc hosp",0
2024-07-20,"US","0.5-0.99","inc hosp",0
2024-07-13,"US","0.5-0.99","inc hosp",0
2024-07-06,"US","0.5-0.99","inc hosp",0
2024-06-29,"US","0.5-0.99","inc hosp",0
2024-06-22,"US","0.5-0.99","inc hosp",0
2024-06-15,"US","0.5-0.99","inc hosp",0
2024-06-08,"US","0.5-0.99","inc hosp",25.781791
2024-06-01,"US","0.5-0.99","inc hosp",25.781791
2024-05-25,"US","0.5-0.99","inc hosp",12.8908955
2024-05-18,"US","0.5-0.99","inc hosp",12.8908955
2024-05-11,"US","0.5-0.99","inc hosp",38.6726865
2024-05-04,"US","0.5-0.99","inc hosp",38.6726865
2024-04-27,"US","0.5-0.99","inc hosp",51.563582
2024-04-20,"US","0.5-0.99","inc hosp",51.563582
2024-04-13,"US","0.5-0.99","inc hosp",38.6726865
2024-04-06,"US","0.5-0.99","inc hosp",88.394712
2024-03-30,"US","0.5-0.99","inc hosp",139.958294
2024-03-23,"US","0.5-0.99","inc hosp",127.0673985
2024-03-16,"US","0.5-0.99","inc hosp",176.789424
2024-03-09,"US","0.5-0.99","inc hosp",202.571215
2024-03-02,"US","0.5-0.99","inc hosp",267.0256925
2024-02-24,"US","0.5-0.99","inc hosp",392.2515345
2024-02-17,"US","0.5-0.99","inc hosp",342.529509
2024-02-10,"US","0.5-0.99","inc hosp",316.747718
2024-02-03,"US","0.5-0.99","inc hosp",646.3863315
2024-01-27,"US","0.5-0.99","inc hosp",594.8227495
2024-01-20,"US","0.5-0.99","inc hosp",633.495436
2024-01-13,"US","0.5-0.99","inc hosp",672.1681225
2024-01-06,"US","0.5-0.99","inc hosp",1051.5287615
2023-12-30,"US","0.5-0.99","inc hosp",1279.8817675
2023-12-23,"US","0.5-0.99","inc hosp",1331.4453495
2023-12-16,"US","0.5-0.99","inc hosp",1103.0923435
2023-12-09,"US","0.5-0.99","inc hosp",1381.167375
2023-12-02,"US","0.5-0.99","inc hosp",1292.772663
2023-11-25,"US","0.5-0.99","inc hosp",1103.0923435
2023-11-18,"US","0.5-0.99","inc hosp",900.5211285
2023-11-11,"US","0.5-0.99","inc hosp",646.3863315
2023-11-04,"US","0.5-0.99","inc hosp",659.277227
2023-10-28,"US","0.5-0.99","inc hosp",659.277227
2023-10-21,"US","0.5-0.99","inc hosp",607.713645
2023-10-14,"US","0.5-0.99","inc hosp",430.924221
2023-10-07,"US","0.5-0.99","inc hosp",329.6386135
2024-09-28,"49","65-130","inc hosp",0
2024-09-21,"49","65-130","inc hosp",0
2024-09-14,"49","65-130","inc hosp",0
2024-09-07,"49","65-130","inc hosp",0
2024-08-31,"49","65-130","inc hosp",0
2024-08-24,"49","65-130","inc hosp",0
2024-08-17,"49","65-130","inc hosp",0
2024-08-10,"49","65-130","inc hosp",0
2024-08-03,"49","65-130","inc hosp",0
2024-07-27,"49","65-130","inc hosp",0
2024-07-20,"49","65-130","inc hosp",0
2024-07-13,"49","65-130","inc hosp",0
2024-07-06,"49","65-130","inc hosp",0
2024-06-29,"49","65-130","inc hosp",0
2024-06-22,"49","65-130","inc hosp",0
2024-06-15,"49","65-130","inc hosp",0
2024-06-08,"49","65-130","inc hosp",0
2024-06-01,"49","65-130","inc hosp",0
2024-05-25,"49","65-130","inc hosp",0
2024-05-18,"49","65-130","inc hosp",2.8364
2024-05-11,"49","65-130","inc hosp",0
2024-05-04,"49","65-130","inc hosp",2.8364
2024-04-27,"49","65-130","inc hosp",0
2024-04-20,"49","65-130","inc hosp",0
2024-04-13,"49","65-130","inc hosp",8.104
2024-04-06,"49","65-130","inc hosp",8.104
2024-03-30,"49","65-130","inc hosp",0
2024-03-23,"49","65-130","inc hosp",2.8364
2024-03-16,"49","65-130","inc hosp",2.8364
2024-03-09,"49","65-130","inc hosp",8.104
2024-03-02,"49","65-130","inc hosp",13.7768
2024-02-24,"49","65-130","inc hosp",13.7768
2024-02-17,"49","65-130","inc hosp",30.39
2024-02-10,"49","65-130","inc hosp",8.104
2024-02-03,"49","65-130","inc hosp",19.4496
2024-01-27,"49","65-130","inc hosp",10.9404
2024-01-20,"49","65-130","inc hosp",19.4496
2024-01-13,"49","65-130","inc hosp",30.39
2024-01-06,"49","65-130","inc hosp",13.7768
2023-12-30,"49","65-130","inc hosp",22.286
2023-12-23,"49","65-130","inc hosp",10.9404
2023-12-16,"49","65-130","inc hosp",8.104
2023-12-09,"49","65-130","inc hosp",8.104
2023-12-02,"49","65-130","inc hosp",2.8364
2023-11-25,"49","65-130","inc hosp",0
2023-11-18,"49","65-130","inc hosp",2.8364
2023-11-11,"49","65-130","inc hosp",5.6728
2023-11-04,"49","65-130","inc hosp",0
2023-10-28,"49","65-130","inc hosp",0
2023-10-21,"49","65-130","inc hosp",0
2023-10-14,"49","65-130","inc hosp",0
2023-10-07,"49","65-130","inc hosp",0
2024-09-28,"47","65-130","inc hosp",0
2024-09-21,"47","65-130","inc hosp",0
2024-09-14,"47","65-130","inc hosp",4.883956
2024-09-07,"47","65-130","inc hosp",0
2024-08-31,"47","65-130","inc hosp",0
2024-08-24,"47","65-130","inc hosp",0
2024-08-17,"47","65-130","inc hosp",0
2024-08-10,"47","65-130","inc hosp",0
2024-08-03,"47","65-130","inc hosp",0
2024-07-27,"47","65-130","inc hosp",0
2024-07-20,"47","65-130","inc hosp",0
2024-07-13,"47","65-130","inc hosp",8.546923
2024-07-06,"47","65-130","inc hosp",0
2024-06-29,"47","65-130","inc hosp",0
2024-06-22,"47","65-130","inc hosp",0
2024-06-15,"47","65-130","inc hosp",0
2024-06-08,"47","65-130","inc hosp",0
2024-06-01,"47","65-130","inc hosp",0
2024-05-25,"47","65-130","inc hosp",0
2024-05-18,"47","65-130","inc hosp",4.883956
2024-05-11,"47","65-130","inc hosp",0
2024-05-04,"47","65-130","inc hosp",0
2024-04-27,"47","65-130","inc hosp",0
2024-04-20,"47","65-130","inc hosp",0
2024-04-13,"47","65-130","inc hosp",13.430879
2024-04-06,"47","65-130","inc hosp",8.546923
2024-03-30,"47","65-130","inc hosp",4.883956
2024-03-23,"47","65-130","inc hosp",13.430879
2024-03-16,"47","65-130","inc hosp",23.198791
2024-03-09,"47","65-130","inc hosp",13.430879
2024-03-02,"47","65-130","inc hosp",13.430879
2024-02-24,"47","65-130","inc hosp",31.745714
2024-02-17,"47","65-130","inc hosp",26.861758
2024-02-10,"47","65-130","inc hosp",31.745714
2024-02-03,"47","65-130","inc hosp",13.430879
2024-01-27,"47","65-130","inc hosp",45.176593
2024-01-20,"47","65-130","inc hosp",63.491428
2024-01-13,"47","65-130","inc hosp",58.607472
2024-01-06,"47","65-130","inc hosp",63.491428
2023-12-30,"47","65-130","inc hosp",91.574175
2023-12-23,"47","65-130","inc hosp",68.375384
2023-12-16,"47","65-130","inc hosp",81.806263
2023-12-09,"47","65-130","inc hosp",58.607472
2023-12-02,"47","65-130","inc hosp",95.237142
2023-11-25,"47","65-130","inc hosp",45.176593
2023-11-18,"47","65-130","inc hosp",41.513626
2023-11-11,"47","65-130","inc hosp",31.745714
2023-11-04,"47","65-130","inc hosp",18.314835
2023-10-28,"47","65-130","inc hosp",13.430879
2023-10-21,"47","65-130","inc hosp",31.745714
2023-10-14,"47","65-130","inc hosp",23.198791
2023-10-07,"47","65-130","inc hosp",4.883956
2024-09-28,"41","65-130","inc hosp",0
2024-09-21,"41","65-130","inc hosp",0
2024-09-14,"41","65-130","inc hosp",0
2024-09-07,"41","65-130","inc hosp",0
2024-08-31,"41","65-130","inc hosp",2.447034
2024-08-24,"41","65-130","inc hosp",0
2024-08-17,"41","65-130","inc hosp",0
2024-08-10,"41","65-130","inc hosp",0
2024-08-03,"41","65-130","inc hosp",0
2024-07-27,"41","65-130","inc hosp",0
2024-07-20,"41","65-130","inc hosp",0
2024-07-13,"41","65-130","inc hosp",0
2024-07-06,"41","65-130","inc hosp",0
2024-06-29,"41","65-130","inc hosp",0
2024-06-22,"41","65-130","inc hosp",0
2024-06-15,"41","65-130","inc hosp",0
2024-06-08,"41","65-130","inc hosp",0
2024-06-01,"41","65-130","inc hosp",0
2024-05-25,"41","65-130","inc hosp",0
2024-05-18,"41","65-130","inc hosp",0
2024-05-11,"41","65-130","inc hosp",0
2024-05-04,"41","65-130","inc hosp",0
2024-04-27,"41","65-130","inc hosp",0
2024-04-20,"41","65-130","inc hosp",0
2024-04-13,"41","65-130","inc hosp",5.709746
2024-04-06,"41","65-130","inc hosp",5.709746
2024-03-30,"41","65-130","inc hosp",2.447034
2024-03-23,"41","65-130","inc hosp",18.760594
2024-03-16,"41","65-130","inc hosp",2.447034
2024-03-09,"41","65-130","inc hosp",8.15678
2024-03-02,"41","65-130","inc hosp",10.603814
2024-02-24,"41","65-130","inc hosp",8.15678
2024-02-17,"41","65-130","inc hosp",16.31356
2024-02-10,"41","65-130","inc hosp",26.917374
2024-02-03,"41","65-130","inc hosp",38.336866
2024-01-27,"41","65-130","inc hosp",32.62712
2024-01-20,"41","65-130","inc hosp",40.7839
2024-01-13,"41","65-130","inc hosp",48.94068
2024-01-06,"41","65-130","inc hosp",57.09746
2023-12-30,"41","65-130","inc hosp",57.09746
2023-12-23,"41","65-130","inc hosp",38.336866
2023-12-16,"41","65-130","inc hosp",24.47034
2023-12-09,"41","65-130","inc hosp",26.917374
2023-12-02,"41","65-130","inc hosp",24.47034
2023-11-25,"41","65-130","inc hosp",13.866526
2023-11-18,"41","65-130","inc hosp",16.31356
2023-11-11,"41","65-130","inc hosp",10.603814
2023-11-04,"41","65-130","inc hosp",13.866526
2023-10-28,"41","65-130","inc hosp",8.15678
2023-10-21,"41","65-130","inc hosp",0
2023-10-14,"41","65-130","inc hosp",2.447034
2023-10-07,"41","65-130","inc hosp",2.447034
2024-09-28,"36","65-130","inc hosp",24.945032
2024-09-21,"36","65-130","inc hosp",7.127152
2024-09-14,"36","65-130","inc hosp",7.127152
2024-09-07,"36","65-130","inc hosp",0
2024-08-31,"36","65-130","inc hosp",0
2024-08-24,"36","65-130","inc hosp",0
2024-08-17,"36","65-130","inc hosp",0
2024-08-10,"36","65-130","inc hosp",0
2024-08-03,"36","65-130","inc hosp",0
2024-07-27,"36","65-130","inc hosp",0
2024-07-20,"36","65-130","inc hosp",0
2024-07-13,"36","65-130","inc hosp",0
2024-07-06,"36","65-130","inc hosp",0
2024-06-29,"36","65-130","inc hosp",0
2024-06-22,"36","65-130","inc hosp",0
2024-06-15,"36","65-130","inc hosp",17.81788
2024-06-08,"36","65-130","inc hosp",0
2024-06-01,"36","65-130","inc hosp",0
2024-05-25,"36","65-130","inc hosp",7.127152
2024-05-18,"36","65-130","inc hosp",0
2024-05-11,"36","65-130","inc hosp",17.81788
2024-05-04,"36","65-130","inc hosp",0
2024-04-27,"36","65-130","inc hosp",17.81788
2024-04-20,"36","65-130","inc hosp",7.127152
2024-04-13,"36","65-130","inc hosp",24.945032
2024-04-06,"36","65-130","inc hosp",57.017216
2024-03-30,"36","65-130","inc hosp",24.945032
2024-03-23,"36","65-130","inc hosp",57.017216
2024-03-16,"36","65-130","inc hosp",49.890064
2024-03-09,"36","65-130","inc hosp",89.0894
2024-03-02,"36","65-130","inc hosp",71.27152
2024-02-24,"36","65-130","inc hosp",128.288736
2024-02-17,"36","65-130","inc hosp",171.051648
2024-02-10,"36","65-130","inc hosp",121.161584
2024-02-03,"36","65-130","inc hosp",242.323168
2024-01-27,"36","65-130","inc hosp",192.433104
2024-01-20,"36","65-130","inc hosp",363.484752
2024-01-13,"36","65-130","inc hosp",363.484752
2024-01-06,"36","65-130","inc hosp",452.574152
2023-12-30,"36","65-130","inc hosp",477.519184
2023-12-23,"36","65-130","inc hosp",388.429784
2023-12-16,"36","65-130","inc hosp",338.53972
2023-12-09,"36","65-130","inc hosp",370.611904
2023-12-02,"36","65-130","inc hosp",256.577472
2023-11-25,"36","65-130","inc hosp",128.288736
2023-11-18,"36","65-130","inc hosp",146.106616
2023-11-11,"36","65-130","inc hosp",71.27152
2023-11-04,"36","65-130","inc hosp",17.81788
2023-10-28,"36","65-130","inc hosp",57.017216
2023-10-21,"36","65-130","inc hosp",32.072184
2023-10-14,"36","65-130","inc hosp",39.199336
2023-10-07,"36","65-130","inc hosp",7.127152
2024-09-28,"35","65-130","inc hosp",0
2024-09-21,"35","65-130","inc hosp",0
2024-09-14,"35","65-130","inc hosp",0
2024-09-07,"35","65-130","inc hosp",0
2024-08-31,"35","65-130","inc hosp",0
2024-08-24,"35","65-130","inc hosp",0
2024-08-17,"35","65-130","inc hosp",0
2024-08-10,"35","65-130","inc hosp",0
2024-08-03,"35","65-130","inc hosp",0
2024-07-27,"35","65-130","inc hosp",0
2024-07-20,"35","65-130","inc hosp",0
2024-07-13,"35","65-130","inc hosp",0
2024-07-06,"35","65-130","inc hosp",0
2024-06-29,"35","65-130","inc hosp",0
2024-06-22,"35","65-130","inc hosp",0
2024-06-15,"35","65-130","inc hosp",0
2024-06-08,"35","65-130","inc hosp",6.454448
2024-06-01,"35","65-130","inc hosp",0
2024-05-25,"35","65-130","inc hosp",0
2024-05-18,"35","65-130","inc hosp",0
2024-05-11,"35","65-130","inc hosp",3.227224
2024-05-04,"35","65-130","inc hosp",0
2024-04-27,"35","65-130","inc hosp",0
2024-04-20,"35","65-130","inc hosp",3.227224
2024-04-13,"35","65-130","inc hosp",0
2024-04-06,"35","65-130","inc hosp",0
2024-03-30,"35","65-130","inc hosp",6.454448
2024-03-23,"35","65-130","inc hosp",3.227224
2024-03-16,"35","65-130","inc hosp",3.227224
2024-03-09,"35","65-130","inc hosp",3.227224
2024-03-02,"35","65-130","inc hosp",3.227224
2024-02-24,"35","65-130","inc hosp",9.681672
2024-02-17,"35","65-130","inc hosp",15.732717
2024-02-10,"35","65-130","inc hosp",12.908896
2024-02-03,"35","65-130","inc hosp",3.227224
2024-01-27,"35","65-130","inc hosp",6.454448
2024-01-20,"35","65-130","inc hosp",6.454448
2024-01-13,"35","65-130","inc hosp",18.959941
2024-01-06,"35","65-130","inc hosp",31.868837
2023-12-30,"35","65-130","inc hosp",15.732717
2023-12-23,"35","65-130","inc hosp",6.454448
2023-12-16,"35","65-130","inc hosp",0
2023-12-09,"35","65-130","inc hosp",3.227224
2023-12-02,"35","65-130","inc hosp",3.227224
2023-11-25,"35","65-130","inc hosp",0
2023-11-18,"35","65-130","inc hosp",0
2023-11-11,"35","65-130","inc hosp",6.454448
2023-11-04,"35","65-130","inc hosp",0
2023-10-28,"35","65-130","inc hosp",0
2023-10-21,"35","65-130","inc hosp",3.227224
2023-10-14,"35","65-130","inc hosp",0
2023-10-07,"35","65-130","inc hosp",0
2024-09-28,"27","65-130","inc hosp",0
2024-09-21,"27","65-130","inc hosp",0
2024-09-14,"27","65-130","inc hosp",0
2024-09-07,"27","65-130","inc hosp",1.995064
2024-08-31,"27","65-130","inc hosp",0
2024-08-24,"27","65-130","inc hosp",0
2024-08-17,"27","65-130","inc hosp",1.995064
2024-08-10,"27","65-130","inc hosp",0
2024-08-03,"27","65-130","inc hosp",0
2024-07-27,"27","65-130","inc hosp",0
2024-07-20,"27","65-130","inc hosp",0
2024-07-13,"27","65-130","inc hosp",0
2024-07-06,"27","65-130","inc hosp",0
2024-06-29,"27","65-130","inc hosp",0
2024-06-22,"27","65-130","inc hosp",0
2024-06-15,"27","65-130","inc hosp",0
2024-06-08,"27","65-130","inc hosp",0
