repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2021-10-02,AL,1.955,88.0,2023-10-03
2021-10-02,AK,5.556,0.0,2023-10-03
2021-10-02,AZ,21.223,454.667,2023-10-03
2021-10-02,AR,9.927,0.0,2023-10-03
2021-10-02,CA,11.696,977.667,2023-10-03
2021-10-02,CO,13.084,966.0,2023-10-03
2021-10-02,CT,15.736,502.0,2023-10-03
2021-10-02,DE,0.0,0.0,2023-10-03
2021-10-02,DC,0.0,0.0,2023-10-03
2021-10-02,FL,4.01,689.667,2023-10-03
2021-10-02,GA,12.084,853.333,2023-10-03
2021-10-02,HI,22.035,122.667,2023-10-03
2021-10-02,ID,17.778,7.0,2023-10-03
2021-10-02,IL,10.672,349.0,2023-10-03
2021-10-02,IN,8.083,421.333,2023-10-03
2021-10-02,IA,13.454,1654.0,2023-10-03
2021-10-02,KS,19.072,154.0,2023-10-03
2021-10-02,KY,6.948,1329.667,2023-10-03
2021-10-02,LA,4.701,132.333,2023-10-03
2021-10-02,ME,17.766,221.667,2023-10-03
2021-10-02,MD,13.249,416.333,2023-10-03
2021-10-02,MA,19.362,513.667,2023-10-03
2021-10-02,MI,16.517,683.333,2023-10-03
2021-10-02,MN,19.613,1457.667,2023-10-03
2021-10-02,MS,0.0,0.0,2023-10-03
2021-10-02,MO,20.327,391.0,2023-10-03
2021-10-02,MT,8.084,230.0,2023-10-03
2021-10-02,NE,15.948,518.667,2023-10-03
2021-10-02,NV,4.571,518.333,2023-10-03
2021-10-02,NH,0.0,0.0,2023-10-03
2021-10-02,NJ,6.515,1006.333,2023-10-03
2021-10-02,NM,5.29,996.333,2023-10-03
2021-10-02,NY,7.969,3124.667,2023-10-03
2021-10-02,NC,4.89,352.667,2023-10-03
2021-10-02,ND,0.0,1.333,2023-10-03
2021-10-02,OH,19.254,1316.333,2023-10-03
2021-10-02,OK,3.615,686.0,2023-10-03
2021-10-02,OR,2.412,2423.667,2023-10-03
2021-10-02,PA,16.654,694.0,2023-10-03
2021-10-02,RI,0.0,0.0,2023-10-03
2021-10-02,SC,8.09,193.333,2023-10-03
2021-10-02,SD,10.16,1448.333,2023-10-03
2021-10-02,TN,15.873,10.333,2023-10-03
2021-10-02,TX,11.489,4161.0,2023-10-03
2021-10-02,UT,4.167,0.0,2023-10-03
2021-10-02,VT,10.305,84.0,2023-10-03
2021-10-02,VA,13.897,399.333,2023-10-03
2021-10-02,WA,12.406,980.667,2023-10-03
2021-10-02,WV,17.152,290.0,2023-10-03
2021-10-02,WI,23.44,4441.667,2023-10-03
2021-10-02,WY,7.778,42.333,2023-10-03
2021-10-09,AL,1.492,104.667,2023-10-13
2021-10-16,AL,1.14,88.0,2023-10-13
2021-10-09,AK,5.556,0.0,2023-10-13
2021-10-16,AK,1.449,0.0,2023-10-13
2021-10-09,AZ,17.829,447.667,2023-10-13
2021-10-16,AZ,14.884,433.0,2023-10-13
2021-10-09,AR,8.326,0.0,2023-10-13
2021-10-16,AR,7.838,0.0,2023-10-13
2021-10-09,CA,10.203,1333.0,2023-10-13
2021-10-16,CA,9.313,1596.333,2023-10-13
2021-10-09,CO,10.795,992.0,2023-10-13
2021-10-16,CO,9.088,1230.0,2023-10-13
2021-10-09,CT,15.258,531.667,2023-10-13
2021-10-16,CT,15.634,571.0,2023-10-13
2021-10-09,DE,8.333,0.0,2023-10-13
2021-10-16,DE,0.0,0.0,2023-10-13
2021-10-09,DC,0.0,0.0,2023-10-13
2021-10-16,DC,0.0,0.0,2023-10-13
2021-10-09,FL,4.183,677.0,2023-10-13
2021-10-16,FL,3.472,696.333,2023-10-13
2021-10-09,GA,12.36,836.667,2023-10-13
2021-10-16,GA,9.798,905.0,2023-10-13
2021-10-09,HI,21.681,138.333,2023-10-13
2021-10-16,HI,21.886,150.0,2023-10-13
2021-10-09,ID,25.069,16.0,2023-10-13
2021-10-16,ID,17.88,36.667,2023-10-13
2021-10-09,IL,10.678,332.333,2023-10-13
2021-10-16,IL,10.72,297.0,2023-10-13
2021-10-09,IN,7.849,436.333,2023-10-13
2021-10-16,IN,6.928,428.667,2023-10-13
2021-10-09,IA,11.618,1729.667,2023-10-13
2021-10-16,IA,9.965,1910.333,2023-10-13
2021-10-09,KS,16.327,148.0,2023-10-13
2021-10-16,KS,14.657,142.333,2023-10-13
2021-10-09,KY,6.856,1250.667,2023-10-13
2021-10-16,KY,6.547,1177.0,2023-10-13
2021-10-09,LA,3.354,154.667,2023-10-13
2021-10-16,LA,2.799,176.0,2023-10-13
2021-10-09,ME,17.117,239.333,2023-10-13
2021-10-16,ME,16.853,239.0,2023-10-13
2021-10-09,MD,11.115,466.0,2023-10-13
2021-10-16,MD,9.016,495.333,2023-10-13
2021-10-09,MA,15.68,589.0,2023-10-13
2021-10-16,MA,13.414,580.667,2023-10-13
2021-10-09,MI,17.067,749.333,2023-10-13
2021-10-16,MI,17.397,766.0,2023-10-13
2021-10-09,MN,17.563,1383.667,2023-10-13
2021-10-16,MN,15.938,1281.667,2023-10-13
2021-10-09,MS,0.0,0.0,2023-10-13
2021-10-16,MS,0.0,0.0,2023-10-13
2021-10-09,MO,18.59,404.0,2023-10-13
2021-10-16,MO,16.752,404.0,2023-10-13
2021-10-09,MT,10.018,236.667,2023-10-13
2021-10-16,MT,11.729,252.0,2023-10-13
2021-10-09,NE,15.648,492.667,2023-10-13
2021-10-16,NE,15.215,486.333,2023-10-13
2021-10-09,NV,5.398,444.667,2023-10-13
2021-10-16,NV,4.064,496.333,2023-10-13
2021-10-09,NH,0.0,0.0,2023-10-13
2021-10-16,NH,0.0,0.0,2023-10-13
2021-10-09,NJ,4.741,1211.667,2023-10-13
2021-10-16,NJ,4.856,1256.667,2023-10-13
2021-10-09,NM,5.532,1070.333,2023-10-13
2021-10-16,NM,7.724,1297.0,2023-10-13
2021-10-09,NY,7.507,2982.333,2023-10-13
2021-10-16,NY,6.574,2799.667,2023-10-13
2021-10-09,NC,6.917,511.0,2023-10-13
2021-10-16,NC,6.272,532.333,2023-10-13
2021-10-09,ND,0.0,1.0,2023-10-13
2021-10-16,ND,0.0,0.667,2023-10-13
2021-10-09,OH,18.659,1307.333,2023-10-13
2021-10-16,OH,16.802,1224.0,2023-10-13
2021-10-09,OK,3.176,671.333,2023-10-13
2021-10-16,OK,3.017,700.333,2023-10-13
2021-10-09,OR,3.219,2571.333,2023-10-13
2021-10-16,OR,3.812,2729.333,2023-10-13
2021-10-09,PA,16.237,703.0,2023-10-13
2021-10-16,PA,14.687,774.667,2023-10-13
2021-10-09,RI,0.0,0.0,2023-10-13
2021-10-16,RI,0.0,0.0,2023-10-13
2021-10-09,SC,10.131,191.0,2023-10-13
2021-10-16,SC,9.07,220.667,2023-10-13
2021-10-09,SD,9.76,1502.667,2023-10-13
2021-10-16,SD,10.482,1347.667,2023-10-13
2021-10-09,TN,6.723,13.0,2023-10-13
2021-10-16,TN,11.485,12.667,2023-10-13
2021-10-09,TX,10.955,4062.667,2023-10-13
2021-10-16,TX,10.508,4018.0,2023-10-13
2021-10-09,UT,4.167,0.0,2023-10-13
2021-10-16,UT,4.167,0.0,2023-10-13
2021-10-09,VT,10.912,94.667,2023-10-13
2021-10-16,VT,9.307,123.0,2023-10-13
2021-10-09,VA,12.312,410.0,2023-10-13
2021-10-16,VA,11.017,414.667,2023-10-13
2021-10-09,WA,11.238,1040.333,2023-10-13
2021-10-16,WA,11.012,1099.667,2023-10-13
2021-10-09,WV,13.829,281.667,2023-10-13
2021-10-16,WV,12.223,283.667,2023-10-13
2021-10-09,WI,23.653,4370.0,2023-10-13
2021-10-16,WI,22.956,4466.333,2023-10-13
2021-10-09,WY,7.564,27.0,2023-10-13
2021-10-16,WY,9.863,25.0,2023-10-13
2021-10-23,AL,1.156,86.667,2023-10-20
2021-10-23,AK,5.371,0.0,2023-10-20
2021-10-23,AZ,12.681,433.0,2023-10-20
2021-10-23,AR,7.491,0.0,2023-10-20
2021-10-23,CA,7.773,2840.0,2023-10-20
2021-10-23,CO,7.583,1422.667,2023-10-20
2021-10-23,CT,15.395,588.333,2023-10-20
2021-10-23,DE,0.0,0.0,2023-10-20
2021-10-23,DC,0.0,0.0,2023-10-20
2021-10-23,FL,3.795,776.333,2023-10-20
2021-10-23,GA,7.216,1023.0,2023-10-20
2021-10-23,HI,21.104,155.0,2023-10-20
2021-10-23,ID,13.174,44.667,2023-10-20
2021-10-23,IL,9.215,249.0,2023-10-20
2021-10-23,IN,6.389,401.667,2023-10-20
2021-10-23,IA,9.014,1894.667,2023-10-20
2021-10-23,KS,12.792,143.333,2023-10-20
2021-10-23,KY,5.677,1155.667,2023-10-20
2021-10-23,LA,2.004,173.667,2023-10-20
2021-10-23,ME,15.141,226.333,2023-10-20
2021-10-23,MD,8.265,437.0,2023-10-20
2021-10-23,MA,13.057,514.333,2023-10-20
2021-10-23,MI,17.299,842.0,2023-10-20
2021-10-23,MN,15.338,1200.333,2023-10-20
2021-10-23,MS,0.0,0.0,2023-10-20
2021-10-23,MO,15.231,388.333,2023-10-20
2021-10-23,MT,12.994,254.333,2023-10-20
2021-10-23,NE,13.127,470.0,2023-10-20
2021-10-23,NV,3.179,507.333,2023-10-20
2021-10-23,NH,0.0,0.0,2023-10-20
2021-10-23,NJ,5.046,1117.667,2023-10-20
2021-10-23,NM,7.63,1438.333,2023-10-20
2021-10-23,NY,6.206,2753.667,2023-10-20
2021-10-23,NC,6.278,567.0,2023-10-20
2021-10-23,ND,0.0,1.0,2023-10-20
2021-10-23,OH,14.136,1183.667,2023-10-20
2021-10-23,OK,2.576,759.0,2023-10-20
2021-10-23,OR,3.746,2833.333,2023-10-20
2021-10-23,PA,13.912,737.667,2023-10-20
2021-10-23,RI,0.0,0.0,2023-10-20
2021-10-23,SC,8.929,220.0,2023-10-20
2021-10-23,SD,10.407,1255.0,2023-10-20
2021-10-23,TN,15.814,11.667,2023-10-20
2021-10-23,TX,9.281,3987.0,2023-10-20
2021-10-23,UT,0.0,0.0,2023-10-20
2021-10-23,VT,7.413,140.333,2023-10-20
2021-10-23,VA,10.357,418.333,2023-10-20
2021-10-23,WA,11.754,1171.0,2023-10-20
2021-10-23,WV,12.918,189.667,2023-10-20
2021-10-23,WI,21.754,4395.667,2023-10-20
2021-10-23,WY,7.013,28.667,2023-10-20
2021-10-30,AL,0.786,85.0,2023-11-03
2021-11-06,AL,1.016,75.333,2023-11-03
2021-10-30,AK,8.038,0.0,2023-11-03
2021-11-06,AK,17.115,0.0,2023-11-03
2021-10-30,AZ,11.505,436.0,2023-11-03
2021-11-06,AZ,12.21,437.333,2023-11-03
2021-10-30,AR,7.259,0.0,2023-11-03
2021-11-06,AR,5.261,0.0,2023-11-03
2021-10-30,CA,7.546,4031.333,2023-11-03
2021-11-06,CA,7.464,5248.0,2023-11-03
2021-10-30,CO,7.907,1694.667,2023-11-03
2021-11-06,CO,8.14,1919.0,2023-11-03
2021-10-30,CT,13.434,604.0,2023-11-03
2021-11-06,CT,10.826,622.0,2023-11-03
2021-10-30,DE,0.0,0.0,2023-11-03
2021-11-06,DE,0.0,0.0,2023-11-03
2021-10-30,DC,0.0,0.0,2023-11-03
2021-11-06,DC,0.0,0.0,2023-11-03
2021-10-30,FL,4.32,894.333,2023-11-03
2021-11-06,FL,4.385,1002.0,2023-11-03
2021-10-30,GA,5.57,1169.0,2023-11-03
2021-11-06,GA,5.429,1245.333,2023-11-03
2021-10-30,HI,19.169,168.333,2023-11-03
2021-11-06,HI,17.22,182.0,2023-11-03
2021-10-30,ID,13.545,63.0,2023-11-03
2021-11-06,ID,16.23,77.333,2023-11-03
2021-10-30,IL,7.761,250.333,2023-11-03
2021-11-06,IL,7.285,282.333,2023-11-03
2021-10-30,IN,5.859,413.0,2023-11-03
2021-11-06,IN,4.663,458.0,2023-11-03
2021-10-30,IA,7.373,2170.0,2023-11-03
2021-11-06,IA,6.169,2279.0,2023-11-03
2021-10-30,KS,12.118,154.333,2023-11-03
2021-11-06,KS,11.52,162.667,2023-11-03
2021-10-30,KY,4.728,1179.667,2023-11-03
2021-11-06,KY,4.003,1254.0,2023-11-03
2021-10-30,LA,2.194,172.667,2023-11-03
2021-11-06,LA,2.982,169.333,2023-11-03
2021-10-30,ME,11.793,221.333,2023-11-03
2021-11-06,ME,9.129,224.667,2023-11-03
2021-10-30,MD,8.3,363.667,2023-11-03
2021-11-06,MD,7.041,319.333,2023-11-03
2021-10-30,MA,12.479,492.0,2023-11-03
2021-11-06,MA,11.639,531.333,2023-11-03
2021-10-30,MI,16.046,942.333,2023-11-03
2021-11-06,MI,12.371,1262.667,2023-11-03
2021-10-30,MN,14.928,1274.0,2023-11-03
2021-11-06,MN,14.55,1358.667,2023-11-03
2021-10-30,MS,0.0,0.0,2023-11-03
2021-11-06,MS,2.564,0.0,2023-11-03
2021-10-30,MO,14.031,395.667,2023-11-03
2021-11-06,MO,12.757,419.0,2023-11-03
2021-10-30,MT,14.776,259.0,2023-11-03
2021-11-06,MT,19.009,251.333,2023-11-03
2021-10-30,NE,12.277,480.0,2023-11-03
2021-11-06,NE,12.7,325.667,2023-11-03
2021-10-30,NV,2.736,517.333,2023-11-03
2021-11-06,NV,3.428,446.667,2023-11-03
2021-10-30,NH,0.0,0.0,2023-11-03
2021-11-06,NH,0.0,0.0,2023-11-03
2021-10-30,NJ,6.486,1000.0,2023-11-03
2021-11-06,NJ,6.208,952.333,2023-11-03
2021-10-30,NM,9.242,1584.0,2023-11-03
2021-11-06,NM,8.886,1565.333,2023-11-03
2021-10-30,NY,5.845,2839.333,2023-11-03
2021-11-06,NY,5.314,3112.667,2023-11-03
2021-10-30,NC,5.38,624.667,2023-11-03
2021-11-06,NC,4.075,707.0,2023-11-03
2021-10-30,ND,0.0,3.333,2023-11-03
2021-11-06,ND,0.0,3.667,2023-11-03
2021-10-30,OH,12.546,1119.0,2023-11-03
2021-11-06,OH,10.156,1216.667,2023-11-03
2021-10-30,OK,1.743,783.333,2023-11-03
2021-11-06,OK,1.148,813.333,2023-11-03
2021-10-30,OR,4.579,2761.667,2023-11-03
2021-11-06,OR,5.297,2799.0,2023-11-03
2021-10-30,PA,14.014,766.0,2023-11-03
2021-11-06,PA,14.072,718.333,2023-11-03
2021-10-30,RI,0.0,0.0,2023-11-03
2021-11-06,RI,0.0,0.0,2023-11-03
2021-10-30,SC,7.536,226.667,2023-11-03
2021-11-06,SC,6.567,261.667,2023-11-03
2021-10-30,SD,9.883,1234.667,2023-11-03
2021-11-06,SD,8.865,1305.0,2023-11-03
2021-10-30,TN,18.019,11.333,2023-11-03
2021-11-06,TN,13.258,13.0,2023-11-03
2021-10-30,TX,8.513,4052.667,2023-11-03
2021-11-06,TX,7.688,4329.667,2023-11-03
2021-10-30,UT,5.556,0.0,2023-11-03
2021-11-06,UT,5.556,0.0,2023-11-03
2021-10-30,VT,7.655,153.0,2023-11-03
2021-11-06,VT,8.901,135.667,2023-11-03
2021-10-30,VA,10.183,445.667,2023-11-03
2021-11-06,VA,9.59,456.333,2023-11-03
2021-10-30,WA,14.101,1197.667,2023-11-03
2021-11-06,WA,16.291,1249.0,2023-11-03
2021-10-30,WV,11.932,193.667,2023-11-03
2021-11-06,WV,10.93,187.0,2023-11-03
2021-10-30,WI,19.06,4976.667,2023-11-03
2021-11-06,WI,16.345,5381.0,2023-11-03
2021-10-30,WY,6.775,34.333,2023-11-03
2021-11-06,WY,6.328,30.667,2023-11-03
2021-11-13,AL,2.123,60.667,2023-11-10
2021-11-13,AK,15.415,0.0,2023-11-10
2021-11-13,AZ,11.128,434.333,2023-11-10
2021-11-13,AR,4.845,0.0,2023-11-10
2021-11-13,CA,8.868,5153.333,2023-11-10
2021-11-13,CO,8.597,2151.0,2023-11-10
2021-11-13,CT,8.886,673.0,2023-11-10
2021-11-13,DE,0.0,0.0,2023-11-10
2021-11-13,DC,0.0,0.0,2023-11-10
2021-11-13,FL,4.151,1063.333,2023-11-10
2021-11-13,GA,4.884,1120.0,2023-11-10
2021-11-13,HI,17.004,196.333,2023-11-10
2021-11-13,ID,24.686,108.667,2023-11-10
2021-11-13,IL,8.415,294.333,2023-11-10
2021-11-13,IN,4.12,542.0,2023-11-10
2021-11-13,IA,5.775,2218.333,2023-11-10
2021-11-13,KS,9.189,172.0,2023-11-10
2021-11-13,KY,3.548,1333.333,2023-11-10
2021-11-13,LA,3.069,184.333,2023-11-10
2021-11-13,ME,9.362,256.667,2023-11-10
2021-11-13,MD,5.146,487.0,2023-11-10
2021-11-13,MA,11.494,568.333,2023-11-10
2021-11-13,MI,9.368,1630.667,2023-11-10
2021-11-13,MN,13.364,1432.333,2023-11-10
2021-11-13,MS,2.564,9.667,2023-11-10
2021-11-13,MO,10.828,636.333,2023-11-10
2021-11-13,MT,22.48,252.0,2023-11-10
2021-11-13,NE,9.431,690.0,2023-11-10
2021-11-13,NV,3.304,444.0,2023-11-10
2021-11-13,NH,0.0,0.0,2023-11-10
2021-11-13,NJ,5.398,1112.667,2023-11-10
2021-11-13,NM,10.859,1659.667,2023-11-10
2021-11-13,NY,5.14,3142.333,2023-11-10
2021-11-13,NC,3.501,838.333,2023-11-10
2021-11-13,ND,16.667,3.667,2023-11-10
2021-11-13,OH,7.85,3144.333,2023-11-10
2021-11-13,OK,1.195,829.667,2023-11-10
2021-11-13,OR,6.532,2818.0,2023-11-10
2021-11-13,PA,13.54,797.333,2023-11-10
2021-11-13,RI,0.0,0.0,2023-11-10
2021-11-13,SC,4.997,352.333,2023-11-10
2021-11-13,SD,8.117,1358.667,2023-11-10
2021-11-13,TN,6.548,14.0,2023-11-10
2021-11-13,TX,7.301,4688.333,2023-11-10
2021-11-13,UT,10.317,0.0,2023-11-10
2021-11-13,VT,8.179,171.333,2023-11-10
2021-11-13,VA,8.506,474.0,2023-11-10
2021-11-13,WA,17.404,1288.333,2023-11-10
2021-11-13,WV,8.238,282.0,2023-11-10
2021-11-13,WI,12.834,6006.667,2023-11-10
2021-11-13,WY,13.579,33.333,2023-11-10
2021-11-20,AL,2.123,47.0,2023-11-24
2021-11-27,AL,2.507,51.333,2023-11-24
2021-11-20,AK,12.749,0.0,2023-11-24
2021-11-27,AK,5.731,0.0,2023-11-24
2021-11-20,AZ,10.459,456.667,2023-11-24
2021-11-27,AZ,9.049,489.333,2023-11-24
2021-11-20,AR,4.334,0.0,2023-11-24
2021-11-27,AR,4.442,0.0,2023-11-24
2021-11-20,CA,10.457,5159.667,2023-11-24
2021-11-27,CA,11.935,5498.0,2023-11-24
2021-11-20,CO,9.948,2300.333,2023-11-24
2021-11-27,CO,9.432,2371.0,2023-11-24
2021-11-20,CT,8.14,699.667,2023-11-24
2021-11-27,CT,7.682,763.333,2023-11-24
2021-11-20,DE,0.0,0.0,2023-11-24
2021-11-27,DE,0.0,0.0,2023-11-24
2021-11-20,DC,0.0,0.0,2023-11-24
2021-11-27,DC,0.0,0.0,2023-11-24
2021-11-20,FL,3.298,1112.0,2023-11-24
2021-11-27,FL,3.148,1169.333,2023-11-24
2021-11-20,GA,4.751,1098.667,2023-11-24
2021-11-27,GA,3.424,1091.0,2023-11-24
2021-11-20,HI,17.982,190.333,2023-11-24
2021-11-27,HI,25.108,153.0,2023-11-24
2021-11-20,ID,25.766,140.667,2023-11-24
2021-11-27,ID,26.091,171.0,2023-11-24
2021-11-20,IL,7.38,255.667,2023-11-24
2021-11-27,IL,7.113,249.0,2023-11-24
2021-11-20,IN,4.116,602.0,2023-11-24
2021-11-27,IN,3.953,697.0,2023-11-24
2021-11-20,IA,5.44,2243.333,2023-11-24
2021-11-27,IA,5.311,2481.333,2023-11-24
2021-11-20,KS,7.143,174.0,2023-11-24
2021-11-27,KS,5.265,184.333,2023-11-24
2021-11-20,KY,3.449,1382.333,2023-11-24
2021-11-27,KY,3.313,1574.0,2023-11-24
2021-11-20,LA,4.294,174.0,2023-11-24
2021-11-27,LA,4.214,186.667,2023-11-24
2021-11-20,ME,10.652,246.667,2023-11-24
2021-11-27,ME,10.561,284.333,2023-11-24
2021-11-20,MD,2.753,665.667,2023-11-24
2021-11-27,MD,2.385,844.667,2023-11-24
2021-11-20,MA,10.866,609.667,2023-11-24
2021-11-27,MA,9.138,840.667,2023-11-24
2021-11-20,MI,7.248,1872.333,2023-11-24
2021-11-27,MI,6.185,2056.333,2023-11-24
2021-11-20,MN,12.885,1404.333,2023-11-24
2021-11-27,MN,11.114,1487.667,2023-11-24
2021-11-20,MS,2.564,11.333,2023-11-24
2021-11-27,MS,0.0,12.333,2023-11-24
2021-11-20,MO,8.322,906.333,2023-11-24
2021-11-27,MO,5.855,1409.0,2023-11-24
2021-11-20,MT,21.721,243.667,2023-11-24
2021-11-27,MT,19.663,243.667,2023-11-24
2021-11-20,NE,7.673,991.333,2023-11-24
2021-11-27,NE,4.049,1696.667,2023-11-24
2021-11-20,NV,3.905,419.333,2023-11-24
2021-11-27,NV,3.642,502.0,2023-11-24
2021-11-20,NH,0.0,0.0,2023-11-24
2021-11-27,NH,0.0,0.0,2023-11-24
2021-11-20,NJ,3.679,1198.0,2023-11-24
2021-11-27,NJ,2.93,1353.667,2023-11-24
2021-11-20,NM,11.895,1545.0,2023-11-24
2021-11-27,NM,12.27,1621.667,2023-11-24
2021-11-20,NY,4.938,3029.0,2023-11-24
2021-11-27,NY,4.864,2970.667,2023-11-24
2021-11-20,NC,3.81,954.0,2023-11-24
2021-11-27,NC,4.029,1123.333,2023-11-24
2021-11-20,ND,0.0,1.0,2023-11-24
2021-11-27,ND,0.0,1.0,2023-11-24
2021-11-20,OH,5.076,5671.667,2023-11-24
2021-11-27,OH,4.457,5727.667,2023-11-24
2021-11-20,OK,1.368,832.333,2023-11-24
2021-11-27,OK,1.849,856.0,2023-11-24
2021-11-20,OR,7.537,2820.667,2023-11-24
2021-11-27,OR,8.871,2879.333,2023-11-24
2021-11-20,PA,11.098,834.333,2023-11-24
2021-11-27,PA,9.402,972.667,2023-11-24
2021-11-20,RI,0.0,0.0,2023-11-24
2021-11-27,RI,0.0,0.0,2023-11-24
2021-11-20,SC,4.179,488.667,2023-11-24
2021-11-27,SC,3.957,645.667,2023-11-24
2021-11-20,SD,7.013,1271.333,2023-11-24
2021-11-27,SD,5.465,1240.0,2023-11-24
2021-11-20,TN,6.085,14.667,2023-11-24
2021-11-27,TN,6.085,14.0,2023-11-24
2021-11-20,TX,6.907,4870.0,2023-11-24
2021-11-27,TX,6.335,5136.333,2023-11-24
2021-11-20,UT,8.929,0.0,2023-11-24
2021-11-27,UT,8.929,0.0,2023-11-24
2021-11-20,VT,7.71,206.667,2023-11-24
2021-11-27,VT,6.484,277.333,2023-11-24
2021-11-20,VA,8.324,469.0,2023-11-24
2021-11-27,VA,8.351,365.333,2023-11-24
2021-11-20,WA,17.927,1424.333,2023-11-24
2021-11-27,WA,16.068,1668.667,2023-11-24
2021-11-20,WV,7.274,273.333,2023-11-24
2021-11-27,WV,7.16,299.0,2023-11-24
2021-11-20,WI,10.235,5902.667,2023-11-24
2021-11-27,WI,8.141,6449.0,2023-11-24
2021-11-20,WY,15.42,24.333,2023-11-24
2021-11-27,WY,15.652,23.667,2023-11-24
2021-12-04,AL,2.386,52.667,2023-12-01
2021-12-04,AK,20.175,0.0,2023-12-01
2021-12-04,AZ,8.875,507.333,2023-12-01
2021-12-04,AR,5.014,0.0,2023-12-01
2021-12-04,CA,13.427,6132.333,2023-12-01
2021-12-04,CO,9.089,2393.0,2023-12-01
2021-12-04,CT,6.5,802.667,2023-12-01
2021-12-04,DE,0.0,0.0,2023-12-01
2021-12-04,DC,0.0,0.0,2023-12-01
2021-12-04,FL,3.087,983.0,2023-12-01
2021-12-04,GA,3.705,1244.667,2023-12-01
2021-12-04,HI,25.483,149.667,2023-12-01
2021-12-04,ID,22.457,185.667,2023-12-01
2021-12-04,IL,5.869,273.0,2023-12-01
2021-12-04,IN,3.086,765.667,2023-12-01
2021-12-04,IA,4.052,2978.333,2023-12-01
2021-12-04,KS,5.172,193.0,2023-12-01
2021-12-04,KY,2.743,1774.667,2023-12-01
2021-12-04,LA,4.254,211.667,2023-12-01
2021-12-04,ME,10.016,308.0,2023-12-01
2021-12-04,MD,2.484,854.0,2023-12-01
2021-12-04,MA,6.221,1108.0,2023-12-01
2021-12-04,MI,5.066,2087.333,2023-12-01
2021-12-04,MN,9.395,1702.667,2023-12-01
2021-12-04,MS,0.0,0.0,2023-12-01
2021-12-04,MO,5.382,1883.0,2023-12-01
2021-12-04,MT,16.504,233.333,2023-12-01
2021-12-04,NE,3.968,1936.0,2023-12-01
2021-12-04,NV,4.467,537.0,2023-12-01
2021-12-04,NH,0.0,0.0,2023-12-01
2021-12-04,NJ,2.436,1573.0,2023-12-01
2021-12-04,NM,13.098,1586.0,2023-12-01
2021-12-04,NY,4.178,3055.0,2023-12-01
2021-12-04,NC,3.43,1203.0,2023-12-01
2021-12-04,ND,0.0,0.667,2023-12-01
2021-12-04,OH,3.521,7385.333,2023-12-01
2021-12-04,OK,1.928,871.333,2023-12-01
2021-12-04,OR,10.053,2987.0,2023-12-01
2021-12-04,PA,7.863,1230.0,2023-12-01
2021-12-04,RI,0.0,0.0,2023-12-01
2021-12-04,SC,3.604,843.333,2023-12-01
2021-12-04,SD,4.453,1103.0,2023-12-01
2021-12-04,TN,5.664,15.0,2023-12-01
2021-12-04,TX,5.932,5395.333,2023-12-01
2021-12-04,UT,7.5,0.0,2023-12-01
2021-12-04,VT,6.551,307.333,2023-12-01
2021-12-04,VA,8.131,329.0,2023-12-01
2021-12-04,WA,14.72,1904.333,2023-12-01
2021-12-04,WV,5.861,315.667,2023-12-01
2021-12-04,WI,6.879,6554.0,2023-12-01
2021-12-04,WY,9.954,13.667,2023-12-01
2021-12-11,AL,3.053,54.667,2023-12-08
2021-12-11,AK,22.556,0.0,2023-12-08
2021-12-11,AZ,8.52,516.0,2023-12-08
2021-12-11,AR,5.501,0.0,2023-12-08
2021-12-11,CA,14.317,6580.667,2023-12-08
2021-12-11,CO,8.58,2434.333,2023-12-08
2021-12-11,CT,5.296,944.667,2023-12-08
2021-12-11,DE,0.0,0.0,2023-12-08
2021-12-11,DC,0.0,0.0,2023-12-08
2021-12-11,FL,2.747,1075.0,2023-12-08
2021-12-11,GA,3.485,1299.667,2023-12-08
2021-12-11,HI,26.582,173.667,2023-12-08
2021-12-11,ID,19.206,183.333,2023-12-08
2021-12-11,IL,5.554,370.0,2023-12-08
2021-12-11,IN,2.843,833.333,2023-12-08
2021-12-11,IA,3.647,3252.667,2023-12-08
2021-12-11,KS,4.489,199.0,2023-12-08
2021-12-11,KY,2.415,2024.0,2023-12-08
2021-12-11,LA,3.743,275.667,2023-12-08
2021-12-11,ME,8.525,354.333,2023-12-08
2021-12-11,MD,2.159,1000.0,2023-12-08
2021-12-11,MA,4.407,1358.0,2023-12-08
2021-12-11,MI,4.189,2134.333,2023-12-08
2021-12-11,MN,8.071,1844.333,2023-12-08
2021-12-11,MS,0.0,0.0,2023-12-08
2021-12-11,MO,4.98,2353.333,2023-12-08
2021-12-11,MT,18.884,228.667,2023-12-08
2021-12-11,NE,3.202,2305.333,2023-12-08
2021-12-11,NV,4.383,611.0,2023-12-08
2021-12-11,NH,0.0,0.0,2023-12-08
2021-12-11,NJ,1.81,1779.667,2023-12-08
2021-12-11,NM,12.772,1700.333,2023-12-08
2021-12-11,NY,3.327,4865.667,2023-12-08
2021-12-11,NC,3.073,1333.333,2023-12-08
2021-12-11,ND,0.0,1.667,2023-12-08
2021-12-11,OH,2.749,9804.333,2023-12-08
2021-12-11,OK,2.001,914.667,2023-12-08
2021-12-11,OR,12.708,2753.667,2023-12-08
2021-12-11,PA,6.711,1535.0,2023-12-08
2021-12-11,RI,0.0,0.0,2023-12-08
