repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2022-07-02,CT,0,0,2024-01-26
2022-07-09,CT,0,0,2024-01-26
2022-07-16,CT,0,0,2024-01-26
2022-07-23,CT,0,0,2024-01-26
2022-07-30,CT,0,0,2024-01-26
2022-08-06,CT,0,0,2024-01-26
2022-08-13,CT,0,0,2024-01-26
2022-08-20,CT,0,0,2024-01-26
2022-08-27,CT,0,0,2024-01-26
2022-09-03,CT,0,0,2024-01-26
2022-09-10,CT,0,0,2024-01-26
2022-09-17,CT,0,0,2024-01-26
2022-09-24,CT,0,0,2024-01-26
2022-10-01,CT,0,0,2024-01-26
2022-10-08,CT,0,0,2024-01-26
2022-10-15,CT,0,0,2024-01-26
2022-10-22,CT,0,0,2024-01-26
2022-10-29,CT,0,0,2024-01-26
2022-11-05,CT,0,0,2024-01-26
2022-11-12,CT,0,0,2024-01-26
2022-11-19,CT,0,0,2024-01-26
2022-11-26,CT,0,0,2024-01-26
2022-12-03,CT,0,0,2024-01-26
2022-12-10,CT,0,0,2024-01-26
2022-12-17,CT,0,0,2024-01-26
2022-12-24,CT,0,0,2024-01-26
2022-12-31,CT,0,0,2024-01-26
2023-01-07,CT,0,0,2024-01-26
2023-01-14,CT,0,0,2024-01-26
2023-01-21,CT,0,0,2024-01-26
2023-01-28,CT,0,0,2024-01-26
2023-02-04,CT,0,0,2024-01-26
2023-02-11,CT,0,0,2024-01-26
2023-02-18,CT,0,0,2024-01-26
2023-02-25,CT,0,0,2024-01-26
2023-03-04,CT,0,0,2024-01-26
2023-03-11,CT,0,0,2024-01-26
2023-03-18,CT,0,0,2024-01-26
2023-03-25,CT,0,0,2024-01-26
2023-04-01,CT,0,0,2024-01-26
2023-04-08,CT,0,0,2024-01-26
2023-04-15,CT,0,0,2024-01-26
2023-04-22,CT,0,0,2024-01-26
2023-04-29,CT,0,0,2024-01-26
2023-05-06,CT,0,0,2024-01-26
2023-05-13,CT,0,0,2024-01-26
2023-05-20,CT,0,0,2024-01-26
2023-05-27,CT,0,0,2024-01-26
2023-06-03,CT,0,0,2024-01-26
2023-06-10,CT,0,0,2024-01-26
2023-06-17,CT,0,0,2024-01-26
2023-06-24,CT,0,0,2024-01-26
2023-07-01,CT,0,0,2024-01-26
2023-07-08,CT,0,0,2024-01-26
2023-07-15,CT,0,0,2024-01-26
2023-07-22,CT,0,0,2024-01-26
2023-07-29,CT,0,0,2024-01-26
2023-08-05,CT,0,0,2024-01-26
2023-08-12,CT,0,0,2024-01-26
2023-08-19,CT,0,0,2024-01-26
2023-08-26,CT,0,0,2024-01-26
2023-09-02,CT,0,0,2024-01-26
2023-09-09,CT,0,0,2024-01-26
2023-09-16,CT,0,0,2024-01-26
2023-09-23,CT,0,0,2024-01-26
2023-09-30,CT,0,0,2024-01-26
2023-10-07,CT,0,0,2024-01-26
2023-10-14,CT,0,0,2024-01-26
2023-10-21,CT,0,0,2024-01-26
2023-10-28,CT,0,0,2024-01-26
2023-11-04,CT,0,0,2024-01-26
2023-11-11,CT,0,0,2024-01-26
2023-11-18,CT,0,0,2024-01-26
2023-11-25,CT,0,0,2024-01-26
2023-12-02,CT,0,0,2024-01-26
2023-12-09,CT,0,0,2024-01-26
2023-12-16,CT,0,0,2024-01-26
2023-12-23,CT,0,0,2024-01-26
2023-12-30,CT,0,0,2024-01-26
2024-01-06,CT,0,0,2024-01-26
2024-01-13,CT,0,0,2024-01-26
2024-01-20,CT,0,0,2024-01-26
2022-01-29,DE,0,0,2024-01-26
2022-02-05,DE,0,0,2024-01-26
2022-02-12,DE,0,0,2024-01-26
2022-02-19,DE,0,0,2024-01-26
2022-02-26,DE,0,0,2024-01-26
2022-03-05,DE,0,0,2024-01-26
2022-03-12,DE,0,0,2024-01-26
2022-03-19,DE,0,0,2024-01-26
2022-03-26,DE,0,0,2024-01-26
2022-04-02,DE,0,0,2024-01-26
2022-04-09,DE,0,0,2024-01-26
2022-04-16,DE,0,0,2024-01-26
2022-04-23,DE,0,0,2024-01-26
2022-04-30,DE,0,0,2024-01-26
2022-05-07,DE,0,0,2024-01-26
2022-05-14,DE,0,0,2024-01-26
2022-05-21,DE,0,0,2024-01-26
2022-05-28,DE,0,0,2024-01-26
2022-06-04,DE,0,0,2024-01-26
2022-06-11,DE,0,0,2024-01-26
2022-06-18,DE,0,0,2024-01-26
2022-06-25,DE,0,0,2024-01-26
2022-07-02,DE,0,0,2024-01-26
2022-07-09,DE,0,0,2024-01-26
2022-07-16,DE,0,0,2024-01-26
2022-07-23,DE,0,0,2024-01-26
2022-07-30,DE,0,0,2024-01-26
2022-08-06,DE,0,0,2024-01-26
2022-08-13,DE,0,0,2024-01-26
2022-08-20,DE,0,0,2024-01-26
2022-08-27,DE,0,0,2024-01-26
2022-09-03,DE,0,0,2024-01-26
2022-09-10,DE,0,0,2024-01-26
2022-09-17,DE,0,0,2024-01-26
2022-09-24,DE,0,0,2024-01-26
2022-10-01,DE,0,0,2024-01-26
2022-10-08,DE,0,0,2024-01-26
2022-10-15,DE,0,0,2024-01-26
2022-10-22,DE,0,0,2024-01-26
2022-10-29,DE,0,0,2024-01-26
2022-11-05,DE,0,0,2024-01-26
2022-11-12,DE,0,0,2024-01-26
2022-11-19,DE,0,0,2024-01-26
2022-11-26,DE,0,0,2024-01-26
2022-12-03,DE,0,0,2024-01-26
2022-12-10,DE,0,0,2024-01-26
2022-12-17,DE,0,0,2024-01-26
2022-12-24,DE,0,0,2024-01-26
2022-12-31,DE,0,0,2024-01-26
2023-01-07,DE,0,0,2024-01-26
2023-01-14,DE,0,0,2024-01-26
2023-01-21,DE,0,0,2024-01-26
2023-01-28,DE,0,0,2024-01-26
2023-02-04,DE,0,0,2024-01-26
2023-02-11,DE,0,0,2024-01-26
2023-02-18,DE,0,0,2024-01-26
2023-02-25,DE,0,0,2024-01-26
2023-03-04,DE,0,0,2024-01-26
2023-03-11,DE,0,0,2024-01-26
2023-03-18,DE,0,0,2024-01-26
2023-03-25,DE,0,0,2024-01-26
2023-04-01,DE,0,0,2024-01-26
2023-04-08,DE,0,0,2024-01-26
2023-04-15,DE,0,0,2024-01-26
2023-04-22,DE,0,0,2024-01-26
2023-04-29,DE,0,0,2024-01-26
2023-05-06,DE,0,0,2024-01-26
2023-05-13,DE,0,0,2024-01-26
2023-05-20,DE,0,0,2024-01-26
2023-05-27,DE,0,0,2024-01-26
2023-06-03,DE,0,0,2024-01-26
2023-06-10,DE,0,0,2024-01-26
2023-06-17,DE,0,0,2024-01-26
2023-06-24,DE,0,0,2024-01-26
2023-07-01,DE,0,0,2024-01-26
2023-07-08,DE,0,0,2024-01-26
2023-07-15,DE,0,0,2024-01-26
2023-07-22,DE,0,0,2024-01-26
2023-07-29,DE,0,0,2024-01-26
2023-08-05,DE,0,0,2024-01-26
2023-08-12,DE,0,0,2024-01-26
2023-08-19,DE,0,0,2024-01-26
2023-08-26,DE,0,0,2024-01-26
2023-09-02,DE,0,0,2024-01-26
2023-09-09,DE,0,0,2024-01-26
2023-09-16,DE,0,0,2024-01-26
2023-09-23,DE,0,0,2024-01-26
2023-09-30,DE,0,0,2024-01-26
2023-10-07,DE,0,0,2024-01-26
2023-10-14,DE,0,0,2024-01-26
2023-10-21,DE,0,0,2024-01-26
2023-10-28,DE,0,0,2024-01-26
2023-11-04,DE,0,0,2024-01-26
2023-11-11,DE,0,0,2024-01-26
2023-11-18,DE,0,0,2024-01-26
2023-11-25,DE,0,0,2024-01-26
2023-12-02,DE,0,0,2024-01-26
2023-12-09,DE,0,0,2024-01-26
2023-12-16,DE,0,0,2024-01-26
2023-12-23,DE,0,0,2024-01-26
2023-12-30,DE,0,0,2024-01-26
2024-01-06,DE,0,0,2024-01-26
2024-01-13,DE,0,0,2024-01-26
2024-01-20,DE,0,0,2024-01-26
2022-01-29,DC,0,0,2024-01-26
2022-02-05,DC,0,0,2024-01-26
2022-02-12,DC,0,0,2024-01-26
2022-02-19,DC,0,0,2024-01-26
2022-02-26,DC,0,0,2024-01-26
2022-03-05,DC,0,0,2024-01-26
2022-03-12,DC,0,0,2024-01-26
2022-03-19,DC,0,0,2024-01-26
2022-03-26,DC,0,0,2024-01-26
2022-04-02,DC,0,0,2024-01-26
2022-04-09,DC,0,0,2024-01-26
2022-04-16,DC,0,0,2024-01-26
2022-04-23,DC,0,0,2024-01-26
2022-04-30,DC,0,0,2024-01-26
2022-05-07,DC,0,0,2024-01-26
2022-05-14,DC,0,0,2024-01-26
2022-05-21,DC,0,0,2024-01-26
2022-05-28,DC,0,0,2024-01-26
2022-06-04,DC,0,0,2024-01-26
2022-06-11,DC,0,0,2024-01-26
2022-06-18,DC,0,0,2024-01-26
2022-06-25,DC,0,0,2024-01-26
2022-07-02,DC,0,0,2024-01-26
2022-07-09,DC,0,0,2024-01-26
2022-07-16,DC,0,0,2024-01-26
2022-07-23,DC,0,0,2024-01-26
2022-07-30,DC,0,0,2024-01-26
2022-08-06,DC,0,0,2024-01-26
2022-08-13,DC,0,0,2024-01-26
2022-08-20,DC,0,0,2024-01-26
2022-08-27,DC,0,0,2024-01-26
2022-09-03,DC,0,0,2024-01-26
2022-09-10,DC,0,0,2024-01-26
2022-09-17,DC,0,0,2024-01-26
2022-09-24,DC,0,0,2024-01-26
2022-10-01,DC,0,0,2024-01-26
2022-10-08,DC,0,0,2024-01-26
2022-10-15,DC,0,0,2024-01-26
2022-10-22,DC,0,0,2024-01-26
2022-10-29,DC,0,0,2024-01-26
2022-11-05,DC,0,0,2024-01-26
2022-11-12,DC,0,0,2024-01-26
2022-11-19,DC,0,0,2024-01-26
2022-11-26,DC,0,0,2024-01-26
2022-12-03,DC,0,0,2024-01-26
2022-12-10,DC,0,0,2024-01-26
2022-12-17,DC,0,0,2024-01-26
2022-12-24,DC,0,0,2024-01-26
2022-12-31,DC,0,0,2024-01-26
2023-01-07,DC,0,0,2024-01-26
2023-01-14,DC,0,0,2024-01-26
2023-01-21,DC,0,0,2024-01-26
2023-01-28,DC,0,0,2024-01-26
2023-02-04,DC,0,0,2024-01-26
2023-02-11,DC,0,0,2024-01-26
2023-02-18,DC,0,0,2024-01-26
2023-02-25,DC,0,0,2024-01-26
2023-03-04,DC,0,0,2024-01-26
2023-03-11,DC,0,0,2024-01-26
2023-03-18,DC,0,0,2024-01-26
2023-03-25,DC,0,0,2024-01-26
2023-04-01,DC,0,0,2024-01-26
2023-04-08,DC,0,0,2024-01-26
2023-04-15,DC,0,0,2024-01-26
2023-04-22,DC,0,0,2024-01-26
2023-04-29,DC,0,0,2024-01-26
2023-05-06,DC,0,0,2024-01-26
2023-05-13,DC,0,0,2024-01-26
2023-05-20,DC,0,0,2024-01-26
2023-05-27,DC,0,0,2024-01-26
2023-06-03,DC,0,0,2024-01-26
2023-06-10,DC,0,0,2024-01-26
2023-06-17,DC,0,0,2024-01-26
2023-06-24,DC,0,0,2024-01-26
2023-07-01,DC,0,0,2024-01-26
2023-07-08,DC,0,0,2024-01-26
2023-07-15,DC,0,0,2024-01-26
2023-07-22,DC,0,0,2024-01-26
2023-07-29,DC,0,0,2024-01-26
2023-08-05,DC,0,0,2024-01-26
2023-08-12,DC,0,0,2024-01-26
2023-08-19,DC,0,0,2024-01-26
2023-08-26,DC,0,0,2024-01-26
2023-09-02,DC,0,0,2024-01-26
2023-09-09,DC,0,0,2024-01-26
2023-09-16,DC,0,0,2024-01-26
2023-09-23,DC,0,0,2024-01-26
2023-09-30,DC,0,0,2024-01-26
2023-10-07,DC,0,0,2024-01-26
2023-10-14,DC,0,0,2024-01-26
2023-10-21,DC,0,0,2024-01-26
2023-10-28,DC,0,0,2024-01-26
2023-11-04,DC,0,0,2024-01-26
2023-11-11,DC,0,0,2024-01-26
2023-11-18,DC,0,0,2024-01-26
2023-11-25,DC,0,0,2024-01-26
2023-12-02,DC,0,0,2024-01-26
2023-12-09,DC,0,0,2024-01-26
2023-12-16,DC,0,0,2024-01-26
2023-12-23,DC,0,0,2024-01-26
2023-12-30,DC,0,0,2024-01-26
2024-01-06,DC,0,0,2024-01-26
2024-01-13,DC,0,0,2024-01-26
2024-01-20,DC,0,0,2024-01-26
2022-01-29,FL,3.573,277.333,2024-01-26
2022-02-05,FL,3.157,250.333,2024-01-26
2022-02-12,FL,3.776,227.333,2024-01-26
2022-02-19,FL,4.536,222.333,2024-01-26
2022-02-26,FL,5.663,201.333,2024-01-26
2022-03-05,FL,5.176,214.000,2024-01-26
2022-03-12,FL,5.457,231.333,2024-01-26
2022-03-19,FL,5.266,268.000,2024-01-26
2022-03-26,FL,6.564,273.000,2024-01-26
2022-04-02,FL,7.221,277.333,2024-01-26
2022-04-09,FL,8.712,306.333,2024-01-26
2022-04-16,FL,8.900,347.333,2024-01-26
2022-04-23,FL,9.335,394.000,2024-01-26
2022-04-30,FL,10.314,400.000,2024-01-26
2022-05-07,FL,11.465,432.667,2024-01-26
2022-05-14,FL,14.129,472.000,2024-01-26
2022-05-21,FL,15.779,524.667,2024-01-26
2022-05-28,FL,18.610,520.333,2024-01-26
2022-06-04,FL,21.347,559.333,2024-01-26
2022-06-11,FL,24.496,570.333,2024-01-26
2022-06-18,FL,26.313,598.333,2024-01-26
2022-06-25,FL,26.156,560.333,2024-01-26
2022-07-02,FL,26.217,414.333,2024-01-26
2022-07-09,FL,26.398,262.333,2024-01-26
2022-07-16,FL,27.041,123.333,2024-01-26
2022-07-23,FL,25.896,127.000,2024-01-26
2022-07-30,FL,18.937,108.333,2024-01-26
2022-08-06,FL,11.669,85.000,2024-01-26
2022-08-13,FL,6.345,53.000,2024-01-26
2022-08-20,FL,5.147,46.333,2024-01-26
2022-08-27,FL,4.089,62.333,2024-01-26
2022-09-03,FL,2.572,74.667,2024-01-26
2022-09-10,FL,4.165,92.000,2024-01-26
2022-09-17,FL,7.316,120.333,2024-01-26
2022-09-24,FL,11.078,166.000,2024-01-26
2022-10-01,FL,12.695,194.667,2024-01-26
2022-10-08,FL,16.262,185.667,2024-01-26
2022-10-15,FL,15.581,176.667,2024-01-26
2022-10-22,FL,14.686,218.667,2024-01-26
2022-10-29,FL,10.708,287.667,2024-01-26
2022-11-05,FL,8.380,344.667,2024-01-26
2022-11-12,FL,8.700,351.333,2024-01-26
2022-11-19,FL,7.703,362.000,2024-01-26
2022-11-26,FL,8.372,360.333,2024-01-26
2022-12-03,FL,7.120,364.000,2024-01-26
2022-12-10,FL,6.305,366.000,2024-01-26
2022-12-17,FL,5.639,361.667,2024-01-26
2022-12-24,FL,4.892,342.333,2024-01-26
2022-12-31,FL,4.891,284.333,2024-01-26
2023-01-07,FL,3.750,240.333,2024-01-26
2023-01-14,FL,3.115,214.333,2024-01-26
2023-01-21,FL,2.091,223.000,2024-01-26
2023-01-28,FL,2.188,227.667,2024-01-26
2023-02-04,FL,2.589,243.333,2024-01-26
2023-02-11,FL,2.909,262.000,2024-01-26
2023-02-18,FL,3.184,311.667,2024-01-26
2023-02-25,FL,2.779,278.667,2024-01-26
2023-03-04,FL,1.967,234.667,2024-01-26
2023-03-11,FL,1.299,155.000,2024-01-26
2023-03-18,FL,1.426,146.000,2024-01-26
2023-03-25,FL,1.495,132.333,2024-01-26
2023-04-01,FL,1.274,129.667,2024-01-26
2023-04-08,FL,0.822,122.333,2024-01-26
2023-04-15,FL,0.804,125.333,2024-01-26
2023-04-22,FL,0.555,120.667,2024-01-26
2023-04-29,FL,0.850,121.000,2024-01-26
2023-05-06,FL,0.595,109.000,2024-01-26
2023-05-13,FL,0.860,111.000,2024-01-26
2023-05-20,FL,0.676,100.667,2024-01-26
2023-05-27,FL,1.619,104.333,2024-01-26
2023-06-03,FL,1.702,94.333,2024-01-26
2023-06-10,FL,1.291,92.000,2024-01-26
2023-06-17,FL,0.347,82.667,2024-01-26
2023-06-24,FL,0.794,78.667,2024-01-26
2023-07-01,FL,2.567,85.333,2024-01-26
2023-07-08,FL,4.760,84.667,2024-01-26
2023-07-15,FL,5.654,83.000,2024-01-26
2023-07-22,FL,5.214,85.000,2024-01-26
2023-07-29,FL,6.210,98.000,2024-01-26
2023-08-05,FL,6.966,121.667,2024-01-26
2023-08-12,FL,8.520,130.667,2024-01-26
2023-08-19,FL,7.651,183.333,2024-01-26
2023-08-26,FL,7.328,206.667,2024-01-26
2023-09-02,FL,7.509,244.000,2024-01-26
2023-09-09,FL,10.147,218.000,2024-01-26
2023-09-16,FL,13.699,207.333,2024-01-26
2023-09-23,FL,12.080,135.333,2024-01-26
2023-09-30,FL,8.358,79.333,2024-01-26
2023-10-07,FL,7.446,30.667,2024-01-26
2023-10-14,FL,13.028,108.333,2024-01-26
2023-10-21,FL,17.433,209.667,2024-01-26
2023-10-28,FL,18.749,312.667,2024-01-26
2023-11-04,FL,20.121,346.333,2024-01-26
2023-11-11,FL,20.145,355.667,2024-01-26
2023-11-18,FL,19.137,341.667,2024-01-26
2023-11-25,FL,15.265,325.667,2024-01-26
2023-12-02,FL,13.792,317.333,2024-01-26
2023-12-09,FL,12.264,321.000,2024-01-26
2023-12-16,FL,9.610,318.667,2024-01-26
2023-12-23,FL,7.674,315.667,2024-01-26
2023-12-30,FL,7.185,300.000,2024-01-26
2024-01-06,FL,8.182,276.667,2024-01-26
2024-01-13,FL,7.117,177.667,2024-01-26
2024-01-20,FL,6.096,130.000,2024-01-26
2022-01-29,GA,0.139,2847.000,2024-01-26
2022-02-05,GA,0.112,2637.667,2024-01-26
2022-02-12,GA,0.097,2399.333,2024-01-26
2022-02-19,GA,0.148,2283.333,2024-01-26
2022-02-26,GA,0.253,2157.000,2024-01-26
2022-03-05,GA,0.257,2055.000,2024-01-26
2022-03-12,GA,0.311,1701.667,2024-01-26
2022-03-19,GA,0.211,1366.333,2024-01-26
2022-03-26,GA,0.337,1066.333,2024-01-26
2022-04-02,GA,0.343,976.667,2024-01-26
2022-04-09,GA,0.512,973.667,2024-01-26
2022-04-16,GA,0.649,963.667,2024-01-26
2022-04-23,GA,1.096,983.000,2024-01-26
2022-04-30,GA,1.500,1001.000,2024-01-26
2022-05-07,GA,1.976,1038.333,2024-01-26
2022-05-14,GA,1.992,1193.667,2024-01-26
2022-05-21,GA,2.251,1333.333,2024-01-26
2022-05-28,GA,2.624,1473.667,2024-01-26
2022-06-04,GA,3.078,1512.000,2024-01-26
2022-06-11,GA,3.305,1502.333,2024-01-26
2022-06-18,GA,3.131,1525.667,2024-01-26
2022-06-25,GA,2.900,1574.000,2024-01-26
2022-07-02,GA,2.570,1722.333,2024-01-26
2022-07-09,GA,2.278,1822.667,2024-01-26
2022-07-16,GA,2.182,1999.667,2024-01-26
2022-07-23,GA,2.290,2139.000,2024-01-26
2022-07-30,GA,2.140,2194.333,2024-01-26
2022-08-06,GA,2.013,2328.667,2024-01-26
2022-08-13,GA,1.950,2581.333,2024-01-26
2022-08-20,GA,2.276,2810.333,2024-01-26
2022-08-27,GA,3.191,2696.667,2024-01-26
2022-09-03,GA,4.543,2300.667,2024-01-26
2022-09-10,GA,6.705,1971.667,2024-01-26
2022-09-17,GA,8.360,1812.333,2024-01-26
2022-09-24,GA,10.030,1799.000,2024-01-26
2022-10-01,GA,10.089,1860.000,2024-01-26
2022-10-08,GA,10.198,2009.000,2024-01-26
2022-10-15,GA,8.392,2261.667,2024-01-26
2022-10-22,GA,6.589,2829.000,2024-01-26
2022-10-29,GA,4.610,3454.333,2024-01-26
2022-11-05,GA,3.562,3857.000,2024-01-26
2022-11-12,GA,3.287,3648.333,2024-01-26
2022-11-19,GA,2.853,3149.000,2024-01-26
2022-11-26,GA,2.722,3109.333,2024-01-26
2022-12-03,GA,2.323,3171.333,2024-01-26
2022-12-10,GA,2.027,3402.667,2024-01-26
2022-12-17,GA,1.817,3300.667,2024-01-26
2022-12-24,GA,1.970,3259.667,2024-01-26
2022-12-31,GA,1.965,3192.000,2024-01-26
2023-01-07,GA,1.757,2931.000,2024-01-26
2023-01-14,GA,1.492,2649.667,2024-01-26
2023-01-21,GA,1.333,2354.000,2024-01-26
2023-01-28,GA,1.319,2249.333,2024-01-26
2023-02-04,GA,1.109,2256.000,2024-01-26
2023-02-11,GA,1.209,2199.333,2024-01-26
2023-02-18,GA,1.058,2042.000,2024-01-26
2023-02-25,GA,1.089,1822.333,2024-01-26
2023-03-04,GA,0.927,1604.333,2024-01-26
2023-03-11,GA,1.048,1500.667,2024-01-26
2023-03-18,GA,0.912,1474.333,2024-01-26
2023-03-25,GA,0.755,1506.333,2024-01-26
2023-04-01,GA,0.464,1384.333,2024-01-26
2023-04-08,GA,0.407,1250.333,2024-01-26
2023-04-15,GA,0.263,1146.667,2024-01-26
2023-04-22,GA,0.232,1152.333,2024-01-26
2023-04-29,GA,0.143,1165.333,2024-01-26
2023-05-06,GA,0.178,1138.000,2024-01-26
2023-05-13,GA,0.332,1123.333,2024-01-26
2023-05-20,GA,0.511,1053.333,2024-01-26
2023-05-27,GA,0.571,982.000,2024-01-26
2023-06-03,GA,0.699,877.000,2024-01-26
2023-06-10,GA,0.758,806.000,2024-01-26
2023-06-17,GA,0.983,747.667,2024-01-26
2023-06-24,GA,1.030,745.000,2024-01-26
2023-07-01,GA,1.164,744.000,2024-01-26
2023-07-08,GA,1.079,775.333,2024-01-26
2023-07-15,GA,0.917,812.333,2024-01-26
2023-07-22,GA,0.616,897.000,2024-01-26
2023-07-29,GA,0.417,994.667,2024-01-26
2023-08-05,GA,0.413,1200.667,2024-01-26
2023-08-12,GA,0.487,1632.333,2024-01-26
2023-08-19,GA,0.580,2232.667,2024-01-26
2023-08-26,GA,0.773,2616.000,2024-01-26
2023-09-02,GA,1.333,2576.667,2024-01-26
2023-09-09,GA,1.672,2290.000,2024-01-26
2023-09-16,GA,2.261,2114.667,2024-01-26
2023-09-23,GA,3.268,2083.667,2024-01-26
2023-09-30,GA,4.696,2093.333,2024-01-26
2023-10-07,GA,6.116,2026.333,2024-01-26
2023-10-14,GA,7.519,1998.667,2024-01-26
2023-10-21,GA,9.277,2013.667,2024-01-26
2023-10-28,GA,10.261,2138.000,2024-01-26
2023-11-04,GA,10.393,2406.333,2024-01-26
2023-11-11,GA,10.473,2775.667,2024-01-26
2023-11-18,GA,10.402,2921.667,2024-01-26
2023-11-25,GA,9.693,3124.333,2024-01-26
2023-12-02,GA,8.023,3356.667,2024-01-26
2023-12-09,GA,6.427,4103.000,2024-01-26
2023-12-16,GA,4.949,4925.333,2024-01-26
2023-12-23,GA,4.008,5317.667,2024-01-26
2023-12-30,GA,3.515,5162.667,2024-01-26
2024-01-06,GA,3.611,4486.667,2024-01-26
2024-01-13,GA,3.139,3937.667,2024-01-26
2024-01-20,GA,2.835,3651.500,2024-01-26
2022-01-29,HI,3.159,0,2024-01-26
2022-02-05,HI,6.014,0,2024-01-26
2022-02-12,HI,7.407,0,2024-01-26
2022-02-19,HI,7.407,0,2024-01-26
2022-02-26,HI,2.469,0,2024-01-26
2022-03-05,HI,1.961,0,2024-01-26
2022-03-12,HI,3.151,0,2024-01-26
2022-03-19,HI,7.913,0,2024-01-26
2022-03-26,HI,5.952,0,2024-01-26
2022-04-02,HI,5.714,0,2024-01-26
2022-04-09,HI,0.952,0,2024-01-26
2022-04-16,HI,0.952,0,2024-01-26
2022-04-23,HI,0.000,0,2024-01-26
2022-04-30,HI,0.000,0,2024-01-26
2022-05-07,HI,0.000,0,2024-01-26
2022-05-14,HI,0.000,0,2024-01-26
2022-05-21,HI,0.000,0,2024-01-26
2022-05-28,HI,0.000,0,2024-01-26
2022-06-04,HI,0.000,0,2024-01-26
2022-06-11,HI,0.000,0,2024-01-26
2022-06-18,HI,0.000,0,2024-01-26
2022-06-25,HI,0.000,0,2024-01-26
2022-07-02,HI,0.000,0,2024-01-26
2022-07-09,HI,0.000,0,2024-01-26
2022-07-16,HI,0.000,0,2024-01-26
2022-07-23,HI,0.000,0,2024-01-26
2022-07-30,HI,0.000,0,2024-01-26
2022-08-06,HI,0.000,0,2024-01-26
2022-08-13,HI,0.000,0,2024-01-26
2022-08-20,HI,0.000,0,2024-01-26
2022-08-27,HI,0.000,0,2024-01-26
2022-09-03,HI,0.000,0,2024-01-26
2022-09-10,HI,0.000,0,2024-01-26
2022-09-17,HI,0.000,0,2024-01-26
2022-09-24,HI,0.000,0,2024-01-26
2022-10-01,HI,0.000,0,2024-01-26
2022-10-08,HI,0.000,0,2024-01-26
2022-10-15,HI,0.000,0,2024-01-26
2022-10-22,HI,0.000,0,2024-01-26
2022-10-29,HI,0.000,0,2024-01-26
2022-11-05,HI,0.000,0,2024-01-26
2022-11-12,HI,0.000,0,2024-01-26
2022-11-19,HI,0.000,0,2024-01-26
2022-11-26,HI,0.000,0,2024-01-26
2022-12-03,HI,0.000,0,2024-01-26
2022-12-10,HI,0.000,0,2024-01-26
2022-12-17,HI,0.000,0,2024-01-26
2022-12-24,HI,0.000,0,2024-01-26
2022-12-31,HI,0.000,0,2024-01-26
2023-01-07,HI,0.000,0,2024-01-26
2023-01-14,HI,0.000,0,2024-01-26
2023-01-21,HI,0.000,0,2024-01-26
2023-01-28,HI,0.000,0,2024-01-26
2023-02-04,HI,0.000,0,2024-01-26
2023-02-11,HI,0.000,0,2024-01-26
2023-02-18,HI,0.000,0,2024-01-26
2023-02-25,HI,0.000,0,2024-01-26
2023-03-04,HI,0.000,0,2024-01-26
2023-03-11,HI,0.000,0,2024-01-26
2023-03-18,HI,0.000,0,2024-01-26
2023-03-25,HI,0.000,0,2024-01-26
2023-04-01,HI,0.000,0,2024-01-26
2023-04-08,HI,0.000,0,2024-01-26
2023-04-15,HI,0.000,0,2024-01-26
2023-04-22,HI,0.000,0,2024-01-26
2023-04-29,HI,0.000,0,2024-01-26
2023-05-06,HI,0.000,0,2024-01-26
2023-05-13,HI,0.000,0,2024-01-26
2023-05-20,HI,0.000,0,2024-01-26
2023-05-27,HI,0.000,0,2024-01-26
2023-06-03,HI,0.000,0,2024-01-26
2023-06-10,HI,0.000,0,2024-01-26
2023-06-17,HI,0.000,0,2024-01-26
2023-06-24,HI,0.000,0,2024-01-26
2023-07-01,HI,0.000,0,2024-01-26
2023-07-08,HI,0.000,0,2024-01-26
2023-07-15,HI,0.000,0,2024-01-26
2023-07-22,HI,0.000,0,2024-01-26
2023-07-29,HI,0.000,0,2024-01-26
2023-08-05,HI,0.000,0,2024-01-26
2023-08-12,HI,0.000,0,2024-01-26
2023-08-19,HI,0.000,0,2024-01-26
2023-08-26,HI,0.000,0,2024-01-26
2023-09-02,HI,0.000,0,2024-01-26
2023-09-09,HI,0.000,0,2024-01-26
2023-09-16,HI,0.000,0,2024-01-26
2023-09-23,HI,0.000,0,2024-01-26
2023-09-30,HI,0.000,0,2024-01-26
2023-10-07,HI,0.000,0,2024-01-26
2023-10-14,HI,0.000,0,2024-01-26
2023-10-21,HI,0.000,0,2024-01-26
2023-10-28,HI,0.000,0,2024-01-26
2023-11-04,HI,0.000,0,2024-01-26
2023-11-11,HI,0.000,0,2024-01-26
2023-11-18,HI,0.000,0,2024-01-26
2023-11-25,HI,0.000,0,2024-01-26
2023-12-02,HI,0.000,0,2024-01-26
2023-12-09,HI,0.000,0,2024-01-26
2023-12-16,HI,0.000,0,2024-01-26
2023-12-23,HI,0.000,0,2024-01-26
2023-12-30,HI,0.000,0,2024-01-26
2024-01-06,HI,0.000,0,2024-01-26
2024-01-13,HI,0.000,0,2024-01-26
2024-01-20,HI,0.000,0,2024-01-26
2022-01-29,ID,0.000,19.333,2024-01-26
2022-02-05,ID,0.000,15.667,2024-01-26
2022-02-12,ID,0.000,15.000,2024-01-26
2022-02-19,ID,0.000,13.333,2024-01-26
2022-02-26,ID,1.075,19.000,2024-01-26
2022-03-05,ID,1.075,19.000,2024-01-26
2022-03-12,ID,1.075,21.667,2024-01-26
