repweekdate,stateid,antigen_detections,pcr_detections,as_of
2023-07-08,CO,0,2.000,2024-01-26
2023-07-15,CO,0,2.400,2024-01-26
2023-07-22,CO,0,3.600,2024-01-26
2023-07-29,CO,0,4.000,2024-01-26
2023-08-05,CO,0,4.000,2024-01-26
2023-08-12,CO,0,3.600,2024-01-26
2023-08-19,CO,0,3.400,2024-01-26
2023-08-26,CO,0,2.800,2024-01-26
2023-09-02,CO,0,3.600,2024-01-26
2023-09-09,CO,0,3.800,2024-01-26
2023-09-16,CO,0,5.800,2024-01-26
2023-09-23,CO,0,7.600,2024-01-26
2023-09-30,CO,0,11.400,2024-01-26
2023-10-07,CO,0,15.400,2024-01-26
2023-10-14,CO,0,20.200,2024-01-26
2023-10-21,CO,0,25.200,2024-01-26
2023-10-28,CO,0,34.600,2024-01-26
2023-11-04,CO,0,48.600,2024-01-26
2023-11-11,CO,0,77.000,2024-01-26
2023-11-18,CO,0,109.200,2024-01-26
2023-11-25,CO,0,143.400,2024-01-26
2023-12-02,CO,0,182.400,2024-01-26
2023-12-09,CO,0,234.800,2024-01-26
2023-12-16,CO,0,264.200,2024-01-26
2023-12-23,CO,0,298.600,2024-01-26
2023-12-30,CO,0,311.000,2024-01-26
2024-01-06,CO,0,298.800,2024-01-26
2024-01-13,CO,0,285.000,2024-01-26
2024-01-20,CO,0,274.333,2024-01-26
2022-01-29,CT,0,8.200,2024-01-26
2022-02-05,CT,0,5.400,2024-01-26
2022-02-12,CT,0,4.000,2024-01-26
2022-02-19,CT,0,3.800,2024-01-26
2022-02-26,CT,0,3.400,2024-01-26
2022-03-05,CT,0,3.400,2024-01-26
2022-03-12,CT,0,3.600,2024-01-26
2022-03-19,CT,0,3.600,2024-01-26
2022-03-26,CT,0,3.200,2024-01-26
2022-04-02,CT,0,3.000,2024-01-26
2022-04-09,CT,0,4.800,2024-01-26
2022-04-16,CT,0,6.200,2024-01-26
2022-04-23,CT,0,7.200,2024-01-26
2022-04-30,CT,0,8.000,2024-01-26
2022-05-07,CT,0,8.400,2024-01-26
2022-05-14,CT,0,9.000,2024-01-26
2022-05-21,CT,0,10.000,2024-01-26
2022-05-28,CT,0,10.800,2024-01-26
2022-06-04,CT,0,11.600,2024-01-26
2022-06-11,CT,0,14.200,2024-01-26
2022-06-18,CT,0,15.800,2024-01-26
2022-06-25,CT,0,15.000,2024-01-26
2022-07-02,CT,0,17.000,2024-01-26
2022-07-09,CT,0,19.800,2024-01-26
2022-07-16,CT,0,22.200,2024-01-26
2022-07-23,CT,0,24.400,2024-01-26
2022-07-30,CT,0,25.800,2024-01-26
2022-08-06,CT,0,27.600,2024-01-26
2022-08-13,CT,0,28.800,2024-01-26
2022-08-20,CT,0,27.600,2024-01-26
2022-08-27,CT,0,27.200,2024-01-26
2022-09-03,CT,0,28.000,2024-01-26
2022-09-10,CT,0,31.000,2024-01-26
2022-09-17,CT,0,39.600,2024-01-26
2022-09-24,CT,0,52.000,2024-01-26
2022-10-01,CT,0,75.600,2024-01-26
2022-10-08,CT,0,107.800,2024-01-26
2022-10-15,CT,0,159.000,2024-01-26
2022-10-22,CT,0,214.200,2024-01-26
2022-10-29,CT,0,268.200,2024-01-26
2022-11-05,CT,0,298.200,2024-01-26
2022-11-12,CT,0,301.200,2024-01-26
2022-11-19,CT,0,274.800,2024-01-26
2022-11-26,CT,0,231.200,2024-01-26
2022-12-03,CT,0,179.600,2024-01-26
2022-12-10,CT,0,132.000,2024-01-26
2022-12-17,CT,0,102.600,2024-01-26
2022-12-24,CT,0,78.600,2024-01-26
2022-12-31,CT,0,60.400,2024-01-26
2023-01-07,CT,0,46.000,2024-01-26
2023-01-14,CT,0,39.000,2024-01-26
2023-01-21,CT,0,32.600,2024-01-26
2023-01-28,CT,0,26.400,2024-01-26
2023-02-04,CT,0,22.200,2024-01-26
2023-02-11,CT,0,20.200,2024-01-26
2023-02-18,CT,0,18.400,2024-01-26
2023-02-25,CT,0,17.600,2024-01-26
2023-03-04,CT,0,15.600,2024-01-26
2023-03-11,CT,0,12.200,2024-01-26
2023-03-18,CT,0,10.000,2024-01-26
2023-03-25,CT,0,7.600,2024-01-26
2023-04-01,CT,0,5.200,2024-01-26
2023-04-08,CT,0,4.800,2024-01-26
2023-04-15,CT,0,5.600,2024-01-26
2023-04-22,CT,0,5.200,2024-01-26
2023-04-29,CT,0,5.000,2024-01-26
2023-05-06,CT,0,4.600,2024-01-26
2023-05-13,CT,0,3.400,2024-01-26
2023-05-20,CT,0,2.200,2024-01-26
2023-05-27,CT,0,2.200,2024-01-26
2023-06-03,CT,0,1.400,2024-01-26
2023-06-10,CT,0,1.600,2024-01-26
2023-06-17,CT,0,1.200,2024-01-26
2023-06-24,CT,0,1.200,2024-01-26
2023-07-01,CT,0,0.400,2024-01-26
2023-07-08,CT,0,1.000,2024-01-26
2023-07-15,CT,0,1.000,2024-01-26
2023-07-22,CT,0,1.400,2024-01-26
2023-07-29,CT,0,1.600,2024-01-26
2023-08-05,CT,0,2.000,2024-01-26
2023-08-12,CT,0,3.200,2024-01-26
2023-08-19,CT,0,4.400,2024-01-26
2023-08-26,CT,0,6.000,2024-01-26
2023-09-02,CT,0,7.400,2024-01-26
2023-09-09,CT,0,8.800,2024-01-26
2023-09-16,CT,0,11.000,2024-01-26
2023-09-23,CT,0,13.800,2024-01-26
2023-09-30,CT,0,18.000,2024-01-26
2023-10-07,CT,0,26.800,2024-01-26
2023-10-14,CT,0,40.800,2024-01-26
2023-10-21,CT,0,58.600,2024-01-26
2023-10-28,CT,0,80.800,2024-01-26
2023-11-04,CT,0,112.600,2024-01-26
2023-11-11,CT,0,149.200,2024-01-26
2023-11-18,CT,0,193.600,2024-01-26
2023-11-25,CT,0,226.000,2024-01-26
2023-12-02,CT,0,251.200,2024-01-26
2023-12-09,CT,0,266.000,2024-01-26
2023-12-16,CT,0,262.800,2024-01-26
2023-12-23,CT,0,244.000,2024-01-26
2023-12-30,CT,0,222.200,2024-01-26
2024-01-06,CT,0,191.600,2024-01-26
2024-01-13,CT,0,173.500,2024-01-26
2024-01-20,CT,0,158.333,2024-01-26
2022-01-29,DE,0,0,2024-01-26
2022-02-05,DE,0,0,2024-01-26
2022-02-12,DE,0,0,2024-01-26
2022-02-19,DE,0,0,2024-01-26
2022-02-26,DE,0,0,2024-01-26
2022-03-05,DE,0,0,2024-01-26
2022-03-12,DE,0,0,2024-01-26
2022-03-19,DE,0,0,2024-01-26
2022-03-26,DE,0,0,2024-01-26
2022-04-02,DE,0,0,2024-01-26
2022-04-09,DE,0,0,2024-01-26
2022-04-16,DE,0,0,2024-01-26
2022-04-23,DE,0,0,2024-01-26
2022-04-30,DE,0,0,2024-01-26
2022-05-07,DE,0,0,2024-01-26
2022-05-14,DE,0,0,2024-01-26
2022-05-21,DE,0,0,2024-01-26
2022-05-28,DE,0,0,2024-01-26
2022-06-04,DE,0,0,2024-01-26
2022-06-11,DE,0,0,2024-01-26
2022-06-18,DE,0,0,2024-01-26
2022-06-25,DE,0,0,2024-01-26
2022-07-02,DE,0,0,2024-01-26
2022-07-09,DE,0,0,2024-01-26
2022-07-16,DE,0,0,2024-01-26
2022-07-23,DE,0,0,2024-01-26
2022-07-30,DE,0,0,2024-01-26
2022-08-06,DE,0,0,2024-01-26
2022-08-13,DE,0,0,2024-01-26
2022-08-20,DE,0,0,2024-01-26
2022-08-27,DE,0,0,2024-01-26
2022-09-03,DE,0,0,2024-01-26
2022-09-10,DE,0,0,2024-01-26
2022-09-17,DE,0,0,2024-01-26
2022-09-24,DE,0,0,2024-01-26
2022-10-01,DE,0,0,2024-01-26
2022-10-08,DE,0,0,2024-01-26
2022-10-15,DE,0,0,2024-01-26
2022-10-22,DE,0,0,2024-01-26
2022-10-29,DE,0,0,2024-01-26
2022-11-05,DE,0,0,2024-01-26
2022-11-12,DE,0,0,2024-01-26
2022-11-19,DE,0,0,2024-01-26
2022-11-26,DE,0,0,2024-01-26
2022-12-03,DE,0,0,2024-01-26
2022-12-10,DE,0,0,2024-01-26
2022-12-17,DE,0,0,2024-01-26
2022-12-24,DE,0,0,2024-01-26
2022-12-31,DE,0,0,2024-01-26
2023-01-07,DE,0,0,2024-01-26
2023-01-14,DE,0,0,2024-01-26
2023-01-21,DE,0,0,2024-01-26
2023-01-28,DE,0,0,2024-01-26
2023-02-04,DE,0,0,2024-01-26
2023-02-11,DE,0,0,2024-01-26
2023-02-18,DE,0,0,2024-01-26
2023-02-25,DE,0,0,2024-01-26
2023-03-04,DE,0,0,2024-01-26
2023-03-11,DE,0,0,2024-01-26
2023-03-18,DE,0,0,2024-01-26
2023-03-25,DE,0,0,2024-01-26
2023-04-01,DE,0,0,2024-01-26
2023-04-08,DE,0,0,2024-01-26
2023-04-15,DE,0,0,2024-01-26
2023-04-22,DE,0,0,2024-01-26
2023-04-29,DE,0,0,2024-01-26
2023-05-06,DE,0,0,2024-01-26
2023-05-13,DE,0,0,2024-01-26
2023-05-20,DE,0,0,2024-01-26
2023-05-27,DE,0,0,2024-01-26
2023-06-03,DE,0,0,2024-01-26
2023-06-10,DE,0,0,2024-01-26
2023-06-17,DE,0,0,2024-01-26
2023-06-24,DE,0,0,2024-01-26
2023-07-01,DE,0,0,2024-01-26
2023-07-08,DE,0,0,2024-01-26
2023-07-15,DE,0,0,2024-01-26
2023-07-22,DE,0,0,2024-01-26
2023-07-29,DE,0,0,2024-01-26
2023-08-05,DE,0,0,2024-01-26
2023-08-12,DE,0,0,2024-01-26
2023-08-19,DE,0,0,2024-01-26
2023-08-26,DE,0,0,2024-01-26
2023-09-02,DE,0,0,2024-01-26
2023-09-09,DE,0,0,2024-01-26
2023-09-16,DE,0,0,2024-01-26
2023-09-23,DE,0,0,2024-01-26
2023-09-30,DE,0,0,2024-01-26
2023-10-07,DE,0,0,2024-01-26
2023-10-14,DE,0,0,2024-01-26
2023-10-21,DE,0,0,2024-01-26
2023-10-28,DE,0,0,2024-01-26
2023-11-04,DE,0,0,2024-01-26
2023-11-11,DE,0,0,2024-01-26
2023-11-18,DE,0,0,2024-01-26
2023-11-25,DE,0,0,2024-01-26
2023-12-02,DE,0,0,2024-01-26
2023-12-09,DE,0,0,2024-01-26
2023-12-16,DE,0,0,2024-01-26
2023-12-23,DE,0,0,2024-01-26
2023-12-30,DE,0,0,2024-01-26
2024-01-06,DE,0,0,2024-01-26
2024-01-13,DE,0,0,2024-01-26
2024-01-20,DE,0,0,2024-01-26
2022-01-29,DC,0,0,2024-01-26
2022-02-05,DC,0,0,2024-01-26
2022-02-12,DC,0,0,2024-01-26
2022-02-19,DC,0,0,2024-01-26
2022-02-26,DC,0,0,2024-01-26
2022-03-05,DC,0,0,2024-01-26
2022-03-12,DC,0,0,2024-01-26
2022-03-19,DC,0,0,2024-01-26
2022-03-26,DC,0,0,2024-01-26
2022-04-02,DC,0,0,2024-01-26
2022-04-09,DC,0,0,2024-01-26
2022-04-16,DC,0,0,2024-01-26
2022-04-23,DC,0,0,2024-01-26
2022-04-30,DC,0,0,2024-01-26
2022-05-07,DC,0,0,2024-01-26
2022-05-14,DC,0,0,2024-01-26
2022-05-21,DC,0,0,2024-01-26
2022-05-28,DC,0,0,2024-01-26
2022-06-04,DC,0,0,2024-01-26
2022-06-11,DC,0,0,2024-01-26
2022-06-18,DC,0,0,2024-01-26
2022-06-25,DC,0,0,2024-01-26
2022-07-02,DC,0,0,2024-01-26
2022-07-09,DC,0,0,2024-01-26
2022-07-16,DC,0,0,2024-01-26
2022-07-23,DC,0,0,2024-01-26
2022-07-30,DC,0,0,2024-01-26
2022-08-06,DC,0,0,2024-01-26
2022-08-13,DC,0,0,2024-01-26
2022-08-20,DC,0,0,2024-01-26
2022-08-27,DC,0,0,2024-01-26
2022-09-03,DC,0,0,2024-01-26
2022-09-10,DC,0,0,2024-01-26
2022-09-17,DC,0,0,2024-01-26
2022-09-24,DC,0,0,2024-01-26
2022-10-01,DC,0,0,2024-01-26
2022-10-08,DC,0,0,2024-01-26
2022-10-15,DC,0,0,2024-01-26
2022-10-22,DC,0,0,2024-01-26
2022-10-29,DC,0,0,2024-01-26
2022-11-05,DC,0,0,2024-01-26
2022-11-12,DC,0,0,2024-01-26
2022-11-19,DC,0,0,2024-01-26
2022-11-26,DC,0,0,2024-01-26
2022-12-03,DC,0,0,2024-01-26
2022-12-10,DC,0,0,2024-01-26
2022-12-17,DC,0,0,2024-01-26
2022-12-24,DC,0,0,2024-01-26
2022-12-31,DC,0,0,2024-01-26
2023-01-07,DC,0,0,2024-01-26
2023-01-14,DC,0,0,2024-01-26
2023-01-21,DC,0,0,2024-01-26
2023-01-28,DC,0,0,2024-01-26
2023-02-04,DC,0,0,2024-01-26
2023-02-11,DC,0,0,2024-01-26
2023-02-18,DC,0,0,2024-01-26
2023-02-25,DC,0,0,2024-01-26
2023-03-04,DC,0,0,2024-01-26
2023-03-11,DC,0,0,2024-01-26
2023-03-18,DC,0,0,2024-01-26
2023-03-25,DC,0,0,2024-01-26
2023-04-01,DC,0,0,2024-01-26
2023-04-08,DC,0,0,2024-01-26
2023-04-15,DC,0,0,2024-01-26
2023-04-22,DC,0,0,2024-01-26
2023-04-29,DC,0,0,2024-01-26
2023-05-06,DC,0,0,2024-01-26
2023-05-13,DC,0,0,2024-01-26
2023-05-20,DC,0,0,2024-01-26
2023-05-27,DC,0,0,2024-01-26
2023-06-03,DC,0,0,2024-01-26
2023-06-10,DC,0,0,2024-01-26
2023-06-17,DC,0,0,2024-01-26
2023-06-24,DC,0,0,2024-01-26
2023-07-01,DC,0,0,2024-01-26
2023-07-08,DC,0,0,2024-01-26
2023-07-15,DC,0,0,2024-01-26
2023-07-22,DC,0,0,2024-01-26
2023-07-29,DC,0,0,2024-01-26
2023-08-05,DC,0,0,2024-01-26
2023-08-12,DC,0,0,2024-01-26
2023-08-19,DC,0,0,2024-01-26
2023-08-26,DC,0,0,2024-01-26
2023-09-02,DC,0,0,2024-01-26
2023-09-09,DC,0,0,2024-01-26
2023-09-16,DC,0,0,2024-01-26
2023-09-23,DC,0,0,2024-01-26
2023-09-30,DC,0,0,2024-01-26
2023-10-07,DC,0,0,2024-01-26
2023-10-14,DC,0,0,2024-01-26
2023-10-21,DC,0,0,2024-01-26
2023-10-28,DC,0,0,2024-01-26
2023-11-04,DC,0,0,2024-01-26
2023-11-11,DC,0,0,2024-01-26
2023-11-18,DC,0,0,2024-01-26
2023-11-25,DC,0,0,2024-01-26
2023-12-02,DC,0,0,2024-01-26
2023-12-09,DC,0,0,2024-01-26
2023-12-16,DC,0,0,2024-01-26
2023-12-23,DC,0,0,2024-01-26
2023-12-30,DC,0,0,2024-01-26
2024-01-06,DC,0,0,2024-01-26
2024-01-13,DC,0,0,2024-01-26
2024-01-20,DC,0,0,2024-01-26
2022-01-29,FL,9.400,8.400,2024-01-26
2022-02-05,FL,9.800,8.400,2024-01-26
2022-02-12,FL,9.600,8.800,2024-01-26
2022-02-19,FL,9.400,8.800,2024-01-26
2022-02-26,FL,10.200,11.400,2024-01-26
2022-03-05,FL,12.200,15.200,2024-01-26
2022-03-12,FL,12.600,16.200,2024-01-26
2022-03-19,FL,15.000,19.000,2024-01-26
2022-03-26,FL,17.400,23.400,2024-01-26
2022-04-02,FL,22.400,30.000,2024-01-26
2022-04-09,FL,26.200,34.000,2024-01-26
2022-04-16,FL,31.000,44.400,2024-01-26
2022-04-23,FL,36.200,56.600,2024-01-26
2022-04-30,FL,44.000,75.600,2024-01-26
2022-05-07,FL,55.200,86.000,2024-01-26
2022-05-14,FL,67.400,101.400,2024-01-26
2022-05-21,FL,80.000,125.800,2024-01-26
2022-05-28,FL,103.200,146.800,2024-01-26
2022-06-04,FL,122.200,153.200,2024-01-26
2022-06-11,FL,134.000,154.600,2024-01-26
2022-06-18,FL,141.400,152.200,2024-01-26
2022-06-25,FL,128.400,150.200,2024-01-26
2022-07-02,FL,102.200,142.400,2024-01-26
2022-07-09,FL,76.800,152.600,2024-01-26
2022-07-16,FL,53.600,154.200,2024-01-26
2022-07-23,FL,27.800,145.800,2024-01-26
2022-07-30,FL,20.800,120.400,2024-01-26
2022-08-06,FL,14.800,102.800,2024-01-26
2022-08-13,FL,9.200,75.600,2024-01-26
2022-08-20,FL,2.600,66.000,2024-01-26
2022-08-27,FL,2.400,68.600,2024-01-26
2022-09-03,FL,3.400,74.800,2024-01-26
2022-09-10,FL,6.600,81.600,2024-01-26
2022-09-17,FL,13.000,83.400,2024-01-26
2022-09-24,FL,17.000,86.400,2024-01-26
2022-10-01,FL,22.800,85.000,2024-01-26
2022-10-08,FL,26.400,84.600,2024-01-26
2022-10-15,FL,28.000,81.800,2024-01-26
2022-10-22,FL,28.800,80.800,2024-01-26
2022-10-29,FL,28.600,80.600,2024-01-26
2022-11-05,FL,28.800,80.800,2024-01-26
2022-11-12,FL,29.600,76.800,2024-01-26
2022-11-19,FL,29.600,74.600,2024-01-26
2022-11-26,FL,26.400,71.400,2024-01-26
2022-12-03,FL,26.200,64.200,2024-01-26
2022-12-10,FL,23.600,57.600,2024-01-26
2022-12-17,FL,20.000,54.600,2024-01-26
2022-12-24,FL,16.600,49.800,2024-01-26
2022-12-31,FL,13.400,43.000,2024-01-26
2023-01-07,FL,10.200,37.600,2024-01-26
2023-01-14,FL,7.200,32.400,2024-01-26
2023-01-21,FL,6.200,25.000,2024-01-26
2023-01-28,FL,5.600,17.200,2024-01-26
2023-02-04,FL,6.400,14.600,2024-01-26
2023-02-11,FL,8.200,12.200,2024-01-26
2023-02-18,FL,7.800,11.200,2024-01-26
2023-02-25,FL,6.800,11.600,2024-01-26
2023-03-04,FL,5.600,12.600,2024-01-26
2023-03-11,FL,4.400,12.400,2024-01-26
2023-03-18,FL,2.000,12.400,2024-01-26
2023-03-25,FL,1.600,12.600,2024-01-26
2023-04-01,FL,1.600,10.800,2024-01-26
2023-04-08,FL,1.400,9.600,2024-01-26
2023-04-15,FL,0.800,9.200,2024-01-26
2023-04-22,FL,1.000,8.000,2024-01-26
2023-04-29,FL,0.800,7.000,2024-01-26
2023-05-06,FL,0.800,7.600,2024-01-26
2023-05-13,FL,0.800,7.000,2024-01-26
2023-05-20,FL,1.400,6.000,2024-01-26
2023-05-27,FL,1.200,5.200,2024-01-26
2023-06-03,FL,1.200,4.400,2024-01-26
2023-06-10,FL,1.000,4.000,2024-01-26
2023-06-17,FL,1.200,4.400,2024-01-26
2023-06-24,FL,1.600,4.400,2024-01-26
2023-07-01,FL,2.400,5.600,2024-01-26
2023-07-08,FL,3.200,6.800,2024-01-26
2023-07-15,FL,4.000,8.400,2024-01-26
2023-07-22,FL,5.800,9.400,2024-01-26
2023-07-29,FL,7.000,12.600,2024-01-26
2023-08-05,FL,8.200,15.200,2024-01-26
2023-08-12,FL,11.200,19.800,2024-01-26
2023-08-19,FL,13.200,23.000,2024-01-26
2023-08-26,FL,15.400,26.200,2024-01-26
2023-09-02,FL,19.000,28.800,2024-01-26
2023-09-09,FL,23.200,35.800,2024-01-26
2023-09-16,FL,19.600,36.800,2024-01-26
2023-09-23,FL,17.000,38.800,2024-01-26
2023-09-30,FL,13.800,43.800,2024-01-26
2023-10-07,FL,18.800,56.800,2024-01-26
2023-10-14,FL,23.600,73.200,2024-01-26
2023-10-21,FL,36.200,92.800,2024-01-26
2023-10-28,FL,54.000,115.000,2024-01-26
2023-11-04,FL,65.000,126.800,2024-01-26
2023-11-11,FL,63.600,129.400,2024-01-26
2023-11-18,FL,60.800,119.000,2024-01-26
2023-11-25,FL,56.400,106.800,2024-01-26
2023-12-02,FL,45.200,90.400,2024-01-26
2023-12-09,FL,36.400,78.800,2024-01-26
2023-12-16,FL,31.400,67.600,2024-01-26
2023-12-23,FL,28.000,56.200,2024-01-26
2023-12-30,FL,23.600,47.800,2024-01-26
2024-01-06,FL,17.000,36.000,2024-01-26
2024-01-13,FL,17.000,31.250,2024-01-26
2024-01-20,FL,15.333,23.667,2024-01-26
2022-01-29,GA,5.800,11.800,2024-01-26
2022-02-05,GA,3.200,8.200,2024-01-26
2022-02-12,GA,3.400,6.800,2024-01-26
2022-02-19,GA,4.200,6.600,2024-01-26
2022-02-26,GA,4.000,6.000,2024-01-26
2022-03-05,GA,4.600,6.400,2024-01-26
2022-03-12,GA,4.400,8.400,2024-01-26
2022-03-19,GA,4.200,8.200,2024-01-26
2022-03-26,GA,3.400,9.400,2024-01-26
2022-04-02,GA,4.200,11.400,2024-01-26
2022-04-09,GA,5.000,12.400,2024-01-26
2022-04-16,GA,8.200,17.800,2024-01-26
2022-04-23,GA,11.000,25.400,2024-01-26
2022-04-30,GA,15.400,34.200,2024-01-26
2022-05-07,GA,19.400,45.200,2024-01-26
2022-05-14,GA,25.200,63.600,2024-01-26
2022-05-21,GA,32.400,80.400,2024-01-26
2022-05-28,GA,38.400,95.800,2024-01-26
2022-06-04,GA,42.600,111.400,2024-01-26
2022-06-11,GA,46.800,106.400,2024-01-26
2022-06-18,GA,47.600,108.400,2024-01-26
2022-06-25,GA,45.600,107.800,2024-01-26
2022-07-02,GA,43.600,89.200,2024-01-26
2022-07-09,GA,44.000,88.800,2024-01-26
2022-07-16,GA,46.600,81.400,2024-01-26
2022-07-23,GA,44.800,83.800,2024-01-26
2022-07-30,GA,45.800,87.400,2024-01-26
2022-08-06,GA,52.800,89.200,2024-01-26
2022-08-13,GA,57.200,96.800,2024-01-26
2022-08-20,GA,66.000,131.000,2024-01-26
2022-08-27,GA,83.600,160.000,2024-01-26
2022-09-03,GA,106.200,189.400,2024-01-26
2022-09-10,GA,125.600,249.800,2024-01-26
2022-09-17,GA,153.400,272.600,2024-01-26
2022-09-24,GA,168.800,293.600,2024-01-26
2022-10-01,GA,188.800,251.000,2024-01-26
2022-10-08,GA,188.000,235.200,2024-01-26
2022-10-15,GA,181.800,177.000,2024-01-26
2022-10-22,GA,172.200,151.400,2024-01-26
2022-10-29,GA,158.200,126.200,2024-01-26
2022-11-05,GA,132.200,133.200,2024-01-26
2022-11-12,GA,114.600,111.800,2024-01-26
2022-11-19,GA,105.200,112.200,2024-01-26
2022-11-26,GA,84.400,88.800,2024-01-26
2022-12-03,GA,73.800,61.800,2024-01-26
2022-12-10,GA,68.400,47.400,2024-01-26
2022-12-17,GA,68.600,32.800,2024-01-26
2022-12-24,GA,60.800,27.000,2024-01-26
2022-12-31,GA,55.800,27.400,2024-01-26
2023-01-07,GA,50.800,25.200,2024-01-26
2023-01-14,GA,43.600,26.600,2024-01-26
2023-01-21,GA,35.200,28.000,2024-01-26
2023-01-28,GA,28.200,30.600,2024-01-26
2023-02-04,GA,28.000,26.000,2024-01-26
2023-02-11,GA,24.200,25.400,2024-01-26
2023-02-18,GA,21.600,20.800,2024-01-26
2023-02-25,GA,19.000,16.000,2024-01-26
2023-03-04,GA,18.600,12.600,2024-01-26
2023-03-11,GA,13.800,11.600,2024-01-26
2023-03-18,GA,12.800,10.800,2024-01-26
2023-03-25,GA,10.400,11.000,2024-01-26
2023-04-01,GA,8.200,11.600,2024-01-26
2023-04-08,GA,5.200,8.400,2024-01-26
2023-04-15,GA,4.000,7.000,2024-01-26
2023-04-22,GA,2.400,6.000,2024-01-26
2023-04-29,GA,2.400,6.800,2024-01-26
2023-05-06,GA,3.000,6.400,2024-01-26
2023-05-13,GA,3.800,7.200,2024-01-26
2023-05-20,GA,4.200,9.200,2024-01-26
2023-05-27,GA,5.600,10.400,2024-01-26
2023-06-03,GA,6.200,8.800,2024-01-26
2023-06-10,GA,6.400,10.000,2024-01-26
2023-06-17,GA,7.000,9.800,2024-01-26
2023-06-24,GA,8.000,7.400,2024-01-26
2023-07-01,GA,7.800,7.400,2024-01-26
2023-07-08,GA,7.800,7.000,2024-01-26
2023-07-15,GA,6.800,8.600,2024-01-26
2023-07-22,GA,5.600,15.800,2024-01-26
2023-07-29,GA,5.800,15.400,2024-01-26
2023-08-05,GA,6.800,16.200,2024-01-26
2023-08-12,GA,8.800,32.600,2024-01-26
2023-08-19,GA,14.800,31.800,2024-01-26
2023-08-26,GA,23.800,30.200,2024-01-26
2023-09-02,GA,28.200,38.000,2024-01-26
2023-09-09,GA,38.600,86.600,2024-01-26
2023-09-16,GA,57.200,138.200,2024-01-26
2023-09-23,GA,74.800,211.200,2024-01-26
2023-09-30,GA,93.200,282.600,2024-01-26
2023-10-07,GA,124.600,353.000,2024-01-26
2023-10-14,GA,158.800,383.400,2024-01-26
2023-10-21,GA,184.000,393.000,2024-01-26
2023-10-28,GA,215.000,394.200,2024-01-26
2023-11-04,GA,260.200,352.400,2024-01-26
2023-11-11,GA,277.200,338.000,2024-01-26
2023-11-18,GA,282.800,306.800,2024-01-26
2023-11-25,GA,285.600,273.600,2024-01-26
2023-12-02,GA,282.400,237.200,2024-01-26
2023-12-09,GA,247.600,218.400,2024-01-26
2023-12-16,GA,228.800,190.000,2024-01-26
2023-12-23,GA,210.000,162.600,2024-01-26
2023-12-30,GA,187.600,132.800,2024-01-26
2024-01-06,GA,150.200,97.400,2024-01-26
2024-01-13,GA,139.750,100.000,2024-01-26
2024-01-20,GA,126.333,73.000,2024-01-26
2022-01-29,HI,0,19.000,2024-01-26
2022-02-05,HI,0,14.800,2024-01-26
2022-02-12,HI,0,10.400,2024-01-26
2022-02-19,HI,0,10.600,2024-01-26
2022-02-26,HI,0,10.600,2024-01-26
2022-03-05,HI,0,11.200,2024-01-26
2022-03-12,HI,0,8.800,2024-01-26
2022-03-19,HI,0,7.600,2024-01-26
2022-03-26,HI,0,7.200,2024-01-26
2022-04-02,HI,0,6.800,2024-01-26
2022-04-09,HI,0,6.600,2024-01-26
2022-04-16,HI,0,6.800,2024-01-26
2022-04-23,HI,0,7.600,2024-01-26
2022-04-30,HI,0,7.200,2024-01-26
2022-05-07,HI,0,8.400,2024-01-26
2022-05-14,HI,0,8.800,2024-01-26
2022-05-21,HI,0,10.600,2024-01-26
2022-05-28,HI,0,11.000,2024-01-26
2022-06-04,HI,0,11.200,2024-01-26
2022-06-11,HI,0,10.600,2024-01-26
2022-06-18,HI,0,10.000,2024-01-26
2022-06-25,HI,0,9.200,2024-01-26
2022-07-02,HI,0,11.400,2024-01-26
2022-07-09,HI,0,14.000,2024-01-26
2022-07-16,HI,0,16.400,2024-01-26
2022-07-23,HI,0,19.800,2024-01-26
2022-07-30,HI,0,25.600,2024-01-26
2022-08-06,HI,0,30.600,2024-01-26
2022-08-13,HI,0,34.600,2024-01-26
2022-08-20,HI,0,47.000,2024-01-26
2022-08-27,HI,0,60.600,2024-01-26
2022-09-03,HI,0,75.000,2024-01-26
2022-09-10,HI,0,106.400,2024-01-26
2022-09-17,HI,0,152.200,2024-01-26
2022-09-24,HI,0,192.600,2024-01-26
2022-10-01,HI,0,255.400,2024-01-26
2022-10-08,HI,0,310.400,2024-01-26
2022-10-15,HI,0,366.600,2024-01-26
2022-10-22,HI,0,399.200,2024-01-26
2022-10-29,HI,0,411.000,2024-01-26
2022-11-05,HI,0,387.600,2024-01-26
2022-11-12,HI,0,338.400,2024-01-26
2022-11-19,HI,0,276.400,2024-01-26
2022-11-26,HI,0,207.000,2024-01-26
2022-12-03,HI,0,156.800,2024-01-26
2022-12-10,HI,0,112.600,2024-01-26
2022-12-17,HI,0,96.000,2024-01-26
2022-12-24,HI,0,73.200,2024-01-26
2022-12-31,HI,0,64.400,2024-01-26
2023-01-07,HI,0,51.600,2024-01-26
2023-01-14,HI,0,45.000,2024-01-26
2023-01-21,HI,0,40.000,2024-01-26
2023-01-28,HI,0,32.200,2024-01-26
2023-02-04,HI,0,26.800,2024-01-26
2023-02-11,HI,0,27.200,2024-01-26
2023-02-18,HI,0,24.000,2024-01-26
2023-02-25,HI,0,20.200,2024-01-26
2023-03-04,HI,0,18.600,2024-01-26
