"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,3,5,13,"Georgia",0,46,145426,146261,145025,137918,134868,134733,138443,148834,149116,142423,136659,"13",134324,133937,134935,132311
40,3,5,13,"Georgia",0,47,143460,144150,145773,144634,137455,134838,134675,138565,148798,149198,142635,"13",139044,137690,133735,135579
40,3,5,13,"Georgia",0,48,142602,142826,143893,145508,144285,137251,134860,135087,138713,149219,149555,"13",146397,144810,137654,134040
40,3,5,13,"Georgia",0,49,141714,142316,142475,143747,145104,144113,137487,135018,135125,138810,149434,"13",153469,152471,144790,138237
40,3,5,13,"Georgia",0,50,141749,141637,141423,141492,142521,144256,143482,137046,134433,134525,138316,"13",145965,147896,151877,144620
40,3,5,13,"Georgia",0,51,134705,136115,141162,141121,140833,142123,144311,143490,137309,134623,134552,"13",139175,140022,147641,152078
40,3,5,13,"Georgia",0,52,133546,133456,135735,140654,140474,140202,141709,144173,143438,137198,134586,"13",135551,136372,139625,147555
40,3,5,13,"Georgia",0,53,130822,132419,132735,134906,139644,139645,139651,141389,143676,142901,136679,"13",136895,136234,135680,139573
40,3,5,13,"Georgia",0,54,126986,127223,131926,131992,134037,139085,139107,139344,141042,143356,142538,"13",138775,138091,135539,135364
40,3,5,13,"Georgia",0,55,124683,125054,126441,130950,131076,133070,138055,138444,138626,140317,142643,"13",142749,141701,137200,135121
40,3,5,13,"Georgia",0,56,118036,119821,124311,125625,130247,130320,132589,137568,138063,137982,139759,"13",142215,142594,140908,136545
40,3,5,13,"Georgia",0,57,114420,114847,119209,123420,124659,129325,129544,131918,136949,137418,137235,"13",139839,140408,141472,140139
40,3,5,13,"Georgia",0,58,110006,110237,114153,118325,122555,123903,128627,128888,131144,136290,136581,"13",138953,138994,139293,140577
40,3,5,13,"Georgia",0,59,106188,107673,109270,113264,117049,121393,123194,127870,127866,130117,135157,"13",135769,136581,137493,138199
40,3,5,13,"Georgia",0,60,106518,106214,106765,108358,112135,116063,120577,122230,126939,126887,129123,"13",131479,132261,134708,136034
40,3,5,13,"Georgia",0,61,103330,104033,105506,106096,107452,111374,115311,119888,121278,125798,126080,"13",128182,128495,130686,133401
40,3,5,13,"Georgia",0,62,105969,103890,102932,104486,104838,106389,110354,114220,118829,120107,124798,"13",125792,125758,126667,129305
40,3,5,13,"Georgia",0,63,101862,107258,103099,102309,103568,104013,105720,109450,113299,117996,119304,"13",122231,123760,124127,125288
40,3,5,13,"Georgia",0,64,78318,79560,106362,102168,101138,102631,103133,104813,108543,112263,116847,"13",117429,117632,122105,122601
40,3,5,13,"Georgia",0,65,78247,78387,78651,105192,100896,100001,101442,101836,103541,107072,110796,"13",113087,113774,115575,120281
40,3,5,13,"Georgia",0,66,76401,75986,77364,77684,103934,99757,98796,100316,100643,102306,105833,"13",107988,109175,112079,114048
40,3,5,13,"Georgia",0,67,75652,77138,74951,76448,76783,102735,98623,97600,98997,99345,101188,"13",103826,104176,107329,110409
40,3,5,13,"Georgia",0,68,65412,66660,76007,73961,75359,75594,101176,97157,96030,97518,97932,"13",100213,100024,102081,105507
40,3,5,13,"Georgia",0,69,60313,61076,65508,74973,72801,74164,74396,99560,95570,94540,96016,"13",93831,95659,98023,100179
40,3,5,13,"Georgia",0,70,57171,57815,59893,64388,73744,71468,72889,73034,97730,93909,92854,"13",91816,91820,93556,96084
40,3,5,13,"Georgia",0,71,53168,53632,56792,58973,63331,72466,70273,71698,71707,95981,92232,"13",89817,89887,89725,91596
40,3,5,13,"Georgia",0,72,49715,50512,52500,55653,57759,61942,70804,68693,70242,70219,93936,"13",89793,88149,87442,87515
40,3,5,13,"Georgia",0,73,45932,46441,49292,51401,54470,56569,60540,69285,67238,68782,68762,"13",88282,92041,85850,85318
40,3,5,13,"Georgia",0,74,44444,44549,45104,48145,50092,53172,55152,58923,67503,65565,67156,"13",63443,65163,89213,83320
40,3,5,13,"Georgia",0,75,42301,42704,43270,43798,46790,48735,51570,53641,57219,65581,63810,"13",62189,62287,62967,86409
40,3,5,13,"Georgia",0,76,37378,37930,41232,41861,42462,45352,47148,49920,51947,55467,63623,"13",60284,59746,60067,60768
40,3,5,13,"Georgia",0,77,36596,36518,36520,39843,40357,41103,43697,45603,48342,50229,53734,"13",58368,59512,57427,57822
40,3,5,13,"Georgia",0,78,34158,34464,35121,35193,38298,38760,39498,41988,43941,46674,48462,"13",49399,50208,56878,54946
40,3,5,13,"Georgia",0,79,32320,32187,32963,33675,33647,36744,37088,37787,40196,42263,44870,"13",44358,44893,47748,54221
40,3,5,13,"Georgia",0,80,30265,30676,30571,31462,32052,32108,35089,35408,36045,38481,40432,"13",40318,40808,42336,45154
40,3,5,13,"Georgia",0,81,27690,27769,28941,28905,29719,30235,30363,33271,33558,34076,36667,"13",37041,37078,38346,39891
40,3,5,13,"Georgia",0,82,26110,26073,26000,27286,27151,27932,28497,28583,31382,31587,32240,"13",33134,33684,34478,35833
40,3,5,13,"Georgia",0,83,23523,23859,24348,24348,25456,25489,26178,26730,26873,29435,29794,"13",29214,29489,31083,32031
40,3,5,13,"Georgia",0,84,21483,21518,22114,22635,22576,23751,23694,24326,24811,25008,27507,"13",27176,27117,27000,28583
40,3,5,13,"Georgia",0,85,113844,115124,118646,123081,126487,130362,134762,139060,143029,147053,151351,"13",151297,151598,152741,155112
40,3,5,13,"Georgia",0,999,9628751,9653798,9735448,9838651,9912074,10005555,10119225,10248132,10355784,10456534,10565165,"13",10649798,10667486,10725220,10855454
40,4,9,15,"Hawaii",0,0,17764,18026,19137,18863,18952,18793,18128,18280,17629,17161,16539,"15",16557,16264,15480,15804
40,4,9,15,"Hawaii",0,1,17767,17662,18091,19166,18963,18895,18708,18253,18089,17574,17011,"15",16796,16665,15961,15287
40,4,9,15,"Hawaii",0,2,17688,17779,17637,18083,19176,18801,18993,18506,18011,18028,17234,"15",17255,17094,16367,15743
40,4,9,15,"Hawaii",0,3,17345,17391,17810,17575,17888,19028,18816,18915,18344,17797,17856,"15",17622,17449,16778,16255
40,4,9,15,"Hawaii",0,4,16843,16917,17487,17849,17499,17651,19013,18680,18683,18175,17580,"15",17949,17789,17213,16511
40,4,9,15,"Hawaii",0,5,16926,16892,16979,17514,17772,17283,17485,18717,18340,18385,17921,"15",17878,17831,17476,16980
40,4,9,15,"Hawaii",0,6,16954,16942,16874,16988,17432,17538,17068,17200,18391,18088,18069,"15",17983,17916,17552,17313
40,4,9,15,"Hawaii",0,7,16651,16739,16983,16989,16905,17207,17394,16732,17016,18072,17745,"15",18285,18124,17697,17295
40,4,9,15,"Hawaii",0,8,16083,16120,16838,16983,17041,16789,17037,17160,16461,16719,17828,"15",17901,17840,17774,17450
40,4,9,15,"Hawaii",0,9,16747,16565,16176,16888,16997,16789,16665,16765,16862,16259,16455,"15",17669,17647,17570,17544
40,4,9,15,"Hawaii",0,10,16375,16509,16543,16126,16793,16847,16673,16401,16559,16713,15906,"15",16919,17052,17407,17364
40,4,9,15,"Hawaii",0,11,16293,16226,16601,16586,16074,16577,16723,16355,16172,16224,16365,"15",16930,16760,16812,17107
40,4,9,15,"Hawaii",0,12,16066,16115,16250,16538,16590,15960,16510,16575,16057,15918,15896,"15",17248,17165,16505,16521
40,4,9,15,"Hawaii",0,13,16202,16156,16179,16299,16432,16321,15738,16242,16356,15773,15578,"15",16632,16678,16831,16196
40,4,9,15,"Hawaii",0,14,16600,16511,16145,16222,16229,16131,16101,15549,16010,16058,15507,"15",16145,16175,16407,16587
40,4,9,15,"Hawaii",0,15,16914,16792,16441,16058,16133,15982,15997,15828,15300,15688,15720,"15",16158,16081,15923,16095
40,4,9,15,"Hawaii",0,16,17278,17249,16615,16253,15926,15816,15765,15774,15538,15109,15385,"15",16295,16192,15799,15695
40,4,9,15,"Hawaii",0,17,17317,17287,17178,16520,16096,15710,15609,15663,15542,15307,14823,"15",15854,15918,15982,15575
40,4,9,15,"Hawaii",0,18,16568,16695,16282,16106,15485,15064,14900,14834,14873,14844,14669,"15",15097,14674,14942,14904
40,4,9,15,"Hawaii",0,19,16374,16409,15813,15292,15145,14250,14111,13949,13598,13568,13566,"15",15078,14279,13897,13784
40,4,9,15,"Hawaii",0,20,16487,17116,17581,16694,16106,15752,15207,14836,14285,14092,14118,"15",15345,15199,15544,14438
40,4,9,15,"Hawaii",0,21,16318,16683,17779,18077,17343,16516,16394,15786,15083,14616,14531,"15",15491,15138,15659,15956
40,4,9,15,"Hawaii",0,22,16567,16909,17298,18142,18693,17694,17155,16747,15775,15326,14903,"15",15507,15345,15511,15767
40,4,9,15,"Hawaii",0,23,17022,17298,17320,17586,18672,19039,17927,17517,16743,16109,15374,"15",15608,15571,15476,15659
40,4,9,15,"Hawaii",0,24,17072,17340,17830,17730,18016,18999,19434,18374,17455,16869,15951,"15",16141,15989,15567,15585
40,4,9,15,"Hawaii",0,25,17304,17525,17678,18019,18061,18205,19064,19864,18374,17586,16984,"15",16696,16518,15732,15723
40,4,9,15,"Hawaii",0,26,17253,17386,17851,17890,18253,18101,18419,19180,19739,18447,17475,"15",17375,17182,16327,15731
40,4,9,15,"Hawaii",0,27,17662,17767,17747,18098,18130,18490,18253,18389,19204,19502,18124,"15",17784,17656,16890,16237
40,4,9,15,"Hawaii",0,28,17455,17664,17992,18040,18299,18253,18662,18423,18374,19227,19099,"15",18506,18255,17355,16809
40,4,9,15,"Hawaii",0,29,17197,17284,17956,18092,18236,18315,18229,18752,18276,18207,18994,"15",19148,19039,18117,17236
40,4,9,15,"Hawaii",0,30,17991,18009,17754,18406,18456,18536,18517,18503,18663,18304,18236,"15",19075,19130,19067,18118
40,4,9,15,"Hawaii",0,31,16125,16611,18075,17838,18418,18458,18618,18519,18377,18427,17933,"15",18680,18608,18858,18804
40,4,9,15,"Hawaii",0,32,16340,16289,16896,18361,18022,18429,18684,18722,18499,18191,18232,"15",18640,18595,18490,18735
40,4,9,15,"Hawaii",0,33,15947,16178,16465,17012,18398,18030,18474,18856,18577,18405,18040,"15",18902,18800,18473,18398
40,4,9,15,"Hawaii",0,34,15367,15450,16198,16553,17081,18512,18139,18365,18559,18303,18159,"15",18790,18739,18578,18254
40,4,9,15,"Hawaii",0,35,16078,15976,15794,16489,16696,17188,18649,18161,18426,18508,18036,"15",18743,18759,18687,18642
40,4,9,15,"Hawaii",0,36,15517,15637,16085,15996,16438,16633,17304,18708,18215,18294,18254,"15",18907,18690,18542,18506
40,4,9,15,"Hawaii",0,37,15820,15712,15816,16206,16031,16519,16726,17324,18631,18269,18189,"15",19144,19096,18593,18422
40,4,9,15,"Hawaii",0,38,16581,16450,15924,15892,16192,16020,16500,16692,17182,18498,18084,"15",18984,19032,18921,18482
40,4,9,15,"Hawaii",0,39,17671,17456,16663,16100,15958,16361,16124,16672,16673,17335,18437,"15",18864,18722,18987,18848
40,4,9,15,"Hawaii",0,40,18950,18740,17464,16720,16151,16050,16479,16298,16654,16762,17310,"15",18645,18784,18576,18918
40,4,9,15,"Hawaii",0,41,16690,17187,18459,17301,16519,15909,15923,16340,16104,16445,16532,"15",17719,17865,18521,18327
40,4,9,15,"Hawaii",0,42,16458,16564,17191,18518,17276,16515,15805,15907,16259,15962,16267,"15",17263,17248,17706,18409
40,4,9,15,"Hawaii",0,43,16914,16713,16656,17217,18450,17194,16443,15856,15793,16132,15719,"15",16782,16911,17042,17542
40,4,9,15,"Hawaii",0,44,17426,17324,16751,16767,17210,18373,17162,16508,15825,15703,15951,"15",16431,16415,16847,16972
40,4,9,15,"Hawaii",0,45,18967,18642,17321,16801,16813,17252,18441,17314,16534,15791,15590,"15",16391,16428,16330,16757
40,4,9,15,"Hawaii",0,46,18626,18672,18622,17237,16721,16766,17114,18380,17248,16446,15618,"15",16262,16242,16400,16273
40,4,9,15,"Hawaii",0,47,18842,18822,18625,18528,17109,16671,16651,17061,18275,17164,16249,"15",16411,16278,16122,16271
40,4,9,15,"Hawaii",0,48,18838,18826,18801,18410,18422,17011,16559,16623,16898,18119,17004,"15",17079,16885,16181,15993
40,4,9,15,"Hawaii",0,49,19114,18942,18839,18760,18396,18379,17037,16502,16585,16868,18043,"15",18188,17918,16873,16132
40,4,9,15,"Hawaii",0,50,20360,20203,18902,18792,18718,18305,18251,16970,16453,16532,16704,"15",18118,18159,17719,16662
40,4,9,15,"Hawaii",0,51,19054,19225,20104,18738,18690,18539,18133,18075,16805,16318,16361,"15",17271,17373,18021,17628
40,4,9,15,"Hawaii",0,52,19387,19307,19090,19954,18562,18418,18319,17969,17785,16589,16082,"15",16795,16892,17150,17863
40,4,9,15,"Hawaii",0,53,19297,19337,19240,19053,19855,18479,18331,18287,17798,17698,16420,"15",16898,16738,16818,17011
40,4,9,15,"Hawaii",0,54,19458,19343,19239,19167,18939,19718,18328,18283,18107,17671,17518,"15",17314,17164,16632,16658
40,4,9,15,"Hawaii",0,55,19522,19485,19288,19217,19066,18820,19569,18328,18243,18059,17590,"15",18068,17872,17074,16495
40,4,9,15,"Hawaii",0,56,18746,18918,19363,19139,19066,18980,18633,19417,18168,18109,17864,"15",18259,18174,17661,16907
40,4,9,15,"Hawaii",0,57,19033,18828,18720,19230,18945,18895,18713,18470,19226,18019,17840,"15",18563,18483,17967,17496
40,4,9,15,"Hawaii",0,58,18143,18397,18710,18671,19077,18796,18673,18619,18308,19025,17824,"15",18467,18453,18333,17821
40,4,9,15,"Hawaii",0,59,17809,17787,18216,18539,18496,18939,18570,18580,18361,18129,18805,"15",18633,18436,18235,18107
40,4,9,15,"Hawaii",0,60,18263,18265,17645,18143,18497,18417,18821,18454,18461,18186,17981,"15",18797,18858,18255,18095
40,4,9,15,"Hawaii",0,61,17106,17274,18033,17369,17906,18334,18159,18585,18199,18245,17869,"15",18403,18312,18606,17989
40,4,9,15,"Hawaii",0,62,17107,16977,17160,17875,17147,17708,18184,18083,18393,18030,17939,"15",18367,18348,18117,18367
40,4,9,15,"Hawaii",0,63,16140,16748,16808,16977,17670,16920,17481,17919,17725,18106,17668,"15",18178,18202,18047,17730
40,4,9,15,"Hawaii",0,64,13587,13756,16657,16711,16846,17491,16770,17276,17762,17593,17762,"15",18017,17953,18014,17829
40,4,9,15,"Hawaii",0,65,14007,13898,13620,16483,16568,16651,17253,16534,17021,17482,17224,"15",17814,17808,17605,17650
40,4,9,15,"Hawaii",0,66,13141,13332,13721,13454,16348,16396,16430,17081,16299,16810,17191,"15",17421,17470,17546,17297
40,4,9,15,"Hawaii",0,67,11735,12099,13176,13517,13292,16186,16183,16219,16824,16042,16514,"15",17481,17317,17233,17261
40,4,9,15,"Hawaii",0,68,10483,10745,11915,12986,13369,13092,15959,15999,15974,16611,15742,"15",16498,16708,17117,16944
40,4,9,15,"Hawaii",0,69,9804,9888,10612,11698,12807,13169,12878,15694,15757,15758,16299,"15",15814,15875,16487,16887
40,4,9,15,"Hawaii",0,70,9543,9647,9825,10510,11545,12666,12979,12747,15507,15472,15478,"15",16044,16047,15741,16284
40,4,9,15,"Hawaii",0,71,8560,8717,9424,9636,10270,11274,12329,12681,12417,15124,15078,"15",15338,15409,15733,15366
40,4,9,15,"Hawaii",0,72,8276,8310,8545,9318,9466,10111,11076,12109,12432,12137,14836,"15",15012,14950,15181,15443
40,4,9,15,"Hawaii",0,73,7573,7695,8130,8353,9088,9283,9907,10829,11821,12093,11830,"15",14622,14987,14685,14789
40,4,9,15,"Hawaii",0,74,7401,7398,7522,7926,8139,8842,9031,9679,10548,11507,11747,"15",11300,11639,14716,14314
40,4,9,15,"Hawaii",0,75,7334,7330,7220,7354,7763,7921,8582,8857,9423,10278,11214,"15",11303,11254,11419,14310
40,4,9,15,"Hawaii",0,76,6808,6813,7103,7002,7142,7508,7671,8300,8583,9081,9941,"15",10559,10684,10982,11082
40,4,9,15,"Hawaii",0,77,6965,6912,6652,6917,6865,6942,7331,7477,8047,8329,8809,"15",9509,9745,10465,10693
40,4,9,15,"Hawaii",0,78,6826,6828,6703,6431,6706,6636,6688,7113,7167,7769,8039,"15",8337,8544,9456,10158
40,4,9,15,"Hawaii",0,79,6742,6593,6620,6448,6228,6481,6379,6440,6862,6947,7502,"15",7647,7717,8314,9211
40,4,9,15,"Hawaii",0,80,6616,6682,6397,6424,6262,6041,6273,6177,6253,6652,6675,"15",7023,7154,7559,8118
40,4,9,15,"Hawaii",0,81,6180,6190,6433,6178,6162,6011,5778,6023,5906,5989,6358,"15",6377,6457,6878,7235
40,4,9,15,"Hawaii",0,82,6043,5995,5897,6124,5873,5896,5707,5477,5720,5631,5700,"15",6015,6030,6202,6585
40,4,9,15,"Hawaii",0,83,5671,5693,5772,5708,5866,5638,5696,5459,5237,5525,5410,"15",5454,5511,5766,5908
40,4,9,15,"Hawaii",0,84,5192,5196,5365,5473,5411,5559,5335,5437,5206,4965,5200,"15",5149,5151,5220,5434
40,4,9,15,"Hawaii",0,85,30238,30662,32448,34223,35935,37469,38874,40105,41189,41942,42227,"15",42140,42277,43020,43396
40,4,9,15,"Hawaii",0,999,1319504,1324627,1339765,1352116,1362679,1368133,1374801,1381309,1379103,1377820,1370330,"15",1412757,1408781,1404319,1398977
40,4,8,16,"Idaho",0,0,23610,23606,22901,22276,22583,22346,22960,22516,22346,21507,21470,"16",21071,21357,21743,22368
40,4,8,16,"Idaho",0,1,24143,23904,23573,22858,22201,22703,22302,23331,23108,22648,21980,"16",21429,21390,22164,22135
40,4,8,16,"Idaho",0,2,24722,24670,23760,23443,22953,22337,22816,22764,23800,23526,23076,"16",22211,22147,22191,22592
40,4,8,16,"Idaho",0,3,24840,24774,24572,23728,23434,23150,22598,23161,23244,24140,24066,"16",23405,23135,22909,22726
40,4,8,16,"Idaho",0,4,24457,24534,24672,24603,23764,23556,23284,23060,23717,23664,24674,"16",24242,24234,23929,23462
40,4,8,16,"Idaho",0,5,24557,24566,24536,24562,24626,24027,23764,23675,23564,24139,24104,"16",24619,24659,25123,24512
40,4,8,16,"Idaho",0,6,24293,24404,24508,24523,24651,24809,24185,24116,24177,23893,24621,"16",24285,24535,25567,25669
40,4,8,16,"Idaho",0,7,24040,24138,24437,24547,24593,24908,24972,24503,24560,24648,24400,"16",24596,24589,25285,26072
40,4,8,16,"Idaho",0,8,23975,23886,24136,24533,24557,24878,25172,25360,24964,24953,25014,"16",24619,24656,25388,25808
40,4,8,16,"Idaho",0,9,24332,24257,23808,24095,24666,24776,25033,25405,25827,25288,25454,"16",25228,25158,25449,25931
40,4,8,16,"Idaho",0,10,24087,24254,24316,23847,24174,24867,25042,25311,25941,26211,25694,"16",26248,26081,25888,25873
40,4,8,16,"Idaho",0,11,23666,23707,24284,24287,23926,24346,25105,25358,25715,26322,26598,"16",27069,26858,26840,26301
40,4,8,16,"Idaho",0,12,23010,23199,23741,24298,24524,24107,24524,25388,25746,26037,26828,"16",28003,27994,27631,27435
40,4,8,16,"Idaho",0,13,23055,23057,23300,23800,24359,24697,24195,24777,25740,26079,26256,"16",27913,28008,28658,28027
40,4,8,16,"Idaho",0,14,23138,23092,23120,23322,23906,24529,24853,24434,25137,26075,26471,"16",27142,27421,28619,29107
40,4,8,16,"Idaho",0,15,22802,22926,23169,23066,23469,24083,24785,25147,24851,25393,26423,"16",27093,27196,28042,28987
40,4,8,16,"Idaho",0,16,23028,23035,22996,23190,23224,23702,24337,25022,25323,25085,25666,"16",27056,27161,27610,28336
40,4,8,16,"Idaho",0,17,23320,23241,23074,23006,23377,23493,24009,24818,25283,25526,25321,"16",26317,26600,27742,28063
40,4,8,16,"Idaho",0,18,23292,23105,22591,22478,22301,22739,22717,23341,23906,24291,24483,"16",31563,31227,31337,31785
40,4,8,16,"Idaho",0,19,22794,22636,22330,21868,21703,21626,21807,22158,22525,22923,23378,"16",31171,31026,30296,29366
40,4,8,16,"Idaho",0,20,21979,22064,21767,21444,20934,20860,20711,21072,21514,21752,22369,"16",24884,25499,26834,25477
40,4,8,16,"Idaho",0,21,21456,21568,22293,22081,21894,21392,21360,21335,21878,22266,22642,"16",24424,24630,26316,27376
40,4,8,16,"Idaho",0,22,21179,21410,22538,23513,23154,22955,22530,22878,22738,23408,23821,"16",24405,24772,26312,27803
40,4,8,16,"Idaho",0,23,21077,21026,21269,22420,23474,23303,22964,23015,23329,23061,23834,"16",24274,24408,25544,26942
40,4,8,16,"Idaho",0,24,21072,21043,20932,21351,22377,23403,23264,23490,23547,23832,23562,"16",23866,23961,24965,25885
40,4,8,16,"Idaho",0,25,21256,21300,20928,20947,21139,22188,23374,23595,23842,23869,24075,"16",23267,23474,24379,24928
40,4,8,16,"Idaho",0,26,20798,20718,21134,20871,20736,21055,21956,23488,23836,23988,24003,"16",23596,23629,24002,24576
40,4,8,16,"Idaho",0,27,21176,21149,20680,21020,20841,20584,20947,22194,23646,24146,24255,"16",23700,23737,24292,24428
40,4,8,16,"Idaho",0,28,21148,21203,20953,20598,20928,20817,20683,21176,22547,23866,24457,"16",23901,23990,24338,24621
40,4,8,16,"Idaho",0,29,21185,21110,21210,20992,20617,21096,20823,21125,21597,22803,24291,"16",24185,24253,24792,24784
40,4,8,16,"Idaho",0,30,21384,21485,21134,21216,21075,20794,21401,21265,21619,22134,23266,"16",23930,24254,25162,25294
40,4,8,16,"Idaho",0,31,20474,20652,21483,21198,21288,21124,20995,21756,21806,21902,22543,"16",23231,23463,25138,25690
40,4,8,16,"Idaho",0,32,20289,20272,20784,21444,21424,21492,21455,21574,22330,22267,22500,"16",22948,23146,24468,25695
40,4,8,16,"Idaho",0,33,20036,20231,20222,20815,21667,21602,21718,21899,22189,22896,22846,"16",23080,23170,24057,24928
40,4,8,16,"Idaho",0,34,19280,19325,20260,20360,20860,21896,21856,22152,22519,22660,23420,"16",23647,23707,24248,24709
40,4,8,16,"Idaho",0,35,19597,19604,19369,20262,20550,21097,22215,22259,22634,22985,23131,"16",23750,23964,24578,24723
40,4,8,16,"Idaho",0,36,18454,18652,19619,19358,20354,20809,21300,22634,22758,23103,23509,"16",23842,23778,24787,25241
40,4,8,16,"Idaho",0,37,18577,18482,18668,19611,19414,20426,20909,21584,23070,23094,23580,"16",24164,24259,24594,25246
40,4,8,16,"Idaho",0,38,19240,19074,18420,18634,19617,19518,20436,21175,21986,23451,23647,"16",24275,24452,24957,25085
40,4,8,16,"Idaho",0,39,20361,20191,19178,18439,18803,19721,19623,20777,21554,22383,23892,"16",24360,24408,25329,25562
40,4,8,16,"Idaho",0,40,19898,20063,20126,19185,18508,18993,19890,19918,21147,21937,22898,"16",23972,24329,25168,25814
40,4,8,16,"Idaho",0,41,19009,19146,20104,20207,19231,18541,19169,20184,20203,21452,22312,"16",23401,23610,25102,25617
40,4,8,16,"Idaho",0,42,18278,18415,19149,20116,20126,19230,18652,19368,20475,20554,21752,"16",22991,23102,24387,25672
40,4,8,16,"Idaho",0,43,18497,18457,18418,19125,20131,20222,19319,18885,19583,20880,20836,"16",22010,22483,23715,24759
40,4,8,16,"Idaho",0,44,18658,18566,18442,18419,19158,20184,20353,19575,19114,19867,21177,"16",21336,21408,23097,24027
40,4,8,16,"Idaho",0,45,19454,19270,18544,18497,18461,19317,20256,20511,19829,19394,20085,"16",21187,21409,21932,23426
40,4,8,16,"Idaho",0,46,20214,20089,19285,18566,18502,18542,19419,20560,20844,20168,19683,"16",20346,20571,21918,22224
40,4,8,16,"Idaho",0,47,20967,20806,20103,19253,18525,18546,18572,19612,20773,21052,20456,"16",20231,20280,21086,22290
40,4,8,16,"Idaho",0,48,21110,21053,20750,20091,19344,18560,18657,18742,19913,20996,21372,"16",21238,21055,20718,21381
40,4,8,16,"Idaho",0,49,21618,21593,20990,20605,19996,19332,18592,18716,18920,20096,21172,"16",22120,22085,21485,20911
40,4,8,16,"Idaho",0,50,21454,21452,21601,20885,20577,20006,19365,18768,18914,19013,20307,"16",21166,21518,22535,21709
40,4,8,16,"Idaho",0,51,20737,20876,21438,21567,20897,20640,20130,19468,19034,19229,19328,"16",20613,20786,22058,22779
40,4,8,16,"Idaho",0,52,21285,21125,20819,21371,21517,20884,20611,20251,19659,19207,19475,"16",19790,20001,21215,22380
40,4,8,16,"Idaho",0,53,20944,21197,21037,20728,21393,21492,20973,20757,20434,19923,19560,"16",20094,20097,20498,21538
40,4,8,16,"Idaho",0,54,20493,20486,21188,20870,20695,21392,21547,21175,20944,20650,20145,"16",20048,20076,20458,20895
40,4,8,16,"Idaho",0,55,20296,20332,20451,21193,20956,20657,21416,21666,21466,21262,20949,"16",20725,20666,20594,20813
40,4,8,16,"Idaho",0,56,19775,19944,20330,20415,21307,21049,20781,21614,21892,21698,21586,"16",21605,21544,21227,20881
40,4,8,16,"Idaho",0,57,19908,19828,19849,20283,20409,21290,21047,20856,21871,22132,22061,"16",22141,22126,21998,21578
40,4,8,16,"Idaho",0,58,18941,19066,19770,19910,20236,20518,21327,21249,21132,22126,22514,"16",23002,22890,22738,22360
40,4,8,16,"Idaho",0,59,18058,18402,19087,19758,19876,20278,20568,21431,21427,21355,22468,"16",22922,23148,23433,23068
40,4,8,16,"Idaho",0,60,17818,17833,18385,19062,19672,19843,20298,20676,21693,21654,21712,"16",22411,22588,23552,23711
40,4,8,16,"Idaho",0,61,17305,17481,17858,18405,19048,19721,19940,20468,20874,21892,22009,"16",22231,22313,23092,23936
40,4,8,16,"Idaho",0,62,17753,17410,17420,17850,18457,19074,19835,20131,20729,21181,22266,"16",22595,22579,22867,23404
40,4,8,16,"Idaho",0,63,17155,18167,17363,17473,17840,18523,19183,20059,20346,20949,21502,"16",22284,22658,23023,23119
40,4,8,16,"Idaho",0,64,13283,13424,18211,17400,17469,17837,18469,19339,20247,20567,21308,"16",21794,21903,23238,23229
40,4,8,16,"Idaho",0,65,13535,13519,13420,18213,17298,17492,17873,18540,19474,20346,20802,"16",21293,21512,22303,23506
40,4,8,16,"Idaho",0,66,13580,13444,13473,13418,18250,17345,17570,18057,18712,19630,20527,"16",20985,21193,21797,22362
40,4,8,16,"Idaho",0,67,13458,13802,13365,13364,13357,18180,17337,17611,18055,18750,19732,"16",20646,20761,21372,21816
40,4,8,16,"Idaho",0,68,11796,11983,13680,13262,13299,13316,18070,17419,17611,18075,18804,"16",19980,20066,20876,21292
40,4,8,16,"Idaho",0,69,11063,11159,11937,13608,13221,13258,13177,18072,17436,17642,18104,"16",18251,18857,20175,20853
40,4,8,16,"Idaho",0,70,10383,10541,10985,11827,13510,13134,13144,13187,18060,17387,17598,"16",17699,17800,18909,20033
40,4,8,16,"Idaho",0,71,9998,10014,10387,10850,11671,13324,12951,13003,13068,17967,17312,"16",17218,17343,17725,18624
40,4,8,16,"Idaho",0,72,9080,9325,9866,10231,10679,11500,13138,12832,12872,12988,17940,"16",17277,16996,17275,17511
40,4,8,16,"Idaho",0,73,8639,8662,9184,9694,10069,10498,11282,13020,12663,12753,12899,"16",17208,18090,16826,16976
40,4,8,16,"Idaho",0,74,8015,8111,8428,8934,9485,9824,10265,11059,12769,12459,12610,"16",12060,12481,17872,16512
40,4,8,16,"Idaho",0,75,7844,7884,7959,8237,8735,9301,9615,10075,10841,12569,12346,"16",12039,12075,12305,17502
40,4,8,16,"Idaho",0,76,6940,7027,7641,7699,8004,8495,8998,9423,9888,10588,12280,"16",11867,11753,11792,11909
40,4,8,16,"Idaho",0,77,6876,6855,6742,7425,7465,7786,8195,8709,9140,9588,10350,"16",11457,11798,11453,11374
40,4,8,16,"Idaho",0,78,6573,6599,6698,6577,7203,7246,7542,7940,8550,8949,9371,"16",9782,9965,11539,11173
