"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",0,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",1,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",2,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",3,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",4,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",5,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",6,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",7,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",8,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",9,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",10,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",11,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",12,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",13,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",14,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",15,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",16,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",17,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-17",18,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",0,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",1,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",2,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-24",19,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",1,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",2,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",19,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-08-31",20,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",2,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",19,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",20,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-07",21,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",3,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",4,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",5,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",6,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",7,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",8,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",9,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",10,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",11,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",12,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",13,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",14,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",15,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",16,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",17,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",18,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",19,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",20,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","Catch Up","2024-09-14",21,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"A","New Born","2024-08-17",0,1262,260648.24109589,15.701182931751
"California",6,"CA",419104,39029342,"A","New Born","2024-08-24",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-08-31",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-09-07",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-09-14",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-09-21",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-09-28",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-10-05",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-10-12",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-10-19",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-10-26",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-11-02",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-11-09",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-11-16",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-11-23",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-11-30",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-12-07",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-12-14",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-12-21",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2024-12-28",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-01-04",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-01-11",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-01-18",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-01-25",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-02-01",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-02-08",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-02-15",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-02-22",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-03-01",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-03-08",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-03-15",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-03-22",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-03-29",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"A","New Born","2025-04-05",0,631,260648.24109589,7.8505914658755
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",0,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",1,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",2,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",3,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",4,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",5,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",6,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",7,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",8,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",9,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",10,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",11,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",12,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",13,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",14,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",15,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",16,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",17,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-17",18,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",0,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",1,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",2,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-24",19,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",1,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",2,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",19,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-08-31",20,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",2,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",3,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",4,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",5,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",6,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",7,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",8,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",9,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",10,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",11,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",12,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",13,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",14,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",15,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",16,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",17,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",18,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",19,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",20,1128,156159.298630137,14.0340208771911
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-07",21,483,156159.298630137,6.00924830113767
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",3,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",4,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",5,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",6,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",7,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",8,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",9,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",10,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",11,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",12,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",13,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",14,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",15,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",16,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",17,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",18,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",19,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",20,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","Catch Up","2024-09-14",21,645,156159.298630137,8.0247725760534
"California",6,"CA",419104,39029342,"B","New Born","2024-08-17",0,1262,260648.24109589,15.701182931751
"California",6,"CA",419104,39029342,"B","New Born","2024-08-24",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-08-31",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-09-07",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-09-14",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-09-21",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-09-28",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-10-05",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-10-12",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-10-19",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-10-26",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-11-02",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-11-09",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-11-16",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-11-23",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-11-30",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-12-07",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-12-14",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-12-21",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2024-12-28",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-01-04",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-01-11",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-01-18",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-01-25",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-02-01",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-02-08",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-02-15",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-02-22",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-03-01",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-03-08",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-03-15",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-03-22",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-03-29",0,4417,260648.24109589,54.9541402611285
"California",6,"CA",419104,39029342,"B","New Born","2025-04-05",0,631,260648.24109589,7.8505914658755
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",0,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",1,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",2,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",3,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",4,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",5,793,210126.115068493,9.86611574079124
"California",6,"CA",419104,39029342,"C","Catch Up","2024-10-05",6,793,210126.115068493,9.86611574079124
